begin pst_imgsys_t (format of 2025-03-04)
N = 924
NX = 33
NY = 28
         0 =    0    0 w = 39.406198  rhs =  -6.396930 nt =  2 +197.030991*Z[0=0,0] -197.030991*Z[34=1,1]
       637 =   10   19 w = 165.222442  rhs =  +0.267586 nt =  5 +826.112209*Z[637=10,19] -176.602088*Z[636=9,19] -234.949278*Z[638=11,19] -241.380669*Z[604=10,18] -173.180175*Z[670=10,20]
       638 =   11   19 w = 198.591828  rhs =  -0.380900 nt =  5 +992.959142*Z[638=11,19] -234.949278*Z[637=10,19] -262.295304*Z[639=12,19] -247.080052*Z[605=11,18] -248.634508*Z[671=11,20]
       639 =   12   19 w = 185.608202  rhs =  +0.203456 nt =  5 +928.041008*Z[639=12,19] -262.295304*Z[638=11,19] -203.068833*Z[640=13,19] -253.241432*Z[606=12,18] -209.435439*Z[672=12,20]
       640 =   13   19 w = 167.471431  rhs =  -0.064633 nt =  5 +837.357153*Z[640=13,19] -203.068833*Z[639=12,19] -214.704524*Z[641=14,19] -195.652802*Z[607=13,18] -223.930995*Z[673=13,20]
       641 =   14   19 w = 181.595785  rhs =  -0.556844 nt =  5 +907.978924*Z[641=14,19] -214.704524*Z[640=13,19] -224.957504*Z[642=15,19] -176.154975*Z[608=14,18] -292.161922*Z[674=14,20]
       642 =   15   19 w = 213.729239  rhs =  -0.210375 nt =  5 +1068.646194*Z[642=15,19] -224.957504*Z[641=14,19] -314.403811*Z[643=16,19] -236.629432*Z[609=15,18] -292.655447*Z[675=15,20]
       643 =   16   19 w = 239.196733  rhs =  +0.759040 nt =  5 +1195.983667*Z[643=16,19] -314.403811*Z[642=15,19] -287.335772*Z[644=17,19] -303.088505*Z[610=16,18] -291.155578*Z[676=16,20]
       644 =   17   19 w = 151.661380  rhs = -103.289983 nt =  5 +758.306902*Z[644=17,19] -287.335772*Z[643=16,19] -124.370574*Z[645=18,19] -178.263593*Z[611=17,18] -168.336962*Z[677=17,20]
       645 =   18   19 w = 91.308877  rhs = -36.334225 nt =  5 +456.544384*Z[645=18,19] -124.370574*Z[644=17,19] -103.247373*Z[646=19,19] -101.983651*Z[612=18,18] -126.942786*Z[678=18,20]
       646 =   19   19 w = 93.368221  rhs =  +1.690474 nt =  5 +466.841107*Z[646=19,19] -103.247373*Z[645=18,19] -121.730414*Z[647=20,19] -88.139251*Z[613=19,18] -153.724069*Z[679=19,20]
       647 =   20   19 w = 119.130098  rhs =  +2.993954 nt =  5 +595.650490*Z[647=20,19] -121.730414*Z[646=19,19] -171.819496*Z[648=21,19] -115.651808*Z[614=20,18] -186.448772*Z[680=20,20]
       648 =   21   19 w = 139.886901  rhs =  -3.748898 nt =  5 +699.434503*Z[648=21,19] -171.819496*Z[647=20,19] -176.850992*Z[649=22,19] -161.453918*Z[615=21,18] -189.310096*Z[681=21,20]
       649 =   22   19 w = 138.816810  rhs =  -1.360616 nt =  5 +694.084048*Z[649=22,19] -176.850992*Z[648=21,19] -166.473081*Z[650=23,19] -200.185718*Z[616=22,18] -150.574257*Z[682=22,20]
       650 =   23   19 w = 161.529339  rhs =  +7.689724 nt =  5 +807.646693*Z[650=23,19] -166.473081*Z[649=22,19] -230.079351*Z[651=24,19] -254.642538*Z[617=23,18] -156.451722*Z[683=23,20]
       651 =   24   19 w = 149.593973  rhs = -43.959215 nt =  5 +747.969865*Z[651=24,19] -230.079351*Z[650=23,19] -150.712609*Z[652=25,19] -187.905662*Z[618=24,18] -179.272243*Z[684=24,20]
       652 =   25   19 w = 128.224799  rhs = -57.254896 nt =  5 +641.123993*Z[652=25,19] -150.712609*Z[651=24,19] -168.915186*Z[653=26,19] -167.540717*Z[619=25,18] -153.955481*Z[685=25,20]
       653 =   26   19 w = 184.940134  rhs = -164.973526 nt =  5 +924.700669*Z[653=26,19] -168.915186*Z[652=25,19] -313.785831*Z[654=27,19] -239.877449*Z[620=26,18] -202.122203*Z[686=26,20]
       654 =   27   19 w = 250.895374  rhs =  +2.210847 nt =  5 +1254.476868*Z[654=27,19] -313.785831*Z[653=26,19] -315.067658*Z[655=28,19] -315.321208*Z[621=27,18] -310.302171*Z[687=27,20]
       655 =   28   19 w = 252.116380  rhs =  -0.009850 nt =  5 +1260.581898*Z[655=28,19] -315.067658*Z[654=27,19] -315.222952*Z[656=29,19] -315.201493*Z[622=28,18] -315.089795*Z[688=28,20]
       656 =   29   19 w = 252.471188  rhs =  +0.027034 nt =  5 +1262.355939*Z[656=29,19] -315.222952*Z[655=28,19] -315.951324*Z[657=30,19] -316.113468*Z[623=29,18] -315.068196*Z[689=29,20]
       657 =   30   19 w = 252.322447  rhs =  -0.001703 nt =  5 +1261.612236*Z[657=30,19] -315.951324*Z[656=29,19] -314.834013*Z[658=31,19] -316.406122*Z[624=30,18] -314.420777*Z[690=30,20]
       658 =   31   19 w = 201.152255  rhs =  -0.062067 nt =  5 +1005.761277*Z[658=31,19] -314.834013*Z[657=30,19] -316.447561*Z[659=32,19] -187.418394*Z[625=31,18] -187.061310*Z[691=31,20]
       659 =   32   19 w = 144.386283  rhs =  -0.053420 nt =  4 +721.931417*Z[659=32,19] -316.447561*Z[658=31,19] -203.036652*Z[625=31,18] -202.447205*Z[691=31,20]
       660 =    0   20 w = 144.592395  rhs =  +0.036946 nt =  4 +722.961976*Z[660=0,20] -316.900208*Z[661=1,20] -202.385147*Z[628=1,19] -203.676620*Z[694=1,21]
       661 =    1   20 w = 201.662463  rhs =  +0.023637 nt =  5 +1008.312314*Z[661=1,20] -316.900208*Z[660=0,20] -315.910977*Z[662=2,20] -187.287743*Z[628=1,19] -188.213387*Z[694=1,21]
       662 =    2   20 w = 252.516926  rhs =  +0.003313 nt =  5 +1262.584632*Z[662=2,20] -315.910977*Z[661=1,20] -315.357403*Z[663=3,20] -314.763690*Z[629=2,19] -316.552562*Z[695=2,21]
       663 =    3   20 w = 252.216290  rhs =  +0.113785 nt =  5 +1261.081450*Z[663=3,20] -315.357403*Z[662=2,20] -315.170915*Z[664=4,20] -314.229151*Z[630=3,19] -316.323980*Z[696=3,21]
       664 =    4   20 w = 252.217385  rhs =  +0.098312 nt =  5 +1261.086924*Z[664=4,20] -315.170915*Z[663=3,20] -315.368940*Z[665=5,20] -314.510531*Z[631=4,19] -316.036538*Z[697=4,21]
       665 =    5   20 w = 252.460134  rhs =  +0.092509 nt =  5 +1262.300670*Z[665=5,20] -315.368940*Z[664=4,20] -316.485881*Z[666=6,20] -314.653199*Z[632=5,19] -315.792651*Z[698=5,21]
       666 =    6   20 w = 217.236045  rhs =  -0.852639 nt =  5 +1086.180225*Z[666=6,20] -316.485881*Z[665=5,20] -231.882715*Z[667=7,20] -250.605205*Z[633=6,19] -287.206425*Z[699=6,21]
       667 =    7   20 w = 209.927396  rhs =  -0.162262 nt =  5 +1049.636981*Z[667=7,20] -231.882715*Z[666=6,20] -293.624929*Z[668=8,20] -239.233646*Z[634=7,19] -284.895691*Z[700=7,21]
       668 =    8   20 w = 229.290663  rhs =  +0.256461 nt =  5 +1146.453317*Z[668=8,20] -293.624929*Z[667=7,20] -276.940018*Z[669=9,20] -260.448597*Z[635=8,19] -315.439774*Z[701=8,21]
       669 =    9   20 w = 176.325428  rhs =  +0.033862 nt =  5 +881.627140*Z[669=9,20] -276.940018*Z[668=8,20] -168.162920*Z[670=10,20] -174.725667*Z[636=9,19] -261.798536*Z[702=9,21]
       670 =   10   20 w = 158.636481  rhs =  +0.100324 nt =  5 +793.182407*Z[670=10,20] -168.162920*Z[669=9,20] -229.702330*Z[671=11,20] -173.180175*Z[637=10,19] -222.136983*Z[703=10,21]
       671 =   11   20 w = 190.932467  rhs =  +0.285557 nt =  5 +954.662336*Z[671=11,20] -229.702330*Z[670=10,20] -247.343899*Z[672=12,20] -248.634508*Z[638=11,19] -228.981600*Z[704=11,21]
       672 =   12   20 w = 181.869940  rhs =  -0.153532 nt =  5 +909.349698*Z[672=12,20] -247.343899*Z[671=11,20] -206.629058*Z[673=13,20] -209.435439*Z[639=12,19] -245.941302*Z[705=12,21]
       673 =   13   20 w = 184.242623  rhs =  -0.030512 nt =  5 +921.213114*Z[673=13,20] -206.629058*Z[672=12,20] -254.833898*Z[674=14,20] -223.930995*Z[640=13,19] -235.819163*Z[706=13,21]
       674 =   14   20 w = 212.958708  rhs =  +0.571872 nt =  5 +1064.793539*Z[674=14,20] -254.833898*Z[673=13,20] -274.612720*Z[675=15,20] -292.161922*Z[641=14,19] -243.184999*Z[707=14,21]
       675 =   15   20 w = 235.666229  rhs =  +0.271924 nt =  5 +1178.331143*Z[675=15,20] -274.612720*Z[674=14,20] -316.016321*Z[676=16,20] -292.655447*Z[642=15,19] -295.046655*Z[708=15,21]
       676 =   16   20 w = 236.846492  rhs =  +3.917534 nt =  5 +1184.232461*Z[676=16,20] -316.016321*Z[675=15,20] -280.385396*Z[677=17,20] -291.155578*Z[643=16,19] -296.675165*Z[709=16,21]
       677 =   17   20 w = 142.826526  rhs = -130.970355 nt =  5 +714.132631*Z[677=17,20] -280.385396*Z[676=16,20] -112.200519*Z[678=18,20] -168.336962*Z[644=17,19] -153.209753*Z[710=17,21]
       678 =   18   20 w = 104.840439  rhs = -81.450526 nt =  5 +524.202193*Z[678=18,20] -112.200519*Z[677=17,20] -151.971016*Z[679=19,20] -126.942786*Z[645=18,19] -133.087872*Z[711=18,21]
       679 =   19   20 w = 117.481464  rhs = +11.340069 nt =  5 +587.407318*Z[679=19,20] -151.971016*Z[678=18,20] -140.909792*Z[680=20,20] -153.724069*Z[646=19,19] -140.802441*Z[712=19,21]
       680 =   20   20 w = 136.338021  rhs =  -4.487996 nt =  5 +681.690104*Z[680=20,20] -140.909792*Z[679=19,20] -203.243201*Z[681=21,20] -186.448772*Z[647=20,19] -151.088339*Z[713=20,21]
       681 =   21   20 w = 171.945322  rhs = -11.648648 nt =  5 +859.726609*Z[681=21,20] -203.243201*Z[680=20,20] -224.241349*Z[682=22,20] -189.310096*Z[648=21,19] -242.931963*Z[714=21,21]
       682 =   22   20 w = 148.205970  rhs =  -7.985225 nt =  5 +741.029849*Z[682=22,20] -224.241349*Z[681=21,20] -148.237724*Z[683=23,20] -150.574257*Z[649=22,19] -217.976519*Z[715=22,21]
       683 =   23   20 w = 112.394278  rhs =  -6.903034 nt =  5 +561.971391*Z[683=23,20] -148.237724*Z[682=22,20] -131.975958*Z[684=24,20] -156.451722*Z[650=23,19] -125.305988*Z[716=23,21]
       684 =   24   20 w = 104.820615  rhs = -10.311418 nt =  5 +524.103076*Z[684=24,20] -131.975958*Z[683=23,20] -117.670579*Z[685=25,20] -179.272243*Z[651=24,19] -95.184296*Z[717=24,21]
       685 =   25   20 w = 104.267250  rhs = -51.025546 nt =  5 +521.336252*Z[685=25,20] -117.670579*Z[684=24,20] -139.996129*Z[686=26,20] -153.955481*Z[652=25,19] -109.714063*Z[718=25,21]
       686 =   26   20 w = 166.522789  rhs = -135.024475 nt =  5 +832.613944*Z[686=26,20] -139.996129*Z[685=25,20] -308.165586*Z[687=27,20] -202.122203*Z[653=26,19] -182.330026*Z[719=26,21]
       687 =   27   20 w = 248.338690  rhs =  +3.545347 nt =  5 +1241.693449*Z[687=27,20] -308.165586*Z[686=26,20] -315.077291*Z[688=28,20] -310.302171*Z[654=27,19] -308.148402*Z[720=27,21]
       688 =   28   20 w = 251.762106  rhs =  +0.009968 nt =  5 +1258.810531*Z[688=28,20] -315.077291*Z[687=27,20] -314.358213*Z[689=29,20] -315.089795*Z[655=28,19] -314.285232*Z[721=28,21]
       689 =   29   20 w = 251.950740  rhs =  -0.056354 nt =  5 +1259.753698*Z[689=29,20] -314.358213*Z[688=28,20] -315.538568*Z[690=30,20] -315.068196*Z[656=29,19] -314.788721*Z[722=29,21]
       690 =   30   20 w = 250.974869  rhs =  +0.067772 nt =  5 +1254.874343*Z[690=30,20] -315.538568*Z[689=29,20] -311.918957*Z[691=31,20] -314.420777*Z[657=30,19] -312.996041*Z[723=30,21]
       691 =   31   20 w = 199.840503  rhs =  -0.001847 nt =  5 +999.202516*Z[691=31,20] -311.918957*Z[690=30,20] -315.808823*Z[692=32,20] -187.061310*Z[658=31,19] -184.413426*Z[724=31,21]
       692 =   32   20 w = 144.082254  rhs =  -0.064812 nt =  4 +720.411270*Z[692=32,20] -315.808823*Z[691=31,20] -202.447205*Z[658=31,19] -202.155243*Z[724=31,21]
       693 =    0   21 w = 144.516043  rhs =  +0.091381 nt =  4 +722.580217*Z[693=0,21] -316.739167*Z[694=1,21] -203.676620*Z[661=1,20] -202.164429*Z[727=1,22]
       694 =    1   21 w = 201.657007  rhs =  +0.047032 nt =  5 +1008.285033*Z[694=1,21] -316.739167*Z[693=0,21] -316.048070*Z[695=2,21] -188.213387*Z[661=1,20] -187.284409*Z[727=1,22]
       695 =    2   21 w = 252.185732  rhs =  -0.070153 nt =  5 +1260.928661*Z[695=2,21] -316.048070*Z[694=1,21] -314.407849*Z[696=3,21] -316.552562*Z[662=2,20] -313.920180*Z[728=2,22]
       696 =    3   21 w = 251.725973  rhs =  -0.170245 nt =  5 +1258.629865*Z[696=3,21] -314.407849*Z[695=2,21] -314.884608*Z[697=4,21] -316.323980*Z[663=3,20] -313.013428*Z[729=3,22]
       697 =    4   21 w = 252.437284  rhs =  -0.110786 nt =  5 +1262.186422*Z[697=4,21] -314.884608*Z[696=3,21] -316.203300*Z[698=5,21] -316.036538*Z[664=4,20] -315.061975*Z[730=4,22]
       698 =    5   21 w = 252.692036  rhs =  +0.080703 nt =  5 +1263.460179*Z[698=5,21] -316.203300*Z[697=4,21] -315.822002*Z[699=6,21] -315.792651*Z[665=5,20] -315.642226*Z[731=5,22]
       699 =    6   21 w = 235.280271  rhs =  -0.494211 nt =  5 +1176.401357*Z[699=6,21] -315.822002*Z[698=5,21] -273.812858*Z[700=7,21] -287.206425*Z[666=6,20] -299.560072*Z[732=6,22]
       700 =    7   21 w = 206.700832  rhs =  +0.224454 nt =  5 +1033.504161*Z[700=7,21] -273.812858*Z[699=6,21] -241.025331*Z[701=8,21] -284.895691*Z[667=7,20] -233.770282*Z[733=7,22]
       701 =    8   21 w = 209.135039  rhs =  +0.102248 nt =  5 +1045.675194*Z[701=8,21] -241.025331*Z[700=7,21] -272.696503*Z[702=9,21] -315.439774*Z[668=8,20] -216.513586*Z[734=8,22]
       702 =    9   21 w = 207.892349  rhs =  -0.745448 nt =  5 +1039.461745*Z[702=9,21] -272.696503*Z[701=8,21] -246.321998*Z[703=10,21] -261.798536*Z[669=9,20] -258.644708*Z[735=9,22]
       703 =   10   21 w = 164.084537  rhs =  +0.085616 nt =  5 +820.422685*Z[703=10,21] -246.321998*Z[702=9,21] -168.686263*Z[704=11,21] -222.136983*Z[670=10,20] -183.277441*Z[736=10,22]
       704 =   11   21 w = 141.546534  rhs =  +0.370726 nt =  5 +707.732671*Z[704=11,21] -168.686263*Z[703=10,21] -173.618463*Z[705=12,21] -228.981600*Z[671=11,20] -136.446345*Z[737=11,22]
       705 =   12   21 w = 143.108483  rhs =  +0.399925 nt =  5 +715.542417*Z[705=12,21] -173.618463*Z[704=11,21] -166.347712*Z[706=13,21] -245.941302*Z[672=12,20] -129.634940*Z[738=12,22]
       706 =   13   21 w = 144.631407  rhs =  +0.055217 nt =  5 +723.157034*Z[706=13,21] -166.347712*Z[705=12,21] -182.718985*Z[707=14,21] -235.819163*Z[673=13,20] -138.271174*Z[739=13,22]
       707 =   14   21 w = 184.786228  rhs =  +0.116827 nt =  5 +923.931138*Z[707=14,21] -182.718985*Z[706=13,21] -290.508173*Z[708=15,21] -243.184999*Z[674=14,20] -207.518980*Z[740=14,22]
       708 =   15   21 w = 242.413859  rhs =  -0.177807 nt =  5 +1212.069293*Z[708=15,21] -290.508173*Z[707=14,21] -317.157139*Z[709=16,21] -295.046655*Z[675=15,20] -309.357325*Z[741=15,22]
       709 =   16   21 w = 243.715460  rhs =  +0.747888 nt =  5 +1218.577298*Z[709=16,21] -317.157139*Z[708=15,21] -295.246503*Z[710=17,21] -296.675165*Z[676=16,20] -309.498491*Z[742=16,22]
       710 =   17   21 w = 153.466279  rhs = -81.643412 nt =  5 +767.331397*Z[710=17,21] -295.246503*Z[709=16,21] -122.028156*Z[711=18,21] -153.209753*Z[677=17,20] -196.846986*Z[743=17,22]
       711 =   18   21 w = 96.753045  rhs = -92.946010 nt =  5 +483.765226*Z[711=18,21] -122.028156*Z[710=17,21] -118.429011*Z[712=19,21] -133.087872*Z[678=18,20] -110.220187*Z[744=18,22]
       712 =   19   21 w = 105.852949  rhs =  -0.169746 nt =  5 +529.264743*Z[712=19,21] -118.429011*Z[711=18,21] -146.988310*Z[713=20,21] -140.802441*Z[679=19,20] -123.044981*Z[745=19,22]
       713 =   20   21 w = 137.578918  rhs = -16.559887 nt =  5 +687.894590*Z[713=20,21] -146.988310*Z[712=19,21] -198.258760*Z[714=21,21] -151.088339*Z[680=20,20] -191.559180*Z[746=20,22]
       714 =   21   21 w = 159.366135  rhs =  +7.579071 nt =  5 +796.830677*Z[714=21,21] -198.258760*Z[713=20,21] -191.923048*Z[715=22,21] -242.931963*Z[681=21,20] -163.716905*Z[747=21,22]
       715 =   22   21 w = 157.652232  rhs =  +0.068586 nt =  5 +788.261162*Z[715=22,21] -191.923048*Z[714=21,21] -199.768896*Z[716=23,21] -217.976519*Z[682=22,20] -178.592699*Z[748=22,22]
       716 =   23   21 w = 129.507431  rhs = -39.033660 nt =  5 +647.537153*Z[716=23,21] -199.768896*Z[715=22,21] -124.412768*Z[717=24,21] -125.305988*Z[683=23,20] -198.049501*Z[749=23,22]
       717 =   24   21 w = 88.602424  rhs = -24.667472 nt =  5 +443.012121*Z[717=24,21] -124.412768*Z[716=23,21] -96.353440*Z[718=25,21] -95.184296*Z[684=24,20] -127.061617*Z[750=24,22]
       718 =   25   21 w = 100.844936  rhs = -91.978135 nt =  5 +504.224678*Z[718=25,21] -96.353440*Z[717=24,21] -162.919337*Z[719=26,21] -109.714063*Z[685=25,20] -135.237839*Z[751=25,22]
       719 =   26   21 w = 181.919422  rhs = -56.863519 nt =  5 +909.597108*Z[719=26,21] -162.919337*Z[718=25,21] -310.503486*Z[720=27,21] -182.330026*Z[686=26,20] -253.844259*Z[752=26,22]
       720 =   27   21 w = 249.670244  rhs =  -0.585797 nt =  5 +1248.351219*Z[720=27,21] -310.503486*Z[719=26,21] -315.432608*Z[721=28,21] -308.148402*Z[687=27,20] -314.266724*Z[753=27,22]
       721 =   28   21 w = 251.038487  rhs =  -0.008084 nt =  5 +1255.192435*Z[721=28,21] -315.432608*Z[720=27,21] -312.190200*Z[722=29,21] -314.285232*Z[688=28,20] -313.284396*Z[754=28,22]
       722 =   29   21 w = 251.495276  rhs =  -0.089831 nt =  5 +1257.476379*Z[722=29,21] -312.190200*Z[721=28,21] -316.576381*Z[723=30,21] -314.788721*Z[689=29,20] -313.921076*Z[755=29,22]
       723 =   30   21 w = 251.460516  rhs =  -0.013725 nt =  5 +1257.302578*Z[723=30,21] -316.576381*Z[722=29,21] -312.081666*Z[724=31,21] -312.996041*Z[690=30,20] -315.648490*Z[756=30,22]
       724 =   31   21 w = 200.166101  rhs =  -0.031569 nt =  5 +1000.830506*Z[724=31,21] -312.081666*Z[723=30,21] -316.875553*Z[725=32,21] -184.413426*Z[691=31,20] -187.459861*Z[757=31,22]
       725 =   32   21 w = 144.578370  rhs =  -0.063932 nt =  4 +722.891849*Z[725=32,21] -316.875553*Z[724=31,21] -202.155243*Z[691=31,20] -203.861053*Z[757=31,22]
       726 =    0   22 w = 144.051878  rhs =  +0.107789 nt =  4 +720.259388*Z[726=0,22] -315.737004*Z[727=1,22] -202.164429*Z[694=1,21] -202.357956*Z[760=1,23]
       727 =    1   22 w = 201.130159  rhs =  -0.017892 nt =  5 +1005.650795*Z[727=1,22] -315.737004*Z[726=0,22] -315.271558*Z[728=2,22] -187.284409*Z[694=1,21] -187.357824*Z[760=1,23]
       728 =    2   22 w = 251.986552  rhs =  +0.107007 nt =  5 +1259.932762*Z[728=2,22] -315.271558*Z[727=1,22] -314.703889*Z[729=3,22] -313.920180*Z[695=2,21] -316.037135*Z[761=2,23]
       729 =    3   22 w = 251.503633  rhs =  +0.151864 nt =  5 +1257.518163*Z[729=3,22] -314.703889*Z[728=2,22] -314.047716*Z[730=4,22] -313.013428*Z[696=3,21] -315.753130*Z[762=3,23]
       730 =    4   22 w = 251.931081  rhs =  -0.052750 nt =  5 +1259.655405*Z[730=4,22] -314.047716*Z[729=3,22] -315.785643*Z[731=5,22] -315.061975*Z[697=4,21] -314.760071*Z[763=4,23]
       731 =    5   22 w = 252.461422  rhs =  -0.006052 nt =  5 +1262.307108*Z[731=5,22] -315.785643*Z[730=4,22] -315.482223*Z[732=6,22] -315.642226*Z[698=5,21] -315.397016*Z[764=5,23]
       732 =    6   22 w = 245.373705  rhs =  -0.195055 nt =  5 +1226.868526*Z[732=6,22] -315.482223*Z[731=5,22] -298.695750*Z[733=7,22] -299.560072*Z[699=6,21] -313.130480*Z[765=6,23]
       733 =    7   22 w = 203.279227  rhs =  -0.495810 nt =  5 +1016.396134*Z[733=7,22] -298.695750*Z[732=6,22] -215.946414*Z[734=8,22] -233.770282*Z[700=7,21] -267.983689*Z[766=7,23]
       734 =    8   22 w = 152.521404  rhs =  +0.344036 nt =  5 +762.607018*Z[734=8,22] -215.946414*Z[733=7,22] -165.545288*Z[735=9,22] -216.513586*Z[701=8,21] -164.601730*Z[767=8,23]
       735 =    9   22 w = 147.605086  rhs =  +0.798614 nt =  5 +738.025431*Z[735=9,22] -165.545288*Z[734=8,22] -183.220526*Z[736=10,22] -258.644708*Z[702=9,21] -130.614909*Z[768=9,23]
       736 =   10   22 w = 139.296818  rhs =  +0.084946 nt =  5 +696.484092*Z[736=10,22] -183.220526*Z[735=9,22] -165.483985*Z[737=11,22] -183.277441*Z[703=10,21] -164.502139*Z[769=10,23]
       737 =   11   22 w = 127.643184  rhs =  -0.202953 nt =  5 +638.215921*Z[737=11,22] -165.483985*Z[736=10,22] -150.781591*Z[738=12,22] -136.446345*Z[704=11,21] -185.503999*Z[770=11,23]
       738 =   12   22 w = 118.652058  rhs =  -0.264257 nt =  5 +593.260289*Z[738=12,22] -150.781591*Z[737=11,22] -143.924433*Z[739=13,22] -129.634940*Z[705=12,21] -168.919324*Z[771=12,23]
       739 =   13   22 w = 125.311840  rhs =  -0.401704 nt =  5 +626.559202*Z[739=13,22] -143.924433*Z[738=12,22] -168.398642*Z[740=14,22] -138.271174*Z[706=13,21] -175.964953*Z[772=13,23]
       740 =   14   22 w = 180.482212  rhs =  -0.283865 nt =  5 +902.411059*Z[740=14,22] -168.398642*Z[739=13,22] -302.363866*Z[741=15,22] -207.518980*Z[707=14,21] -224.129571*Z[773=14,23]
       741 =   15   22 w = 245.868692  rhs =  -0.383418 nt =  5 +1229.343460*Z[741=15,22] -302.363866*Z[740=14,22] -313.907874*Z[742=16,22] -309.357325*Z[708=15,21] -303.714395*Z[774=15,23]
       742 =   16   22 w = 249.176260  rhs =  -4.504625 nt =  5 +1245.881299*Z[742=16,22] -313.907874*Z[741=15,22] -310.346791*Z[743=17,22] -309.498491*Z[709=16,21] -312.128144*Z[775=16,23]
       743 =   17   22 w = 193.710771  rhs = -15.780624 nt =  5 +968.553857*Z[743=17,22] -310.346791*Z[742=16,22] -184.397204*Z[744=18,22] -196.846986*Z[710=17,21] -276.962876*Z[776=17,23]
       744 =   18   22 w = 109.127335  rhs = -60.518144 nt =  5 +545.636676*Z[744=18,22] -184.397204*Z[743=17,22] -97.995259*Z[745=19,22] -110.220187*Z[711=18,21] -153.024026*Z[777=18,23]
       745 =   19   22 w = 101.494539  rhs = -18.222868 nt =  5 +507.472694*Z[745=19,22] -97.995259*Z[744=18,22] -164.211114*Z[746=20,22] -123.044981*Z[712=19,21] -122.221340*Z[778=19,23]
       746 =   20   22 w = 118.313968  rhs = +58.716207 nt =  5 +591.569840*Z[746=20,22] -164.211114*Z[745=19,22] -124.143488*Z[747=21,22] -191.559180*Z[713=20,21] -111.656058*Z[779=20,23]
       747 =   21   22 w = 108.503171  rhs = +27.866721 nt =  5 +542.515855*Z[747=21,22] -124.143488*Z[746=20,22] -142.857023*Z[748=22,22] -163.716905*Z[714=21,21] -111.798439*Z[780=21,23]
       748 =   22   22 w = 114.145871  rhs = +29.883029 nt =  5 +570.729353*Z[748=22,22] -142.857023*Z[747=21,22] -135.739719*Z[749=23,22] -178.592699*Z[715=22,21] -113.539913*Z[781=22,23]
       749 =   23   22 w = 111.193898  rhs = +40.469448 nt =  5 +555.969490*Z[749=23,22] -135.739719*Z[748=22,22] -125.261733*Z[750=24,22] -198.049501*Z[716=23,21] -96.918537*Z[782=23,23]
       750 =   24   22 w = 96.023109  rhs = -34.408504 nt =  5 +480.115545*Z[750=24,22] -125.261733*Z[749=23,22] -114.317732*Z[751=25,22] -127.061617*Z[717=24,21] -113.474463*Z[783=24,23]
       751 =   25   22 w = 136.766442  rhs = -48.770062 nt =  5 +683.832211*Z[751=25,22] -114.317732*Z[750=24,22] -248.020408*Z[752=26,22] -135.237839*Z[718=25,21] -186.256231*Z[784=25,23]
       752 =   26   22 w = 223.980370  rhs = -13.421122 nt =  5 +1119.901850*Z[752=26,22] -248.020408*Z[751=25,22] -315.348940*Z[753=27,22] -253.844259*Z[719=26,21] -302.688242*Z[785=26,23]
       753 =   27   22 w = 252.002997  rhs =  -1.766642 nt =  5 +1260.014984*Z[753=27,22] -315.348940*Z[752=26,22] -315.154656*Z[754=28,22] -314.266724*Z[720=27,21] -315.244664*Z[786=27,23]
       754 =   28   22 w = 251.319307  rhs =  -0.032453 nt =  5 +1256.596534*Z[754=28,22] -315.154656*Z[753=27,22] -313.136601*Z[755=29,22] -313.284396*Z[721=28,21] -315.020882*Z[787=28,23]
       755 =   29   22 w = 251.426069  rhs =  +0.047972 nt =  5 +1257.130343*Z[755=29,22] -313.136601*Z[754=28,22] -315.426931*Z[756=30,22] -313.921076*Z[722=29,21] -314.645736*Z[788=29,23]
       756 =   30   22 w = 251.855486  rhs =  -0.059840 nt =  5 +1259.277428*Z[756=30,22] -315.426931*Z[755=29,22] -314.193471*Z[757=31,22] -315.648490*Z[723=30,21] -314.008537*Z[789=30,23]
       757 =   31   22 w = 201.047298  rhs =  -0.070127 nt =  5 +1005.236492*Z[757=31,22] -314.193471*Z[756=30,22] -317.178914*Z[758=32,22] -187.459861*Z[724=31,21] -186.404247*Z[790=31,23]
       758 =   32   22 w = 144.718702  rhs =  +0.051223 nt =  4 +723.593510*Z[758=32,22] -317.178914*Z[757=31,22] -203.861053*Z[724=31,21] -202.553543*Z[790=31,23]
       759 =    0   23 w = 144.040634  rhs =  +0.060268 nt =  4 +720.203170*Z[759=0,23] -315.698684*Z[760=1,23] -202.357956*Z[727=1,22] -202.146530*Z[793=1,24]
       760 =    1   23 w = 201.139779  rhs =  +0.094544 nt =  5 +1005.698896*Z[760=1,23] -315.698684*Z[759=0,23] -315.237619*Z[761=2,23] -187.357824*Z[727=1,22] -187.404769*Z[793=1,24]
       761 =    2   23 w = 252.510635  rhs =  -0.015040 nt =  5 +1262.553174*Z[761=2,23] -315.237619*Z[760=1,23] -316.039400*Z[762=3,23] -316.037135*Z[728=2,22] -315.239020*Z[794=2,24]
       762 =    3   23 w = 252.072962  rhs =  -0.096371 nt =  5 +1260.364809*Z[762=3,23] -316.039400*Z[761=2,23] -314.135649*Z[763=4,23] -315.753130*Z[729=3,22] -314.436630*Z[795=3,24]
       763 =    4   23 w = 251.779448  rhs =  +0.121365 nt =  5 +1258.897241*Z[763=4,23] -314.135649*Z[762=3,23] -315.309374*Z[764=5,23] -314.760071*Z[730=4,22] -314.692147*Z[796=4,24]
