begin pst_imgsys_t (format of 2025-03-04)
N = 924
NX = 33
NY = 28
         0 =    0    0 w = 51.200000  rhs = -27.693932 nt =  2 +256.000000*Z[0=0,0] -256.000000*Z[34=1,1]
         1 =    1    0 w = 149.889855  rhs = -39.878348 nt =  4 +749.449275*Z[1=1,0] -237.449275*Z[34=1,1] -256.000000*Z[33=0,1] -256.000000*Z[35=2,1]
         2 =    2    0 w = 182.321951  rhs = -48.506940 nt =  4 +911.609756*Z[2=2,0] -399.609756*Z[35=2,1] -256.000000*Z[34=1,1] -256.000000*Z[36=3,1]
         3 =    3    0 w = 182.321951  rhs = -48.506940 nt =  4 +911.609756*Z[3=3,0] -399.609756*Z[36=3,1] -256.000000*Z[35=2,1] -256.000000*Z[37=4,1]
         4 =    4    0 w = 182.321951  rhs = -48.506940 nt =  4 +911.609756*Z[4=4,0] -399.609756*Z[37=4,1] -256.000000*Z[36=3,1] -256.000000*Z[38=5,1]
         5 =    5    0 w = 182.321951  rhs = -48.506940 nt =  4 +911.609756*Z[5=5,0] -399.609756*Z[38=5,1] -256.000000*Z[37=4,1] -256.000000*Z[39=6,1]
         6 =    6    0 w = 182.321951  rhs = -48.506940 nt =  4 +911.609756*Z[6=6,0] -399.609756*Z[39=6,1] -256.000000*Z[38=5,1] -256.000000*Z[40=7,1]
         7 =    7    0 w = 182.321951  rhs = -48.506940 nt =  4 +911.609756*Z[7=7,0] -399.609756*Z[40=7,1] -256.000000*Z[39=6,1] -256.000000*Z[41=8,1]
         8 =    8    0 w = 182.321951  rhs = -48.506940 nt =  4 +911.609756*Z[8=8,0] -399.609756*Z[41=8,1] -256.000000*Z[40=7,1] -256.000000*Z[42=9,1]
         9 =    9    0 w = 182.321951  rhs = -48.506940 nt =  4 +911.609756*Z[9=9,0] -399.609756*Z[42=9,1] -256.000000*Z[41=8,1] -256.000000*Z[43=10,1]
        10 =   10    0 w = 182.321951  rhs = -48.506940 nt =  4 +911.609756*Z[10=10,0] -399.609756*Z[43=10,1] -256.000000*Z[42=9,1] -256.000000*Z[44=11,1]
        11 =   11    0 w = 182.321951  rhs = -48.506940 nt =  4 +911.609756*Z[11=11,0] -399.609756*Z[44=11,1] -256.000000*Z[43=10,1] -256.000000*Z[45=12,1]
        12 =   12    0 w = 182.321951  rhs = -48.506940 nt =  4 +911.609756*Z[12=12,0] -399.609756*Z[45=12,1] -256.000000*Z[44=11,1] -256.000000*Z[46=13,1]
        13 =   13    0 w = 182.321951  rhs = -48.506940 nt =  4 +911.609756*Z[13=13,0] -399.609756*Z[46=13,1] -256.000000*Z[45=12,1] -256.000000*Z[47=14,1]
        14 =   14    0 w = 182.321951  rhs = -48.506940 nt =  4 +911.609756*Z[14=14,0] -399.609756*Z[47=14,1] -256.000000*Z[46=13,1] -256.000000*Z[48=15,1]
        15 =   15    0 w = 182.321951  rhs = -48.506940 nt =  4 +911.609756*Z[15=15,0] -399.609756*Z[48=15,1] -256.000000*Z[47=14,1] -256.000000*Z[49=16,1]
        16 =   16    0 w = 182.321951  rhs = -48.506940 nt =  4 +911.609756*Z[16=16,0] -399.609756*Z[49=16,1] -256.000000*Z[48=15,1] -256.000000*Z[50=17,1]
        17 =   17    0 w = 182.321951  rhs = -48.506940 nt =  4 +911.609756*Z[17=17,0] -399.609756*Z[50=17,1] -256.000000*Z[49=16,1] -256.000000*Z[51=18,1]
        18 =   18    0 w = 182.321951  rhs = -48.506940 nt =  4 +911.609756*Z[18=18,0] -399.609756*Z[51=18,1] -256.000000*Z[50=17,1] -256.000000*Z[52=19,1]
        19 =   19    0 w = 182.321951  rhs = -48.506940 nt =  4 +911.609756*Z[19=19,0] -399.609756*Z[52=19,1] -256.000000*Z[51=18,1] -256.000000*Z[53=20,1]
        20 =   20    0 w = 182.321951  rhs = -48.506940 nt =  4 +911.609756*Z[20=20,0] -399.609756*Z[53=20,1] -256.000000*Z[52=19,1] -256.000000*Z[54=21,1]
        21 =   21    0 w = 182.321951  rhs = -48.506940 nt =  4 +911.609756*Z[21=21,0] -399.609756*Z[54=21,1] -256.000000*Z[53=20,1] -256.000000*Z[55=22,1]
        22 =   22    0 w = 182.321951  rhs = -48.506940 nt =  4 +911.609756*Z[22=22,0] -399.609756*Z[55=22,1] -256.000000*Z[54=21,1] -256.000000*Z[56=23,1]
        23 =   23    0 w = 182.321951  rhs = -48.506940 nt =  4 +911.609756*Z[23=23,0] -399.609756*Z[56=23,1] -256.000000*Z[55=22,1] -256.000000*Z[57=24,1]
        24 =   24    0 w = 182.321951  rhs = -48.506940 nt =  4 +911.609756*Z[24=24,0] -399.609756*Z[57=24,1] -256.000000*Z[56=23,1] -256.000000*Z[58=25,1]
        25 =   25    0 w = 182.321951  rhs = -48.506940 nt =  4 +911.609756*Z[25=25,0] -399.609756*Z[58=25,1] -256.000000*Z[57=24,1] -256.000000*Z[59=26,1]
        26 =   26    0 w = 182.321951  rhs = -48.506940 nt =  4 +911.609756*Z[26=26,0] -399.609756*Z[59=26,1] -256.000000*Z[58=25,1] -256.000000*Z[60=27,1]
        27 =   27    0 w = 182.321951  rhs = -48.506940 nt =  4 +911.609756*Z[27=27,0] -399.609756*Z[60=27,1] -256.000000*Z[59=26,1] -256.000000*Z[61=28,1]
        28 =   28    0 w = 182.321951  rhs = -48.506940 nt =  4 +911.609756*Z[28=28,0] -399.609756*Z[61=28,1] -256.000000*Z[60=27,1] -256.000000*Z[62=29,1]
        29 =   29    0 w = 182.321951  rhs = -48.506940 nt =  4 +911.609756*Z[29=29,0] -399.609756*Z[62=29,1] -256.000000*Z[61=28,1] -256.000000*Z[63=30,1]
        30 =   30    0 w = 182.321951  rhs = -48.506940 nt =  4 +911.609756*Z[30=30,0] -399.609756*Z[63=30,1] -256.000000*Z[62=29,1] -256.000000*Z[64=31,1]
        31 =   31    0 w = 149.889855  rhs = -39.878348 nt =  4 +749.449275*Z[31=31,0] -237.449275*Z[64=31,1] -256.000000*Z[63=30,1] -256.000000*Z[65=32,1]
        32 =   32    0 w = 51.200000  rhs =  +0.450308 nt =  2 +256.000000*Z[32=32,0] -256.000000*Z[64=31,1]
        33 =    0    1 w = 149.889855  rhs = -42.912710 nt =  4 +749.449275*Z[33=0,1] -237.449275*Z[34=1,1] -256.000000*Z[1=1,0] -256.000000*Z[67=1,2]
       495 =    0   15 w = 182.321951  rhs =  -0.504337 nt =  4 +911.609756*Z[495=0,15] -399.609756*Z[496=1,15] -256.000000*Z[463=1,14] -256.000000*Z[529=1,16]
       496 =    1   15 w = 254.823613  rhs =  +0.002664 nt =  5 +1274.118063*Z[496=1,15] -399.609756*Z[495=0,15] -399.609756*Z[497=2,15] -237.449275*Z[463=1,14] -237.449275*Z[529=1,16]
       497 =    2   15 w = 319.687805  rhs =  -0.001449 nt =  5 +1598.439024*Z[497=2,15] -399.609756*Z[496=1,15] -399.609756*Z[498=3,15] -399.609756*Z[464=2,14] -399.609756*Z[530=2,16]
       498 =    3   15 w = 319.687805  rhs =  -0.001144 nt =  5 +1598.439024*Z[498=3,15] -399.609756*Z[497=2,15] -399.609756*Z[499=4,15] -399.609756*Z[465=3,14] -399.609756*Z[531=3,16]
       499 =    4   15 w = 319.687805  rhs =  +0.002847 nt =  5 +1598.439024*Z[499=4,15] -399.609756*Z[498=3,15] -399.609756*Z[500=5,15] -399.609756*Z[466=4,14] -399.609756*Z[532=4,16]
       500 =    5   15 w = 319.687805  rhs =  +0.002715 nt =  5 +1598.439024*Z[500=5,15] -399.609756*Z[499=4,15] -399.609756*Z[501=6,15] -399.609756*Z[467=5,14] -399.609756*Z[533=5,16]
       501 =    6   15 w = 319.687805  rhs =  -0.209063 nt =  5 +1598.439024*Z[501=6,15] -399.609756*Z[500=5,15] -399.609756*Z[502=7,15] -399.609756*Z[468=6,14] -399.609756*Z[534=6,16]
       502 =    7   15 w = 319.687805  rhs =  +0.640459 nt =  5 +1598.439024*Z[502=7,15] -399.609756*Z[501=6,15] -399.609756*Z[503=8,15] -399.609756*Z[469=7,14] -399.609756*Z[535=7,16]
       503 =    8   15 w = 319.687805  rhs =  -0.064180 nt =  5 +1598.439024*Z[503=8,15] -399.609756*Z[502=7,15] -399.609756*Z[504=9,15] -399.609756*Z[470=8,14] -399.609756*Z[536=8,16]
       504 =    9   15 w = 319.687805  rhs =  +0.217416 nt =  5 +1598.439024*Z[504=9,15] -399.609756*Z[503=8,15] -399.609756*Z[505=10,15] -399.609756*Z[471=9,14] -399.609756*Z[537=9,16]
       505 =   10   15 w = 319.687805  rhs =  -0.399348 nt =  5 +1598.439024*Z[505=10,15] -399.609756*Z[504=9,15] -399.609756*Z[506=11,15] -399.609756*Z[472=10,14] -399.609756*Z[538=10,16]
       506 =   11   15 w = 319.687805  rhs =  +0.402286 nt =  5 +1598.439024*Z[506=11,15] -399.609756*Z[505=10,15] -399.609756*Z[507=12,15] -399.609756*Z[473=11,14] -399.609756*Z[539=11,16]
       507 =   12   15 w = 319.687805  rhs =  +0.347459 nt =  5 +1598.439024*Z[507=12,15] -399.609756*Z[506=11,15] -399.609756*Z[508=13,15] -399.609756*Z[474=12,14] -399.609756*Z[540=12,16]
       508 =   13   15 w = 319.687805  rhs =  -1.228030 nt =  5 +1598.439024*Z[508=13,15] -399.609756*Z[507=12,15] -399.609756*Z[509=14,15] -399.609756*Z[475=13,14] -399.609756*Z[541=13,16]
       509 =   14   15 w = 319.687805  rhs =  +0.349223 nt =  5 +1598.439024*Z[509=14,15] -399.609756*Z[508=13,15] -399.609756*Z[510=15,15] -399.609756*Z[476=14,14] -399.609756*Z[542=14,16]
       510 =   15   15 w = 319.687805  rhs =  -0.382065 nt =  5 +1598.439024*Z[510=15,15] -399.609756*Z[509=14,15] -399.609756*Z[511=16,15] -399.609756*Z[477=15,14] -399.609756*Z[543=15,16]
       511 =   16   15 w = 319.687805  rhs =  -0.000053 nt =  5 +1598.439024*Z[511=16,15] -399.609756*Z[510=15,15] -399.609756*Z[512=17,15] -399.609756*Z[478=16,14] -399.609756*Z[544=16,16]
       512 =   17   15 w = 319.687805  rhs =  -0.001533 nt =  5 +1598.439024*Z[512=17,15] -399.609756*Z[511=16,15] -399.609756*Z[513=18,15] -399.609756*Z[479=17,14] -399.609756*Z[545=17,16]
       513 =   18   15 w = 319.687805  rhs = -14.643926 nt =  5 +1598.439024*Z[513=18,15] -399.609756*Z[512=17,15] -399.609756*Z[514=19,15] -399.609756*Z[480=18,14] -399.609756*Z[546=18,16]
       514 =   19   15 w = 319.687805  rhs =  -6.044648 nt =  5 +1598.439024*Z[514=19,15] -399.609756*Z[513=18,15] -399.609756*Z[515=20,15] -399.609756*Z[481=19,14] -399.609756*Z[547=19,16]
       515 =   20   15 w = 319.687805  rhs = +206.481929 nt =  5 +1598.439024*Z[515=20,15] -399.609756*Z[514=19,15] -399.609756*Z[516=21,15] -399.609756*Z[482=20,14] -399.609756*Z[548=20,16]
       516 =   21   15 w = 319.687805  rhs = +315.056385 nt =  5 +1598.439024*Z[516=21,15] -399.609756*Z[515=20,15] -399.609756*Z[517=22,15] -399.609756*Z[483=21,14] -399.609756*Z[549=21,16]
       517 =   22   15 w = 319.687805  rhs = +307.286722 nt =  5 +1598.439024*Z[517=22,15] -399.609756*Z[516=21,15] -399.609756*Z[518=23,15] -399.609756*Z[484=22,14] -399.609756*Z[550=22,16]
       518 =   23   15 w = 319.687805  rhs = +135.396836 nt =  5 +1598.439024*Z[518=23,15] -399.609756*Z[517=22,15] -399.609756*Z[519=24,15] -399.609756*Z[485=23,14] -399.609756*Z[551=23,16]
       519 =   24   15 w = 319.687805  rhs = -27.488493 nt =  5 +1598.439024*Z[519=24,15] -399.609756*Z[518=23,15] -399.609756*Z[520=25,15] -399.609756*Z[486=24,14] -399.609756*Z[552=24,16]
       520 =   25   15 w = 319.687805  rhs =  -3.395295 nt =  5 +1598.439024*Z[520=25,15] -399.609756*Z[519=24,15] -399.609756*Z[521=26,15] -399.609756*Z[487=25,14] -399.609756*Z[553=25,16]
       521 =   26   15 w = 319.687805  rhs =  -0.000830 nt =  5 +1598.439024*Z[521=26,15] -399.609756*Z[520=25,15] -399.609756*Z[522=27,15] -399.609756*Z[488=26,14] -399.609756*Z[554=26,16]
       522 =   27   15 w = 319.687805  rhs =  +0.001180 nt =  5 +1598.439024*Z[522=27,15] -399.609756*Z[521=26,15] -399.609756*Z[523=28,15] -399.609756*Z[489=27,14] -399.609756*Z[555=27,16]
       523 =   28   15 w = 319.687805  rhs =  -0.001026 nt =  5 +1598.439024*Z[523=28,15] -399.609756*Z[522=27,15] -399.609756*Z[524=29,15] -399.609756*Z[490=28,14] -399.609756*Z[556=28,16]
       524 =   29   15 w = 319.687805  rhs =  -0.001418 nt =  5 +1598.439024*Z[524=29,15] -399.609756*Z[523=28,15] -399.609756*Z[525=30,15] -399.609756*Z[491=29,14] -399.609756*Z[557=29,16]
       525 =   30   15 w = 319.687805  rhs =  -0.001702 nt =  5 +1598.439024*Z[525=30,15] -399.609756*Z[524=29,15] -399.609756*Z[526=31,15] -399.609756*Z[492=30,14] -399.609756*Z[558=30,16]
       526 =   31   15 w = 254.823613  rhs =  +0.002746 nt =  5 +1274.118063*Z[526=31,15] -399.609756*Z[525=30,15] -399.609756*Z[527=32,15] -237.449275*Z[493=31,14] -237.449275*Z[559=31,16]
       527 =   32   15 w = 182.321951  rhs =  +0.502853 nt =  4 +911.609756*Z[527=32,15] -399.609756*Z[526=31,15] -256.000000*Z[493=31,14] -256.000000*Z[559=31,16]
       528 =    0   16 w = 182.321951  rhs =  -0.504987 nt =  4 +911.609756*Z[528=0,16] -399.609756*Z[529=1,16] -256.000000*Z[496=1,15] -256.000000*Z[562=1,17]
       529 =    1   16 w = 254.823613  rhs =  -0.001832 nt =  5 +1274.118063*Z[529=1,16] -399.609756*Z[528=0,16] -399.609756*Z[530=2,16] -237.449275*Z[496=1,15] -237.449275*Z[562=1,17]
       530 =    2   16 w = 319.687805  rhs =  -0.001269 nt =  5 +1598.439024*Z[530=2,16] -399.609756*Z[529=1,16] -399.609756*Z[531=3,16] -399.609756*Z[497=2,15] -399.609756*Z[563=2,17]
       531 =    3   16 w = 319.687805  rhs =  -0.000224 nt =  5 +1598.439024*Z[531=3,16] -399.609756*Z[530=2,16] -399.609756*Z[532=4,16] -399.609756*Z[498=3,15] -399.609756*Z[564=3,17]
       532 =    4   16 w = 319.687805  rhs =  +0.000073 nt =  5 +1598.439024*Z[532=4,16] -399.609756*Z[531=3,16] -399.609756*Z[533=5,16] -399.609756*Z[499=4,15] -399.609756*Z[565=4,17]
       533 =    5   16 w = 319.687805  rhs =  +0.000650 nt =  5 +1598.439024*Z[533=5,16] -399.609756*Z[532=4,16] -399.609756*Z[534=6,16] -399.609756*Z[500=5,15] -399.609756*Z[566=5,17]
       534 =    6   16 w = 319.687805  rhs =  -0.004036 nt =  5 +1598.439024*Z[534=6,16] -399.609756*Z[533=5,16] -399.609756*Z[535=7,16] -399.609756*Z[501=6,15] -399.609756*Z[567=6,17]
       535 =    7   16 w = 319.687805  rhs =  +0.107740 nt =  5 +1598.439024*Z[535=7,16] -399.609756*Z[534=6,16] -399.609756*Z[536=8,16] -399.609756*Z[502=7,15] -399.609756*Z[568=7,17]
       536 =    8   16 w = 319.687805  rhs =  -2.485288 nt =  5 +1598.439024*Z[536=8,16] -399.609756*Z[535=7,16] -399.609756*Z[537=9,16] -399.609756*Z[503=8,15] -399.609756*Z[569=8,17]
       537 =    9   16 w = 319.687805  rhs =  -2.973562 nt =  5 +1598.439024*Z[537=9,16] -399.609756*Z[536=8,16] -399.609756*Z[538=10,16] -399.609756*Z[504=9,15] -399.609756*Z[570=9,17]
       538 =   10   16 w = 319.687805  rhs =  -0.200038 nt =  5 +1598.439024*Z[538=10,16] -399.609756*Z[537=9,16] -399.609756*Z[539=11,16] -399.609756*Z[505=10,15] -399.609756*Z[571=10,17]
       539 =   11   16 w = 319.687805  rhs =  -3.099901 nt =  5 +1598.439024*Z[539=11,16] -399.609756*Z[538=10,16] -399.609756*Z[540=12,16] -399.609756*Z[506=11,15] -399.609756*Z[572=11,17]
       540 =   12   16 w = 319.687805  rhs =  +0.419605 nt =  5 +1598.439024*Z[540=12,16] -399.609756*Z[539=11,16] -399.609756*Z[541=13,16] -399.609756*Z[507=12,15] -399.609756*Z[573=12,17]
       541 =   13   16 w = 319.687805  rhs =  +0.442723 nt =  5 +1598.439024*Z[541=13,16] -399.609756*Z[540=12,16] -399.609756*Z[542=14,16] -399.609756*Z[508=13,15] -399.609756*Z[574=13,17]
       542 =   14   16 w = 319.687805  rhs =  -0.084228 nt =  5 +1598.439024*Z[542=14,16] -399.609756*Z[541=13,16] -399.609756*Z[543=15,16] -399.609756*Z[509=14,15] -399.609756*Z[575=14,17]
       543 =   15   16 w = 319.687805  rhs =  -0.019004 nt =  5 +1598.439024*Z[543=15,16] -399.609756*Z[542=14,16] -399.609756*Z[544=16,16] -399.609756*Z[510=15,15] -399.609756*Z[576=15,17]
       544 =   16   16 w = 319.687805  rhs =  -0.000518 nt =  5 +1598.439024*Z[544=16,16] -399.609756*Z[543=15,16] -399.609756*Z[545=17,16] -399.609756*Z[511=16,15] -399.609756*Z[577=16,17]
       545 =   17   16 w = 319.687805  rhs = -21.468706 nt =  5 +1598.439024*Z[545=17,16] -399.609756*Z[544=16,16] -399.609756*Z[546=18,16] -399.609756*Z[512=17,15] -399.609756*Z[578=17,17]
       546 =   18   16 w = 319.687805  rhs = +147.528117 nt =  5 +1598.439024*Z[546=18,16] -399.609756*Z[545=17,16] -399.609756*Z[547=19,16] -399.609756*Z[513=18,15] -399.609756*Z[579=18,17]
       547 =   19   16 w = 319.687805  rhs = +701.799236 nt =  5 +1598.439024*Z[547=19,16] -399.609756*Z[546=18,16] -399.609756*Z[548=20,16] -399.609756*Z[514=19,15] -399.609756*Z[580=19,17]
       548 =   20   16 w = 319.687805  rhs = +432.140182 nt =  5 +1598.439024*Z[548=20,16] -399.609756*Z[547=19,16] -399.609756*Z[549=21,16] -399.609756*Z[515=20,15] -399.609756*Z[581=20,17]
       549 =   21   16 w = 319.687805  rhs = +221.308241 nt =  5 +1598.439024*Z[549=21,16] -399.609756*Z[548=20,16] -399.609756*Z[550=22,16] -399.609756*Z[516=21,15] -399.609756*Z[582=21,17]
       550 =   22   16 w = 319.687805  rhs = +416.246619 nt =  5 +1598.439024*Z[550=22,16] -399.609756*Z[549=21,16] -399.609756*Z[551=23,16] -399.609756*Z[517=22,15] -399.609756*Z[583=22,17]
       551 =   23   16 w = 319.687805  rhs = +851.295219 nt =  5 +1598.439024*Z[551=23,16] -399.609756*Z[550=22,16] -399.609756*Z[552=24,16] -399.609756*Z[518=23,15] -399.609756*Z[584=23,17]
       552 =   24   16 w = 319.687805  rhs = +578.135812 nt =  5 +1598.439024*Z[552=24,16] -399.609756*Z[551=23,16] -399.609756*Z[553=25,16] -399.609756*Z[519=24,15] -399.609756*Z[585=24,17]
       553 =   25   16 w = 319.687805  rhs = +25.873287 nt =  5 +1598.439024*Z[553=25,16] -399.609756*Z[552=24,16] -399.609756*Z[554=26,16] -399.609756*Z[520=25,15] -399.609756*Z[586=25,17]
       554 =   26   16 w = 319.687805  rhs =  -7.560336 nt =  5 +1598.439024*Z[554=26,16] -399.609756*Z[553=25,16] -399.609756*Z[555=27,16] -399.609756*Z[521=26,15] -399.609756*Z[587=26,17]
       555 =   27   16 w = 319.687805  rhs =  -0.000937 nt =  5 +1598.439024*Z[555=27,16] -399.609756*Z[554=26,16] -399.609756*Z[556=28,16] -399.609756*Z[522=27,15] -399.609756*Z[588=27,17]
       556 =   28   16 w = 319.687805  rhs =  +0.001817 nt =  5 +1598.439024*Z[556=28,16] -399.609756*Z[555=27,16] -399.609756*Z[557=29,16] -399.609756*Z[523=28,15] -399.609756*Z[589=28,17]
       557 =   29   16 w = 319.687805  rhs =  +0.001472 nt =  5 +1598.439024*Z[557=29,16] -399.609756*Z[556=28,16] -399.609756*Z[558=30,16] -399.609756*Z[524=29,15] -399.609756*Z[590=29,17]
       558 =   30   16 w = 319.687805  rhs =  +0.000095 nt =  5 +1598.439024*Z[558=30,16] -399.609756*Z[557=29,16] -399.609756*Z[559=31,16] -399.609756*Z[525=30,15] -399.609756*Z[591=30,17]
       559 =   31   16 w = 254.823613  rhs =  -0.000003 nt =  5 +1274.118063*Z[559=31,16] -399.609756*Z[558=30,16] -399.609756*Z[560=32,16] -237.449275*Z[526=31,15] -237.449275*Z[592=31,17]
       560 =   32   16 w = 182.321951  rhs =  +0.504976 nt =  4 +911.609756*Z[560=32,16] -399.609756*Z[559=31,16] -256.000000*Z[526=31,15] -256.000000*Z[592=31,17]
       561 =    0   17 w = 182.321951  rhs =  -0.506574 nt =  4 +911.609756*Z[561=0,17] -399.609756*Z[562=1,17] -256.000000*Z[529=1,16] -256.000000*Z[595=1,18]
       562 =    1   17 w = 254.823613  rhs =  +0.001781 nt =  5 +1274.118063*Z[562=1,17] -399.609756*Z[561=0,17] -399.609756*Z[563=2,17] -237.449275*Z[529=1,16] -237.449275*Z[595=1,18]
       563 =    2   17 w = 319.687805  rhs =  -0.000400 nt =  5 +1598.439024*Z[563=2,17] -399.609756*Z[562=1,17] -399.609756*Z[564=3,17] -399.609756*Z[530=2,16] -399.609756*Z[596=2,18]
       564 =    3   17 w = 319.687805  rhs =  -0.002345 nt =  5 +1598.439024*Z[564=3,17] -399.609756*Z[563=2,17] -399.609756*Z[565=4,17] -399.609756*Z[531=3,16] -399.609756*Z[597=3,18]
       565 =    4   17 w = 319.687805  rhs =  -0.000086 nt =  5 +1598.439024*Z[565=4,17] -399.609756*Z[564=3,17] -399.609756*Z[566=5,17] -399.609756*Z[532=4,16] -399.609756*Z[598=4,18]
       566 =    5   17 w = 319.687805  rhs =  -0.000315 nt =  5 +1598.439024*Z[566=5,17] -399.609756*Z[565=4,17] -399.609756*Z[567=6,17] -399.609756*Z[533=5,16] -399.609756*Z[599=5,18]
       567 =    6   17 w = 319.687805  rhs =  +0.004200 nt =  5 +1598.439024*Z[567=6,17] -399.609756*Z[566=5,17] -399.609756*Z[568=7,17] -399.609756*Z[534=6,16] -399.609756*Z[600=6,18]
       568 =    7   17 w = 319.687805  rhs =  +0.093045 nt =  5 +1598.439024*Z[568=7,17] -399.609756*Z[567=6,17] -399.609756*Z[569=8,17] -399.609756*Z[535=7,16] -399.609756*Z[601=7,18]
       569 =    8   17 w = 319.687805  rhs =  -2.096279 nt =  5 +1598.439024*Z[569=8,17] -399.609756*Z[568=7,17] -399.609756*Z[570=9,17] -399.609756*Z[536=8,16] -399.609756*Z[602=8,18]
       570 =    9   17 w = 319.687805  rhs =  +0.144023 nt =  5 +1598.439024*Z[570=9,17] -399.609756*Z[569=8,17] -399.609756*Z[571=10,17] -399.609756*Z[537=9,16] -399.609756*Z[603=9,18]
       571 =   10   17 w = 319.687805  rhs =  +2.372339 nt =  5 +1598.439024*Z[571=10,17] -399.609756*Z[570=9,17] -399.609756*Z[572=11,17] -399.609756*Z[538=10,16] -399.609756*Z[604=10,18]
       572 =   11   17 w = 319.687805  rhs =  -2.973203 nt =  5 +1598.439024*Z[572=11,17] -399.609756*Z[571=10,17] -399.609756*Z[573=12,17] -399.609756*Z[539=11,16] -399.609756*Z[605=11,18]
       573 =   12   17 w = 319.687805  rhs =  +3.435965 nt =  5 +1598.439024*Z[573=12,17] -399.609756*Z[572=11,17] -399.609756*Z[574=13,17] -399.609756*Z[540=12,16] -399.609756*Z[606=12,18]
       574 =   13   17 w = 319.687805  rhs =  -0.748793 nt =  5 +1598.439024*Z[574=13,17] -399.609756*Z[573=12,17] -399.609756*Z[575=14,17] -399.609756*Z[541=13,16] -399.609756*Z[607=13,18]
       575 =   14   17 w = 319.687805  rhs =  +0.334559 nt =  5 +1598.439024*Z[575=14,17] -399.609756*Z[574=13,17] -399.609756*Z[576=15,17] -399.609756*Z[542=14,16] -399.609756*Z[608=14,18]
       576 =   15   17 w = 319.687805  rhs =  +0.021621 nt =  5 +1598.439024*Z[576=15,17] -399.609756*Z[575=14,17] -399.609756*Z[577=16,17] -399.609756*Z[543=15,16] -399.609756*Z[609=15,18]
       577 =   16   17 w = 319.687805  rhs =  -5.196681 nt =  5 +1598.439024*Z[577=16,17] -399.609756*Z[576=15,17] -399.609756*Z[578=17,17] -399.609756*Z[544=16,16] -399.609756*Z[610=16,18]
       578 =   17   17 w = 319.687805  rhs = +55.223832 nt =  5 +1598.439024*Z[578=17,17] -399.609756*Z[577=16,17] -399.609756*Z[579=18,17] -399.609756*Z[545=17,16] -399.609756*Z[611=17,18]
       579 =   18   17 w = 319.687805  rhs = +789.704925 nt =  5 +1598.439024*Z[579=18,17] -399.609756*Z[578=17,17] -399.609756*Z[580=19,17] -399.609756*Z[546=18,16] -399.609756*Z[612=18,18]
       580 =   19   17 w = 319.687805  rhs = +464.797230 nt =  5 +1598.439024*Z[580=19,17] -399.609756*Z[579=18,17] -399.609756*Z[581=20,17] -399.609756*Z[547=19,16] -399.609756*Z[613=19,18]
       581 =   20   17 w = 319.687805  rhs = -357.549848 nt =  5 +1598.439024*Z[581=20,17] -399.609756*Z[580=19,17] -399.609756*Z[582=21,17] -399.609756*Z[548=20,16] -399.609756*Z[614=20,18]
       582 =   21   17 w = 319.687805  rhs = -351.285153 nt =  5 +1598.439024*Z[582=21,17] -399.609756*Z[581=20,17] -399.609756*Z[583=22,17] -399.609756*Z[549=21,16] -399.609756*Z[615=21,18]
       583 =   22   17 w = 319.687805  rhs = -746.392907 nt =  5 +1598.439024*Z[583=22,17] -399.609756*Z[582=21,17] -399.609756*Z[584=23,17] -399.609756*Z[550=22,16] -399.609756*Z[616=22,18]
       584 =   23   17 w = 319.687805  rhs = -385.305685 nt =  5 +1598.439024*Z[584=23,17] -399.609756*Z[583=22,17] -399.609756*Z[585=24,17] -399.609756*Z[551=23,16] -399.609756*Z[617=23,18]
       585 =   24   17 w = 319.687805  rhs = +382.085872 nt =  5 +1598.439024*Z[585=24,17] -399.609756*Z[584=23,17] -399.609756*Z[586=25,17] -399.609756*Z[552=24,16] -399.609756*Z[618=24,18]
       586 =   25   17 w = 319.687805  rhs = +465.118809 nt =  5 +1598.439024*Z[586=25,17] -399.609756*Z[585=24,17] -399.609756*Z[587=26,17] -399.609756*Z[553=25,16] -399.609756*Z[619=25,18]
       587 =   26   17 w = 319.687805  rhs = -23.120368 nt =  5 +1598.439024*Z[587=26,17] -399.609756*Z[586=25,17] -399.609756*Z[588=27,17] -399.609756*Z[554=26,16] -399.609756*Z[620=26,18]
       588 =   27   17 w = 319.687805  rhs =  -0.975097 nt =  5 +1598.439024*Z[588=27,17] -399.609756*Z[587=26,17] -399.609756*Z[589=28,17] -399.609756*Z[555=27,16] -399.609756*Z[621=27,18]
       589 =   28   17 w = 319.687805  rhs =  +0.001355 nt =  5 +1598.439024*Z[589=28,17] -399.609756*Z[588=27,17] -399.609756*Z[590=29,17] -399.609756*Z[556=28,16] -399.609756*Z[622=28,18]
       590 =   29   17 w = 319.687805  rhs =  -0.001590 nt =  5 +1598.439024*Z[590=29,17] -399.609756*Z[589=28,17] -399.609756*Z[591=30,17] -399.609756*Z[557=29,16] -399.609756*Z[623=29,18]
       591 =   30   17 w = 319.687805  rhs =  +0.000030 nt =  5 +1598.439024*Z[591=30,17] -399.609756*Z[590=29,17] -399.609756*Z[592=31,17] -399.609756*Z[558=30,16] -399.609756*Z[624=30,18]
       592 =   31   17 w = 254.823613  rhs =  -0.000009 nt =  5 +1274.118063*Z[592=31,17] -399.609756*Z[591=30,17] -399.609756*Z[593=32,17] -237.449275*Z[559=31,16] -237.449275*Z[625=31,18]
