begin pst_imgsys_t (format of 2025-03-04)
N = 3510
NX = 65
NY = 54
         0 =    0    0 w = 12.800000  rhs =  -6.923483 nt =  2 +64.000000*Z[0=0,0] -64.000000*Z[66=1,1]
      2224 =   14   34 w = 79.921951  rhs =  +0.001713 nt =  5 +399.609756*Z[2224=14,34] -99.902439*Z[2223=13,34] -99.902439*Z[2225=15,34] -99.902439*Z[2159=14,33] -99.902439*Z[2289=14,35]
      2225 =   15   34 w = 79.921951  rhs =  -0.014830 nt =  5 +399.609756*Z[2225=15,34] -99.902439*Z[2224=14,34] -99.902439*Z[2226=16,34] -99.902439*Z[2160=15,33] -99.902439*Z[2290=15,35]
      2226 =   16   34 w = 79.921951  rhs =  -0.509383 nt =  5 +399.609756*Z[2226=16,34] -99.902439*Z[2225=15,34] -99.902439*Z[2227=17,34] -99.902439*Z[2161=16,33] -99.902439*Z[2291=16,35]
      2227 =   17   34 w = 79.921951  rhs =  -0.309787 nt =  5 +399.609756*Z[2227=17,34] -99.902439*Z[2226=16,34] -99.902439*Z[2228=18,34] -99.902439*Z[2162=17,33] -99.902439*Z[2292=17,35]
      2228 =   18   34 w = 79.921951  rhs =  +0.303906 nt =  5 +399.609756*Z[2228=18,34] -99.902439*Z[2227=17,34] -99.902439*Z[2229=19,34] -99.902439*Z[2163=18,33] -99.902439*Z[2293=18,35]
      2229 =   19   34 w = 79.921951  rhs =  +0.177152 nt =  5 +399.609756*Z[2229=19,34] -99.902439*Z[2228=18,34] -99.902439*Z[2230=20,34] -99.902439*Z[2164=19,33] -99.902439*Z[2294=19,35]
      2230 =   20   34 w = 79.921951  rhs =  +0.241714 nt =  5 +399.609756*Z[2230=20,34] -99.902439*Z[2229=19,34] -99.902439*Z[2231=21,34] -99.902439*Z[2165=20,33] -99.902439*Z[2295=20,35]
      2231 =   21   34 w = 79.921951  rhs =  +0.528407 nt =  5 +399.609756*Z[2231=21,34] -99.902439*Z[2230=20,34] -99.902439*Z[2232=22,34] -99.902439*Z[2166=21,33] -99.902439*Z[2296=21,35]
      2232 =   22   34 w = 79.921951  rhs =  -0.491599 nt =  5 +399.609756*Z[2232=22,34] -99.902439*Z[2231=21,34] -99.902439*Z[2233=23,34] -99.902439*Z[2167=22,33] -99.902439*Z[2297=22,35]
      2233 =   23   34 w = 79.921951  rhs =  -0.227112 nt =  5 +399.609756*Z[2233=23,34] -99.902439*Z[2232=22,34] -99.902439*Z[2234=24,34] -99.902439*Z[2168=23,33] -99.902439*Z[2298=23,35]
      2234 =   24   34 w = 79.921951  rhs =  +0.086492 nt =  5 +399.609756*Z[2234=24,34] -99.902439*Z[2233=23,34] -99.902439*Z[2235=25,34] -99.902439*Z[2169=24,33] -99.902439*Z[2299=24,35]
      2235 =   25   34 w = 79.921951  rhs =  +0.903010 nt =  5 +399.609756*Z[2235=25,34] -99.902439*Z[2234=24,34] -99.902439*Z[2236=26,34] -99.902439*Z[2170=25,33] -99.902439*Z[2300=25,35]
      2236 =   26   34 w = 79.921951  rhs =  -0.143781 nt =  5 +399.609756*Z[2236=26,34] -99.902439*Z[2235=25,34] -99.902439*Z[2237=27,34] -99.902439*Z[2171=26,33] -99.902439*Z[2301=26,35]
      2237 =   27   34 w = 79.921951  rhs =  -0.514333 nt =  5 +399.609756*Z[2237=27,34] -99.902439*Z[2236=26,34] -99.902439*Z[2238=28,34] -99.902439*Z[2172=27,33] -99.902439*Z[2302=27,35]
      2238 =   28   34 w = 79.921951  rhs =  +0.112663 nt =  5 +399.609756*Z[2238=28,34] -99.902439*Z[2237=27,34] -99.902439*Z[2239=29,34] -99.902439*Z[2173=28,33] -99.902439*Z[2303=28,35]
      2239 =   29   34 w = 79.921951  rhs =  +0.013741 nt =  5 +399.609756*Z[2239=29,34] -99.902439*Z[2238=28,34] -99.902439*Z[2240=30,34] -99.902439*Z[2174=29,33] -99.902439*Z[2304=29,35]
      2240 =   30   34 w = 79.921951  rhs =  +0.001370 nt =  5 +399.609756*Z[2240=30,34] -99.902439*Z[2239=29,34] -99.902439*Z[2241=31,34] -99.902439*Z[2175=30,33] -99.902439*Z[2305=30,35]
      2241 =   31   34 w = 79.921951  rhs =  +0.000401 nt =  5 +399.609756*Z[2241=31,34] -99.902439*Z[2240=30,34] -99.902439*Z[2242=32,34] -99.902439*Z[2176=31,33] -99.902439*Z[2306=31,35]
      2242 =   32   34 w = 79.921951  rhs =  +0.000669 nt =  5 +399.609756*Z[2242=32,34] -99.902439*Z[2241=31,34] -99.902439*Z[2243=33,34] -99.902439*Z[2177=32,33] -99.902439*Z[2307=32,35]
      2243 =   33   34 w = 79.921951  rhs =  +0.000781 nt =  5 +399.609756*Z[2243=33,34] -99.902439*Z[2242=32,34] -99.902439*Z[2244=34,34] -99.902439*Z[2178=33,33] -99.902439*Z[2308=33,35]
      2244 =   34   34 w = 79.921951  rhs =  -0.382732 nt =  5 +399.609756*Z[2244=34,34] -99.902439*Z[2243=33,34] -99.902439*Z[2245=35,34] -99.902439*Z[2179=34,33] -99.902439*Z[2309=34,35]
      2245 =   35   34 w = 79.921951  rhs =  -8.399473 nt =  5 +399.609756*Z[2245=35,34] -99.902439*Z[2244=34,34] -99.902439*Z[2246=36,34] -99.902439*Z[2180=35,33] -99.902439*Z[2310=35,35]
      2246 =   36   34 w = 79.921951  rhs = +184.493383 nt =  5 +399.609756*Z[2246=36,34] -99.902439*Z[2245=35,34] -99.902439*Z[2247=37,34] -99.902439*Z[2181=36,33] -99.902439*Z[2311=36,35]
      2247 =   37   34 w = 79.921951  rhs = +105.383447 nt =  5 +399.609756*Z[2247=37,34] -99.902439*Z[2246=36,34] -99.902439*Z[2248=38,34] -99.902439*Z[2182=37,33] -99.902439*Z[2312=37,35]
      2248 =   38   34 w = 79.921951  rhs =  +0.677841 nt =  5 +399.609756*Z[2248=38,34] -99.902439*Z[2247=37,34] -99.902439*Z[2249=39,34] -99.902439*Z[2183=38,33] -99.902439*Z[2313=38,35]
      2249 =   39   34 w = 79.921951  rhs = -68.436468 nt =  5 +399.609756*Z[2249=39,34] -99.902439*Z[2248=38,34] -99.902439*Z[2250=40,34] -99.902439*Z[2184=39,33] -99.902439*Z[2314=39,35]
      2250 =   40   34 w = 79.921951  rhs =  -2.664830 nt =  5 +399.609756*Z[2250=40,34] -99.902439*Z[2249=39,34] -99.902439*Z[2251=41,34] -99.902439*Z[2185=40,33] -99.902439*Z[2315=40,35]
      2251 =   41   34 w = 79.921951  rhs = +15.715364 nt =  5 +399.609756*Z[2251=41,34] -99.902439*Z[2250=40,34] -99.902439*Z[2252=42,34] -99.902439*Z[2186=41,33] -99.902439*Z[2316=41,35]
      2252 =   42   34 w = 79.921951  rhs =  -5.189277 nt =  5 +399.609756*Z[2252=42,34] -99.902439*Z[2251=41,34] -99.902439*Z[2253=43,34] -99.902439*Z[2187=42,33] -99.902439*Z[2317=42,35]
      2253 =   43   34 w = 79.921951  rhs = -69.090327 nt =  5 +399.609756*Z[2253=43,34] -99.902439*Z[2252=42,34] -99.902439*Z[2254=44,34] -99.902439*Z[2188=43,33] -99.902439*Z[2318=43,35]
      2254 =   44   34 w = 79.921951  rhs = -146.388226 nt =  5 +399.609756*Z[2254=44,34] -99.902439*Z[2253=43,34] -99.902439*Z[2255=45,34] -99.902439*Z[2189=44,33] -99.902439*Z[2319=44,35]
      2255 =   45   34 w = 79.921951  rhs = -55.437011 nt =  5 +399.609756*Z[2255=45,34] -99.902439*Z[2254=44,34] -99.902439*Z[2256=46,34] -99.902439*Z[2190=45,33] -99.902439*Z[2320=45,35]
      2256 =   46   34 w = 79.921951  rhs = -54.258255 nt =  5 +399.609756*Z[2256=46,34] -99.902439*Z[2255=45,34] -99.902439*Z[2257=47,34] -99.902439*Z[2191=46,33] -99.902439*Z[2321=46,35]
      2257 =   47   34 w = 79.921951  rhs = -68.976456 nt =  5 +399.609756*Z[2257=47,34] -99.902439*Z[2256=46,34] -99.902439*Z[2258=48,34] -99.902439*Z[2192=47,33] -99.902439*Z[2322=47,35]
      2258 =   48   34 w = 79.921951  rhs = +54.882427 nt =  5 +399.609756*Z[2258=48,34] -99.902439*Z[2257=47,34] -99.902439*Z[2259=49,34] -99.902439*Z[2193=48,33] -99.902439*Z[2323=48,35]
      2259 =   49   34 w = 79.921951  rhs = +160.108813 nt =  5 +399.609756*Z[2259=49,34] -99.902439*Z[2258=48,34] -99.902439*Z[2260=50,34] -99.902439*Z[2194=49,33] -99.902439*Z[2324=49,35]
      2260 =   50   34 w = 79.921951  rhs = +54.869011 nt =  5 +399.609756*Z[2260=50,34] -99.902439*Z[2259=49,34] -99.902439*Z[2261=51,34] -99.902439*Z[2195=50,33] -99.902439*Z[2325=50,35]
      2261 =   51   34 w = 79.921951  rhs =  -5.446012 nt =  5 +399.609756*Z[2261=51,34] -99.902439*Z[2260=50,34] -99.902439*Z[2262=52,34] -99.902439*Z[2196=51,33] -99.902439*Z[2326=51,35]
      2262 =   52   34 w = 79.921951  rhs =  +0.001100 nt =  5 +399.609756*Z[2262=52,34] -99.902439*Z[2261=51,34] -99.902439*Z[2263=53,34] -99.902439*Z[2197=52,33] -99.902439*Z[2327=52,35]
      2263 =   53   34 w = 79.921951  rhs =  +0.000006 nt =  5 +399.609756*Z[2263=53,34] -99.902439*Z[2262=52,34] -99.902439*Z[2264=54,34] -99.902439*Z[2198=53,33] -99.902439*Z[2328=53,35]
      2264 =   54   34 w = 79.921951  rhs =  +0.001068 nt =  5 +399.609756*Z[2264=54,34] -99.902439*Z[2263=53,34] -99.902439*Z[2265=55,34] -99.902439*Z[2199=54,33] -99.902439*Z[2329=54,35]
      2265 =   55   34 w = 79.921951  rhs =  +0.001160 nt =  5 +399.609756*Z[2265=55,34] -99.902439*Z[2264=54,34] -99.902439*Z[2266=56,34] -99.902439*Z[2200=55,33] -99.902439*Z[2330=55,35]
      2266 =   56   34 w = 79.921951  rhs =  -0.000305 nt =  5 +399.609756*Z[2266=56,34] -99.902439*Z[2265=55,34] -99.902439*Z[2267=57,34] -99.902439*Z[2201=56,33] -99.902439*Z[2331=56,35]
      2267 =   57   34 w = 79.921951  rhs =  -0.000793 nt =  5 +399.609756*Z[2267=57,34] -99.902439*Z[2266=56,34] -99.902439*Z[2268=58,34] -99.902439*Z[2202=57,33] -99.902439*Z[2332=57,35]
      2268 =   58   34 w = 79.921951  rhs =  -0.000532 nt =  5 +399.609756*Z[2268=58,34] -99.902439*Z[2267=57,34] -99.902439*Z[2269=59,34] -99.902439*Z[2203=58,33] -99.902439*Z[2333=58,35]
      2269 =   59   34 w = 79.921951  rhs =  -0.000562 nt =  5 +399.609756*Z[2269=59,34] -99.902439*Z[2268=58,34] -99.902439*Z[2270=60,34] -99.902439*Z[2204=59,33] -99.902439*Z[2334=59,35]
      2270 =   60   34 w = 79.921951  rhs =  -0.000749 nt =  5 +399.609756*Z[2270=60,34] -99.902439*Z[2269=59,34] -99.902439*Z[2271=61,34] -99.902439*Z[2205=60,33] -99.902439*Z[2335=60,35]
      2271 =   61   34 w = 79.921951  rhs =  +0.000880 nt =  5 +399.609756*Z[2271=61,34] -99.902439*Z[2270=60,34] -99.902439*Z[2272=62,34] -99.902439*Z[2206=61,33] -99.902439*Z[2336=61,35]
      2272 =   62   34 w = 79.921951  rhs =  -0.000711 nt =  5 +399.609756*Z[2272=62,34] -99.902439*Z[2271=61,34] -99.902439*Z[2273=63,34] -99.902439*Z[2207=62,33] -99.902439*Z[2337=62,35]
      2273 =   63   34 w = 63.705903  rhs =  -0.000109 nt =  5 +318.529516*Z[2273=63,34] -99.902439*Z[2272=62,34] -99.902439*Z[2274=64,34] -59.362319*Z[2208=63,33] -59.362319*Z[2338=63,35]
      2274 =   64   34 w = 45.580488  rhs =  +0.127036 nt =  4 +227.902439*Z[2274=64,34] -99.902439*Z[2273=63,34] -64.000000*Z[2208=63,33] -64.000000*Z[2338=63,35]
      2275 =    0   35 w = 45.580488  rhs =  -0.126026 nt =  4 +227.902439*Z[2275=0,35] -99.902439*Z[2276=1,35] -64.000000*Z[2211=1,34] -64.000000*Z[2341=1,36]
      2276 =    1   35 w = 63.705903  rhs =  -0.000953 nt =  5 +318.529516*Z[2276=1,35] -99.902439*Z[2275=0,35] -99.902439*Z[2277=2,35] -59.362319*Z[2211=1,34] -59.362319*Z[2341=1,36]
      2277 =    2   35 w = 79.921951  rhs =  +0.001011 nt =  5 +399.609756*Z[2277=2,35] -99.902439*Z[2276=1,35] -99.902439*Z[2278=3,35] -99.902439*Z[2212=2,34] -99.902439*Z[2342=2,36]
      2278 =    3   35 w = 79.921951  rhs =  +0.000816 nt =  5 +399.609756*Z[2278=3,35] -99.902439*Z[2277=2,35] -99.902439*Z[2279=4,35] -99.902439*Z[2213=3,34] -99.902439*Z[2343=3,36]
      2279 =    4   35 w = 79.921951  rhs =  -0.000855 nt =  5 +399.609756*Z[2279=4,35] -99.902439*Z[2278=3,35] -99.902439*Z[2280=5,35] -99.902439*Z[2214=4,34] -99.902439*Z[2344=4,36]
      2280 =    5   35 w = 79.921951  rhs =  +0.000809 nt =  5 +399.609756*Z[2280=5,35] -99.902439*Z[2279=4,35] -99.902439*Z[2281=6,35] -99.902439*Z[2215=5,34] -99.902439*Z[2345=5,36]
      2281 =    6   35 w = 79.921951  rhs =  -0.000479 nt =  5 +399.609756*Z[2281=6,35] -99.902439*Z[2280=5,35] -99.902439*Z[2282=7,35] -99.902439*Z[2216=6,34] -99.902439*Z[2346=6,36]
      2282 =    7   35 w = 79.921951  rhs =  -0.001198 nt =  5 +399.609756*Z[2282=7,35] -99.902439*Z[2281=6,35] -99.902439*Z[2283=8,35] -99.902439*Z[2217=7,34] -99.902439*Z[2347=7,36]
      2283 =    8   35 w = 79.921951  rhs =  +0.000587 nt =  5 +399.609756*Z[2283=8,35] -99.902439*Z[2282=7,35] -99.902439*Z[2284=9,35] -99.902439*Z[2218=8,34] -99.902439*Z[2348=8,36]
      2284 =    9   35 w = 79.921951  rhs =  +0.000309 nt =  5 +399.609756*Z[2284=9,35] -99.902439*Z[2283=8,35] -99.902439*Z[2285=10,35] -99.902439*Z[2219=9,34] -99.902439*Z[2349=9,36]
      2285 =   10   35 w = 79.921951  rhs =  +0.000763 nt =  5 +399.609756*Z[2285=10,35] -99.902439*Z[2284=9,35] -99.902439*Z[2286=11,35] -99.902439*Z[2220=10,34] -99.902439*Z[2350=10,36]
      2286 =   11   35 w = 79.921951  rhs =  -0.001256 nt =  5 +399.609756*Z[2286=11,35] -99.902439*Z[2285=10,35] -99.902439*Z[2287=12,35] -99.902439*Z[2221=11,34] -99.902439*Z[2351=11,36]
      2287 =   12   35 w = 79.921951  rhs =  +0.000333 nt =  5 +399.609756*Z[2287=12,35] -99.902439*Z[2286=11,35] -99.902439*Z[2288=13,35] -99.902439*Z[2222=12,34] -99.902439*Z[2352=12,36]
      2288 =   13   35 w = 79.921951  rhs =  -0.000266 nt =  5 +399.609756*Z[2288=13,35] -99.902439*Z[2287=12,35] -99.902439*Z[2289=14,35] -99.902439*Z[2223=13,34] -99.902439*Z[2353=13,36]
      2289 =   14   35 w = 79.921951  rhs =  +0.019088 nt =  5 +399.609756*Z[2289=14,35] -99.902439*Z[2288=13,35] -99.902439*Z[2290=15,35] -99.902439*Z[2224=14,34] -99.902439*Z[2354=14,36]
      2290 =   15   35 w = 79.921951  rhs =  -0.006378 nt =  5 +399.609756*Z[2290=15,35] -99.902439*Z[2289=14,35] -99.902439*Z[2291=16,35] -99.902439*Z[2225=15,34] -99.902439*Z[2355=15,36]
      2291 =   16   35 w = 79.921951  rhs =  -0.094988 nt =  5 +399.609756*Z[2291=16,35] -99.902439*Z[2290=15,35] -99.902439*Z[2292=17,35] -99.902439*Z[2226=16,34] -99.902439*Z[2356=16,36]
      2292 =   17   35 w = 79.921951  rhs =  -0.051563 nt =  5 +399.609756*Z[2292=17,35] -99.902439*Z[2291=16,35] -99.902439*Z[2293=18,35] -99.902439*Z[2227=17,34] -99.902439*Z[2357=17,36]
      2293 =   18   35 w = 79.921951  rhs =  +0.654094 nt =  5 +399.609756*Z[2293=18,35] -99.902439*Z[2292=17,35] -99.902439*Z[2294=19,35] -99.902439*Z[2228=18,34] -99.902439*Z[2358=18,36]
      2294 =   19   35 w = 79.921951  rhs =  +0.106660 nt =  5 +399.609756*Z[2294=19,35] -99.902439*Z[2293=18,35] -99.902439*Z[2295=20,35] -99.902439*Z[2229=19,34] -99.902439*Z[2359=19,36]
      2295 =   20   35 w = 79.921951  rhs =  +0.559371 nt =  5 +399.609756*Z[2295=20,35] -99.902439*Z[2294=19,35] -99.902439*Z[2296=21,35] -99.902439*Z[2230=20,34] -99.902439*Z[2360=20,36]
      2296 =   21   35 w = 79.921951  rhs =  +0.224464 nt =  5 +399.609756*Z[2296=21,35] -99.902439*Z[2295=20,35] -99.902439*Z[2297=22,35] -99.902439*Z[2231=21,34] -99.902439*Z[2361=21,36]
      2297 =   22   35 w = 79.921951  rhs =  -0.683952 nt =  5 +399.609756*Z[2297=22,35] -99.902439*Z[2296=21,35] -99.902439*Z[2298=23,35] -99.902439*Z[2232=22,34] -99.902439*Z[2362=22,36]
      2298 =   23   35 w = 79.921951  rhs =  -0.365990 nt =  5 +399.609756*Z[2298=23,35] -99.902439*Z[2297=22,35] -99.902439*Z[2299=24,35] -99.902439*Z[2233=23,34] -99.902439*Z[2363=23,36]
      2299 =   24   35 w = 79.921951  rhs =  +0.778997 nt =  5 +399.609756*Z[2299=24,35] -99.902439*Z[2298=23,35] -99.902439*Z[2300=25,35] -99.902439*Z[2234=24,34] -99.902439*Z[2364=24,36]
      2300 =   25   35 w = 79.921951  rhs =  +0.888317 nt =  5 +399.609756*Z[2300=25,35] -99.902439*Z[2299=24,35] -99.902439*Z[2301=26,35] -99.902439*Z[2235=25,34] -99.902439*Z[2365=25,36]
      2301 =   26   35 w = 79.921951  rhs =  -0.404382 nt =  5 +399.609756*Z[2301=26,35] -99.902439*Z[2300=25,35] -99.902439*Z[2302=27,35] -99.902439*Z[2236=26,34] -99.902439*Z[2366=26,36]
      2302 =   27   35 w = 79.921951  rhs =  -0.841982 nt =  5 +399.609756*Z[2302=27,35] -99.902439*Z[2301=26,35] -99.902439*Z[2303=28,35] -99.902439*Z[2237=27,34] -99.902439*Z[2367=27,36]
      2303 =   28   35 w = 79.921951  rhs =  +0.655222 nt =  5 +399.609756*Z[2303=28,35] -99.902439*Z[2302=27,35] -99.902439*Z[2304=29,35] -99.902439*Z[2238=28,34] -99.902439*Z[2368=28,36]
      2304 =   29   35 w = 79.921951  rhs =  +0.057503 nt =  5 +399.609756*Z[2304=29,35] -99.902439*Z[2303=28,35] -99.902439*Z[2305=30,35] -99.902439*Z[2239=29,34] -99.902439*Z[2369=29,36]
      2305 =   30   35 w = 79.921951  rhs =  +0.007599 nt =  5 +399.609756*Z[2305=30,35] -99.902439*Z[2304=29,35] -99.902439*Z[2306=31,35] -99.902439*Z[2240=30,34] -99.902439*Z[2370=30,36]
      2306 =   31   35 w = 79.921951  rhs =  -0.000027 nt =  5 +399.609756*Z[2306=31,35] -99.902439*Z[2305=30,35] -99.902439*Z[2307=32,35] -99.902439*Z[2241=31,34] -99.902439*Z[2371=31,36]
      2307 =   32   35 w = 79.921951  rhs =  -0.000537 nt =  5 +399.609756*Z[2307=32,35] -99.902439*Z[2306=31,35] -99.902439*Z[2308=33,35] -99.902439*Z[2242=32,34] -99.902439*Z[2372=32,36]
      2308 =   33   35 w = 79.921951  rhs =  -0.000045 nt =  5 +399.609756*Z[2308=33,35] -99.902439*Z[2307=32,35] -99.902439*Z[2309=34,35] -99.902439*Z[2243=33,34] -99.902439*Z[2373=33,36]
      2309 =   34   35 w = 79.921951  rhs =  -4.843299 nt =  5 +399.609756*Z[2309=34,35] -99.902439*Z[2308=33,35] -99.902439*Z[2310=35,35] -99.902439*Z[2244=34,34] -99.902439*Z[2374=34,36]
      2310 =   35   35 w = 79.921951  rhs = +94.520478 nt =  5 +399.609756*Z[2310=35,35] -99.902439*Z[2309=34,35] -99.902439*Z[2311=36,35] -99.902439*Z[2245=35,34] -99.902439*Z[2375=35,36]
      2311 =   36   35 w = 79.921951  rhs = +222.257921 nt =  5 +399.609756*Z[2311=36,35] -99.902439*Z[2310=35,35] -99.902439*Z[2312=37,35] -99.902439*Z[2246=36,34] -99.902439*Z[2376=36,36]
      2312 =   37   35 w = 79.921951  rhs = +32.671536 nt =  5 +399.609756*Z[2312=37,35] -99.902439*Z[2311=36,35] -99.902439*Z[2313=38,35] -99.902439*Z[2247=37,34] -99.902439*Z[2377=37,36]
      2313 =   38   35 w = 79.921951  rhs = +93.464632 nt =  5 +399.609756*Z[2313=38,35] -99.902439*Z[2312=37,35] -99.902439*Z[2314=39,35] -99.902439*Z[2248=38,34] -99.902439*Z[2378=38,36]
      2314 =   39   35 w = 79.921951  rhs = -64.174883 nt =  5 +399.609756*Z[2314=39,35] -99.902439*Z[2313=38,35] -99.902439*Z[2315=40,35] -99.902439*Z[2249=39,34] -99.902439*Z[2379=39,36]
      2315 =   40   35 w = 79.921951  rhs = -76.388426 nt =  5 +399.609756*Z[2315=40,35] -99.902439*Z[2314=39,35] -99.902439*Z[2316=41,35] -99.902439*Z[2250=40,34] -99.902439*Z[2380=40,36]
      2316 =   41   35 w = 79.921951  rhs = -66.892412 nt =  5 +399.609756*Z[2316=41,35] -99.902439*Z[2315=40,35] -99.902439*Z[2317=42,35] -99.902439*Z[2251=41,34] -99.902439*Z[2381=41,36]
      2317 =   42   35 w = 79.921951  rhs =  -9.675390 nt =  5 +399.609756*Z[2317=42,35] -99.902439*Z[2316=41,35] -99.902439*Z[2318=43,35] -99.902439*Z[2252=42,34] -99.902439*Z[2382=42,36]
      2318 =   43   35 w = 79.921951  rhs = -48.739598 nt =  5 +399.609756*Z[2318=43,35] -99.902439*Z[2317=42,35] -99.902439*Z[2319=44,35] -99.902439*Z[2253=43,34] -99.902439*Z[2383=43,36]
      2319 =   44   35 w = 79.921951  rhs = -124.603604 nt =  5 +399.609756*Z[2319=44,35] -99.902439*Z[2318=43,35] -99.902439*Z[2320=45,35] -99.902439*Z[2254=44,34] -99.902439*Z[2384=44,36]
      2320 =   45   35 w = 79.921951  rhs = -163.513166 nt =  5 +399.609756*Z[2320=45,35] -99.902439*Z[2319=44,35] -99.902439*Z[2321=46,35] -99.902439*Z[2255=45,34] -99.902439*Z[2385=45,36]
      2321 =   46   35 w = 79.921951  rhs = -128.975795 nt =  5 +399.609756*Z[2321=46,35] -99.902439*Z[2320=45,35] -99.902439*Z[2322=47,35] -99.902439*Z[2256=46,34] -99.902439*Z[2386=46,36]
      2322 =   47   35 w = 79.921951  rhs = -55.089865 nt =  5 +399.609756*Z[2322=47,35] -99.902439*Z[2321=46,35] -99.902439*Z[2323=48,35] -99.902439*Z[2257=47,34] -99.902439*Z[2387=47,36]
      2323 =   48   35 w = 79.921951  rhs = -67.722485 nt =  5 +399.609756*Z[2323=48,35] -99.902439*Z[2322=47,35] -99.902439*Z[2324=49,35] -99.902439*Z[2258=48,34] -99.902439*Z[2388=48,36]
      2324 =   49   35 w = 79.921951  rhs = +35.195183 nt =  5 +399.609756*Z[2324=49,35] -99.902439*Z[2323=48,35] -99.902439*Z[2325=50,35] -99.902439*Z[2259=49,34] -99.902439*Z[2389=49,36]
      2325 =   50   35 w = 79.921951  rhs = +124.130335 nt =  5 +399.609756*Z[2325=50,35] -99.902439*Z[2324=49,35] -99.902439*Z[2326=51,35] -99.902439*Z[2260=50,34] -99.902439*Z[2390=50,36]
      2326 =   51   35 w = 79.921951  rhs =  +5.449821 nt =  5 +399.609756*Z[2326=51,35] -99.902439*Z[2325=50,35] -99.902439*Z[2327=52,35] -99.902439*Z[2261=51,34] -99.902439*Z[2391=51,36]
      2327 =   52   35 w = 79.921951  rhs =  -0.977040 nt =  5 +399.609756*Z[2327=52,35] -99.902439*Z[2326=51,35] -99.902439*Z[2328=53,35] -99.902439*Z[2262=52,34] -99.902439*Z[2392=52,36]
      2328 =   53   35 w = 79.921951  rhs =  -0.000712 nt =  5 +399.609756*Z[2328=53,35] -99.902439*Z[2327=52,35] -99.902439*Z[2329=54,35] -99.902439*Z[2263=53,34] -99.902439*Z[2393=53,36]
      2329 =   54   35 w = 79.921951  rhs =  +0.000190 nt =  5 +399.609756*Z[2329=54,35] -99.902439*Z[2328=53,35] -99.902439*Z[2330=55,35] -99.902439*Z[2264=54,34] -99.902439*Z[2394=54,36]
      2330 =   55   35 w = 79.921951  rhs =  -0.000280 nt =  5 +399.609756*Z[2330=55,35] -99.902439*Z[2329=54,35] -99.902439*Z[2331=56,35] -99.902439*Z[2265=55,34] -99.902439*Z[2395=55,36]
      2331 =   56   35 w = 79.921951  rhs =  -0.000698 nt =  5 +399.609756*Z[2331=56,35] -99.902439*Z[2330=55,35] -99.902439*Z[2332=57,35] -99.902439*Z[2266=56,34] -99.902439*Z[2396=56,36]
      2332 =   57   35 w = 79.921951  rhs =  +0.000255 nt =  5 +399.609756*Z[2332=57,35] -99.902439*Z[2331=56,35] -99.902439*Z[2333=58,35] -99.902439*Z[2267=57,34] -99.902439*Z[2397=57,36]
      2333 =   58   35 w = 79.921951  rhs =  +0.000135 nt =  5 +399.609756*Z[2333=58,35] -99.902439*Z[2332=57,35] -99.902439*Z[2334=59,35] -99.902439*Z[2268=58,34] -99.902439*Z[2398=58,36]
      2334 =   59   35 w = 79.921951  rhs =  +0.001064 nt =  5 +399.609756*Z[2334=59,35] -99.902439*Z[2333=58,35] -99.902439*Z[2335=60,35] -99.902439*Z[2269=59,34] -99.902439*Z[2399=59,36]
      2335 =   60   35 w = 79.921951  rhs =  -0.000236 nt =  5 +399.609756*Z[2335=60,35] -99.902439*Z[2334=59,35] -99.902439*Z[2336=61,35] -99.902439*Z[2270=60,34] -99.902439*Z[2400=60,36]
      2336 =   61   35 w = 79.921951  rhs =  +0.000743 nt =  5 +399.609756*Z[2336=61,35] -99.902439*Z[2335=60,35] -99.902439*Z[2337=62,35] -99.902439*Z[2271=61,34] -99.902439*Z[2401=61,36]
      2337 =   62   35 w = 79.921951  rhs =  -0.000861 nt =  5 +399.609756*Z[2337=62,35] -99.902439*Z[2336=61,35] -99.902439*Z[2338=63,35] -99.902439*Z[2272=62,34] -99.902439*Z[2402=62,36]
      2338 =   63   35 w = 63.705903  rhs =  -0.000161 nt =  5 +318.529516*Z[2338=63,35] -99.902439*Z[2337=62,35] -99.902439*Z[2339=64,35] -59.362319*Z[2273=63,34] -59.362319*Z[2403=63,36]
      2339 =   64   35 w = 45.580488  rhs =  +0.127112 nt =  4 +227.902439*Z[2339=64,35] -99.902439*Z[2338=63,35] -64.000000*Z[2273=63,34] -64.000000*Z[2403=63,36]
      2340 =    0   36 w = 45.580488  rhs =  -0.126295 nt =  4 +227.902439*Z[2340=0,36] -99.902439*Z[2341=1,36] -64.000000*Z[2276=1,35] -64.000000*Z[2406=1,37]
      2341 =    1   36 w = 63.705903  rhs =  -0.000265 nt =  5 +318.529516*Z[2341=1,36] -99.902439*Z[2340=0,36] -99.902439*Z[2342=2,36] -59.362319*Z[2276=1,35] -59.362319*Z[2406=1,37]
      2342 =    2   36 w = 79.921951  rhs =  +0.000586 nt =  5 +399.609756*Z[2342=2,36] -99.902439*Z[2341=1,36] -99.902439*Z[2343=3,36] -99.902439*Z[2277=2,35] -99.902439*Z[2407=2,37]
      2343 =    3   36 w = 79.921951  rhs =  -0.000568 nt =  5 +399.609756*Z[2343=3,36] -99.902439*Z[2342=2,36] -99.902439*Z[2344=4,36] -99.902439*Z[2278=3,35] -99.902439*Z[2408=3,37]
