begin pst_imgsys_t (format of 2025-03-04)
N = 13803
NX = 129
NY = 107
         0 =    0    0 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[0=0,0]
         1 =    1    0 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[1=1,0]
         2 =    2    0 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[2=2,0]
         3 =    3    0 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[3=3,0]
         4 =    4    0 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[4=4,0]
         5 =    5    0 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[5=5,0]
         6 =    6    0 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[6=6,0]
         7 =    7    0 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[7=7,0]
         8 =    8    0 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[8=8,0]
         9 =    9    0 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[9=9,0]
        10 =   10    0 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[10=10,0]
        11 =   11    0 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[11=11,0]
      2083 =   19   16 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[2083=19,16]
      2084 =   20   16 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[2084=20,16]
      2085 =   21   16 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[2085=21,16]
      2086 =   22   16 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[2086=22,16]
      2087 =   23   16 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[2087=23,16]
      2088 =   24   16 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[2088=24,16]
      2089 =   25   16 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[2089=25,16]
      2090 =   26   16 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[2090=26,16]
      2091 =   27   16 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[2091=27,16]
      2092 =   28   16 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[2092=28,16]
      2093 =   29   16 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[2093=29,16]
      2094 =   30   16 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[2094=30,16]
      2095 =   31   16 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[2095=31,16]
      2096 =   32   16 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[2096=32,16]
      2097 =   33   16 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[2097=33,16]
      2098 =   34   16 w = 3.200000  rhs = +10.356394 nt =  2 +16.000000*Z[2098=34,16] -16.000000*Z[2228=35,17]
      2099 =   35   16 w = 10.852174  rhs = +41.909131 nt =  4 +54.260870*Z[2099=35,16] -22.260870*Z[2228=35,17] -16.000000*Z[2227=34,17] -16.000000*Z[2229=36,17]
      2100 =   36   16 w = 10.852174  rhs = +42.257509 nt =  4 +54.260870*Z[2100=36,16] -22.260870*Z[2229=36,17] -16.000000*Z[2228=35,17] -16.000000*Z[2230=37,17]
      2101 =   37   16 w = 3.200000  rhs = +10.411282 nt =  2 +16.000000*Z[2101=37,16] -16.000000*Z[2229=36,17]
      2102 =   38   16 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[2102=38,16]
      2103 =   39   16 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[2103=39,16]
      2104 =   40   16 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[2104=40,16]
      2105 =   41   16 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[2105=41,16]
      2106 =   42   16 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[2106=42,16]
      2107 =   43   16 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[2107=43,16]
      2108 =   44   16 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[2108=44,16]
      2109 =   45   16 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[2109=45,16]
      2110 =   46   16 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[2110=46,16]
      2111 =   47   16 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[2111=47,16]
      2112 =   48   16 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[2112=48,16]
      2113 =   49   16 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[2113=49,16]
      2114 =   50   16 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[2114=50,16]
      2115 =   51   16 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[2115=51,16]
      2116 =   52   16 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[2116=52,16]
      2117 =   53   16 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[2117=53,16]
      2118 =   54   16 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[2118=54,16]
      2119 =   55   16 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[2119=55,16]
      2120 =   56   16 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[2120=56,16]
      2121 =   57   16 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[2121=57,16]
      2122 =   58   16 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[2122=58,16]
      2123 =   59   16 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[2123=59,16]
      2124 =   60   16 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[2124=60,16]
      2125 =   61   16 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[2125=61,16]
      2126 =   62   16 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[2126=62,16]
      2127 =   63   16 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[2127=63,16]
      2128 =   64   16 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[2128=64,16]
      2129 =   65   16 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[2129=65,16]
      2130 =   66   16 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[2130=66,16]
      2131 =   67   16 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[2131=67,16]
      2132 =   68   16 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[2132=68,16]
      2133 =   69   16 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[2133=69,16]
      2134 =   70   16 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[2134=70,16]
      2135 =   71   16 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[2135=71,16]
      2136 =   72   16 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[2136=72,16]
      2137 =   73   16 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[2137=73,16]
      2138 =   74   16 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[2138=74,16]
      2139 =   75   16 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[2139=75,16]
      2140 =   76   16 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[2140=76,16]
      2141 =   77   16 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[2141=77,16]
      2142 =   78   16 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[2142=78,16]
      2143 =   79   16 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[2143=79,16]
      2144 =   80   16 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[2144=80,16]
      2145 =   81   16 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[2145=81,16]
      2146 =   82   16 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[2146=82,16]
      2147 =   83   16 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[2147=83,16]
      2148 =   84   16 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[2148=84,16]
      2149 =   85   16 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[2149=85,16]
      2150 =   86   16 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[2150=86,16]
      2151 =   87   16 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[2151=87,16]
      2152 =   88   16 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[2152=88,16]
      2153 =   89   16 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[2153=89,16]
      2154 =   90   16 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[2154=90,16]
      2155 =   91   16 w = 3.200000  rhs =  +2.860985 nt =  2 +16.000000*Z[2155=91,16] -16.000000*Z[2285=92,17]
      2156 =   92   16 w = 9.368116  rhs = +30.107060 nt =  4 +46.840580*Z[2156=92,16] -14.840580*Z[2285=92,17] -16.000000*Z[2284=91,17] -16.000000*Z[2286=93,17]
      2157 =   93   16 w = 14.363238  rhs = +18.044348 nt =  5 +71.816189*Z[2157=93,16] -14.840580*Z[2158=94,16] -24.975610*Z[2286=93,17] -16.000000*Z[2285=92,17] -16.000000*Z[2029=94,15]
      2158 =   94   16 w = 13.899470  rhs =  +9.383055 nt =  5 +69.497349*Z[2158=94,16] -14.840580*Z[2157=93,16] -14.840580*Z[2159=95,16] -14.840580*Z[2029=94,15] -24.975610*Z[2287=94,17]
      2159 =   95   16 w = 15.926476  rhs =  +1.264036 nt =  5 +79.632379*Z[2159=95,16] -14.840580*Z[2158=94,16] -14.840580*Z[2160=96,16] -24.975610*Z[2030=95,15] -24.975610*Z[2288=95,17]
      2160 =   96   16 w = 15.926476  rhs =  +1.646388 nt =  5 +79.632379*Z[2160=96,16] -14.840580*Z[2159=95,16] -14.840580*Z[2161=97,16] -24.975610*Z[2031=96,15] -24.975610*Z[2289=96,17]
      2161 =   97   16 w = 15.926476  rhs =  +1.559826 nt =  5 +79.632379*Z[2161=97,16] -14.840580*Z[2160=96,16] -14.840580*Z[2162=98,16] -24.975610*Z[2032=97,15] -24.975610*Z[2290=97,17]
      2162 =   98   16 w = 13.899470  rhs = +10.037877 nt =  5 +69.497349*Z[2162=98,16] -14.840580*Z[2161=97,16] -14.840580*Z[2163=99,16] -14.840580*Z[2033=98,15] -24.975610*Z[2291=98,17]
      2163 =   99   16 w = 14.363238  rhs = +20.036736 nt =  5 +71.816189*Z[2163=99,16] -14.840580*Z[2162=98,16] -24.975610*Z[2292=99,17] -16.000000*Z[2033=98,15] -16.000000*Z[2293=100,17]
      2164 =  100   16 w = 9.368116  rhs = +32.747545 nt =  4 +46.840580*Z[2164=100,16] -14.840580*Z[2293=100,17] -16.000000*Z[2292=99,17] -16.000000*Z[2294=101,17]
      2165 =  101   16 w = 3.200000  rhs =  +3.864724 nt =  2 +16.000000*Z[2165=101,16] -16.000000*Z[2293=100,17]
      2166 =  102   16 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[2166=102,16]
      2167 =  103   16 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[2167=103,16]
      2168 =  104   16 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[2168=104,16]
      2169 =  105   16 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[2169=105,16]
      2170 =  106   16 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[2170=106,16]
      2171 =  107   16 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[2171=107,16]
      2172 =  108   16 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[2172=108,16]
      2173 =  109   16 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[2173=109,16]
      2174 =  110   16 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[2174=110,16]
      2175 =  111   16 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[2175=111,16]
      2176 =  112   16 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[2176=112,16]
      2177 =  113   16 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[2177=113,16]
      2178 =  114   16 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[2178=114,16]
      2179 =  115   16 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[2179=115,16]
      2180 =  116   16 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[2180=116,16]
      2181 =  117   16 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[2181=117,16]
      2182 =  118   16 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[2182=118,16]
      2183 =  119   16 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[2183=119,16]
      2184 =  120   16 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[2184=120,16]
      2185 =  121   16 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[2185=121,16]
      2186 =  122   16 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[2186=122,16]
      2187 =  123   16 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[2187=123,16]
      2188 =  124   16 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[2188=124,16]
      2189 =  125   16 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[2189=125,16]
      2190 =  126   16 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[2190=126,16]
      2191 =  127   16 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[2191=127,16]
      2192 =  128   16 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[2192=128,16]
      2193 =    0   17 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[2193=0,17]
      2194 =    1   17 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[2194=1,17]
      2195 =    2   17 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[2195=2,17]
      2196 =    3   17 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[2196=3,17]
      2197 =    4   17 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[2197=4,17]
      2198 =    5   17 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[2198=5,17]
      2199 =    6   17 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[2199=6,17]
      2200 =    7   17 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[2200=7,17]
      2201 =    8   17 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[2201=8,17]
      2202 =    9   17 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[2202=9,17]
      2203 =   10   17 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[2203=10,17]
      2204 =   11   17 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[2204=11,17]
      2205 =   12   17 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[2205=12,17]
      2206 =   13   17 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[2206=13,17]
      2207 =   14   17 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[2207=14,17]
      2208 =   15   17 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[2208=15,17]
      2209 =   16   17 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[2209=16,17]
      2210 =   17   17 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[2210=17,17]
      2211 =   18   17 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[2211=18,17]
      2212 =   19   17 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[2212=19,17]
      2213 =   20   17 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[2213=20,17]
      2214 =   21   17 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[2214=21,17]
      2215 =   22   17 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[2215=22,17]
      2216 =   23   17 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[2216=23,17]
      2217 =   24   17 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[2217=24,17]
      2218 =   25   17 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[2218=25,17]
      2219 =   26   17 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[2219=26,17]
      2220 =   27   17 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[2220=27,17]
      2221 =   28   17 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[2221=28,17]
      2222 =   29   17 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[2222=29,17]
      2223 =   30   17 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[2223=30,17]
      2224 =   31   17 w = 3.200000  rhs =  +7.971577 nt =  2 +16.000000*Z[2224=31,17] -16.000000*Z[2354=32,18]
      2225 =   32   17 w = 9.368116  rhs = +38.955896 nt =  4 +46.840580*Z[2225=32,17] -14.840580*Z[2354=32,18] -16.000000*Z[2353=31,18] -16.000000*Z[2355=33,18]
      2226 =   33   17 w = 11.395122  rhs = +46.669755 nt =  4 +56.975610*Z[2226=33,17] -24.975610*Z[2355=33,18] -16.000000*Z[2354=32,18] -16.000000*Z[2356=34,18]
      2227 =   34   17 w = 14.363238  rhs = +22.096369 nt =  5 +71.816189*Z[2227=34,17] -14.840580*Z[2228=35,17] -24.975610*Z[2356=34,18] -16.000000*Z[2355=33,18] -16.000000*Z[2099=35,16]
      2228 =   35   17 w = 15.383528  rhs =  +4.279967 nt =  5 +76.917639*Z[2228=35,17] -14.840580*Z[2227=34,17] -14.840580*Z[2229=36,17] -22.260870*Z[2099=35,16] -24.975610*Z[2357=35,18]
      2229 =   36   17 w = 15.383528  rhs =  +4.638936 nt =  5 +76.917639*Z[2229=36,17] -14.840580*Z[2228=35,17] -14.840580*Z[2230=37,17] -22.260870*Z[2100=36,16] -24.975610*Z[2358=36,18]
      2230 =   37   17 w = 14.363238  rhs = +23.763697 nt =  5 +71.816189*Z[2230=37,17] -14.840580*Z[2229=36,17] -24.975610*Z[2359=37,18] -16.000000*Z[2100=36,16] -16.000000*Z[2360=38,18]
      2231 =   38   17 w = 11.395122  rhs = +49.088113 nt =  4 +56.975610*Z[2231=38,17] -24.975610*Z[2360=38,18] -16.000000*Z[2359=37,18] -16.000000*Z[2361=39,18]
      2232 =   39   17 w = 11.395122  rhs = +48.867501 nt =  4 +56.975610*Z[2232=39,17] -24.975610*Z[2361=39,18] -16.000000*Z[2360=38,18] -16.000000*Z[2362=40,18]
      2233 =   40   17 w = 9.368116  rhs = +36.166287 nt =  4 +46.840580*Z[2233=40,17] -14.840580*Z[2362=40,18] -16.000000*Z[2361=39,18] -16.000000*Z[2363=41,18]
      2234 =   41   17 w = 3.200000  rhs =  +6.152901 nt =  2 +16.000000*Z[2234=41,17] -16.000000*Z[2362=40,18]
      2235 =   42   17 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[2235=42,17]
      2236 =   43   17 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[2236=43,17]
      2237 =   44   17 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[2237=44,17]
      2238 =   45   17 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[2238=45,17]
      2239 =   46   17 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[2239=46,17]
      2240 =   47   17 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[2240=47,17]
      2241 =   48   17 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[2241=48,17]
      2242 =   49   17 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[2242=49,17]
      2243 =   50   17 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[2243=50,17]
      2244 =   51   17 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[2244=51,17]
      2245 =   52   17 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[2245=52,17]
      2246 =   53   17 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[2246=53,17]
      2247 =   54   17 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[2247=54,17]
      2248 =   55   17 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[2248=55,17]
      2249 =   56   17 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[2249=56,17]
      2250 =   57   17 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[2250=57,17]
      2251 =   58   17 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[2251=58,17]
      2252 =   59   17 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[2252=59,17]
      2253 =   60   17 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[2253=60,17]
      2254 =   61   17 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[2254=61,17]
      2255 =   62   17 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[2255=62,17]
      2256 =   63   17 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[2256=63,17]
      2257 =   64   17 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[2257=64,17]
      2258 =   65   17 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[2258=65,17]
      2259 =   66   17 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[2259=66,17]
      2260 =   67   17 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[2260=67,17]
      2261 =   68   17 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[2261=68,17]
      2262 =   69   17 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[2262=69,17]
      2263 =   70   17 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[2263=70,17]
      2264 =   71   17 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[2264=71,17]
      2265 =   72   17 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[2265=72,17]
      2266 =   73   17 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[2266=73,17]
      2267 =   74   17 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[2267=74,17]
      2268 =   75   17 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[2268=75,17]
      2269 =   76   17 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[2269=76,17]
      2270 =   77   17 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[2270=77,17]
      2271 =   78   17 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[2271=78,17]
      2272 =   79   17 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[2272=79,17]
      2273 =   80   17 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[2273=80,17]
      2274 =   81   17 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[2274=81,17]
      2275 =   82   17 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[2275=82,17]
      2276 =   83   17 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[2276=83,17]
      2277 =   84   17 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[2277=84,17]
      2278 =   85   17 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[2278=85,17]
      2279 =   86   17 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[2279=86,17]
      2280 =   87   17 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[2280=87,17]
      2281 =   88   17 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[2281=88,17]
      2282 =   89   17 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[2282=89,17]
      2283 =   90   17 w = 3.200000  rhs =  +0.435125 nt =  2 +16.000000*Z[2283=90,17] -16.000000*Z[2413=91,18]
      2284 =   91   17 w = 12.336232  rhs =  +4.469798 nt =  5 +61.681159*Z[2284=91,17] -14.840580*Z[2285=92,17] -14.840580*Z[2413=91,18] -16.000000*Z[2412=90,18] -16.000000*Z[2156=92,16]
      2285 =   92   17 w = 13.899470  rhs =  +7.499117 nt =  5 +69.497349*Z[2285=92,17] -14.840580*Z[2284=91,17] -14.840580*Z[2286=93,17] -14.840580*Z[2156=92,16] -24.975610*Z[2414=92,18]
      2286 =   93   17 w = 17.953482  rhs =  -2.078751 nt =  5 +89.767409*Z[2286=93,17] -14.840580*Z[2285=92,17] -24.975610*Z[2287=94,17] -24.975610*Z[2157=93,16] -24.975610*Z[2415=93,18]
      2287 =   94   17 w = 19.980488  rhs =  +2.450183 nt =  5 +99.902439*Z[2287=94,17] -24.975610*Z[2286=93,17] -24.975610*Z[2288=95,17] -24.975610*Z[2158=94,16] -24.975610*Z[2416=94,18]
      2288 =   95   17 w = 19.980488  rhs =  +2.803159 nt =  5 +99.902439*Z[2288=95,17] -24.975610*Z[2287=94,17] -24.975610*Z[2289=96,17] -24.975610*Z[2159=95,16] -24.975610*Z[2417=95,18]
      2289 =   96   17 w = 19.980488  rhs =  +3.259816 nt =  5 +99.902439*Z[2289=96,17] -24.975610*Z[2288=95,17] -24.975610*Z[2290=97,17] -24.975610*Z[2160=96,16] -24.975610*Z[2418=96,18]
      2290 =   97   17 w = 19.980488  rhs =  +3.273864 nt =  5 +99.902439*Z[2290=97,17] -24.975610*Z[2289=96,17] -24.975610*Z[2291=98,17] -24.975610*Z[2161=97,16] -24.975610*Z[2419=97,18]
      2291 =   98   17 w = 19.980488  rhs =  +2.144733 nt =  5 +99.902439*Z[2291=98,17] -24.975610*Z[2290=97,17] -24.975610*Z[2292=99,17] -24.975610*Z[2162=98,16] -24.975610*Z[2420=98,18]
      2292 =   99   17 w = 17.953482  rhs =  -2.573464 nt =  5 +89.767409*Z[2292=99,17] -24.975610*Z[2291=98,17] -14.840580*Z[2293=100,17] -24.975610*Z[2163=99,16] -24.975610*Z[2421=99,18]
      2293 =  100   17 w = 13.899470  rhs =  +7.746581 nt =  5 +69.497349*Z[2293=100,17] -14.840580*Z[2292=99,17] -14.840580*Z[2294=101,17] -14.840580*Z[2164=100,16] -24.975610*Z[2422=100,18]
      2294 =  101   17 w = 12.336232  rhs =  +5.044294 nt =  5 +61.681159*Z[2294=101,17] -14.840580*Z[2293=100,17] -14.840580*Z[2423=101,18] -16.000000*Z[2164=100,16] -16.000000*Z[2424=102,18]
      2295 =  102   17 w = 3.200000  rhs =  +1.115556 nt =  2 +16.000000*Z[2295=102,17] -16.000000*Z[2423=101,18]
      2296 =  103   17 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[2296=103,17]
      2297 =  104   17 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[2297=104,17]
      2298 =  105   17 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[2298=105,17]
      2299 =  106   17 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[2299=106,17]
      2300 =  107   17 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[2300=107,17]
      2301 =  108   17 w = 0.200000  rhs =  +0.000000 nt =  1  +1.000000*Z[2301=108,17]
