begin pst_imgsys_t (format of 2025-03-04)
N = 924
NX = 33
NY = 28
         0 =    0    0 w = 51.200000  rhs =  -0.450308 nt =  2 +256.000000*Z[0=0,0] -256.000000*Z[34=1,1]
       635 =    8   19 w = 319.687805  rhs =  -2.432214 nt =  5 +1598.439024*Z[635=8,19] -399.609756*Z[634=7,19] -399.609756*Z[636=9,19] -399.609756*Z[602=8,18] -399.609756*Z[668=8,20]
       636 =    9   19 w = 319.687805  rhs =  +0.409229 nt =  5 +1598.439024*Z[636=9,19] -399.609756*Z[635=8,19] -399.609756*Z[637=10,19] -399.609756*Z[603=9,18] -399.609756*Z[669=9,20]
       637 =   10   19 w = 319.687805  rhs =  +1.443138 nt =  5 +1598.439024*Z[637=10,19] -399.609756*Z[636=9,19] -399.609756*Z[638=11,19] -399.609756*Z[604=10,18] -399.609756*Z[670=10,20]
       638 =   11   19 w = 319.687805  rhs =  +0.750085 nt =  5 +1598.439024*Z[638=11,19] -399.609756*Z[637=10,19] -399.609756*Z[639=12,19] -399.609756*Z[605=11,18] -399.609756*Z[671=11,20]
       639 =   12   19 w = 319.687805  rhs =  -1.040993 nt =  5 +1598.439024*Z[639=12,19] -399.609756*Z[638=11,19] -399.609756*Z[640=13,19] -399.609756*Z[606=12,18] -399.609756*Z[672=12,20]
       640 =   13   19 w = 319.687805  rhs =  +0.198822 nt =  5 +1598.439024*Z[640=13,19] -399.609756*Z[639=12,19] -399.609756*Z[641=14,19] -399.609756*Z[607=13,18] -399.609756*Z[673=13,20]
       641 =   14   19 w = 319.687805  rhs =  -1.437900 nt =  5 +1598.439024*Z[641=14,19] -399.609756*Z[640=13,19] -399.609756*Z[642=15,19] -399.609756*Z[608=14,18] -399.609756*Z[674=14,20]
       642 =   15   19 w = 319.687805  rhs =  +1.387783 nt =  5 +1598.439024*Z[642=15,19] -399.609756*Z[641=14,19] -399.609756*Z[643=16,19] -399.609756*Z[609=15,18] -399.609756*Z[675=15,20]
       643 =   16   19 w = 319.687805  rhs =  -7.592065 nt =  5 +1598.439024*Z[643=16,19] -399.609756*Z[642=15,19] -399.609756*Z[644=17,19] -399.609756*Z[610=16,18] -399.609756*Z[676=16,20]
       644 =   17   19 w = 319.687805  rhs = +658.760550 nt =  5 +1598.439024*Z[644=17,19] -399.609756*Z[643=16,19] -399.609756*Z[645=18,19] -399.609756*Z[611=17,18] -399.609756*Z[677=17,20]
       645 =   18   19 w = 319.687805  rhs = +357.898156 nt =  5 +1598.439024*Z[645=18,19] -399.609756*Z[644=17,19] -399.609756*Z[646=19,19] -399.609756*Z[612=18,18] -399.609756*Z[678=18,20]
       646 =   19   19 w = 319.687805  rhs = -23.569081 nt =  5 +1598.439024*Z[646=19,19] -399.609756*Z[645=18,19] -399.609756*Z[647=20,19] -399.609756*Z[613=19,18] -399.609756*Z[679=19,20]
       647 =   20   19 w = 319.687805  rhs = -86.083486 nt =  5 +1598.439024*Z[647=20,19] -399.609756*Z[646=19,19] -399.609756*Z[648=21,19] -399.609756*Z[614=20,18] -399.609756*Z[680=20,20]
       648 =   21   19 w = 319.687805  rhs = +18.967231 nt =  5 +1598.439024*Z[648=21,19] -399.609756*Z[647=20,19] -399.609756*Z[649=22,19] -399.609756*Z[615=21,18] -399.609756*Z[681=21,20]
       649 =   22   19 w = 319.687805  rhs = -10.628386 nt =  5 +1598.439024*Z[649=22,19] -399.609756*Z[648=21,19] -399.609756*Z[650=23,19] -399.609756*Z[616=22,18] -399.609756*Z[682=22,20]
       650 =   23   19 w = 319.687805  rhs =  +8.931489 nt =  5 +1598.439024*Z[650=23,19] -399.609756*Z[649=22,19] -399.609756*Z[651=24,19] -399.609756*Z[617=23,18] -399.609756*Z[683=23,20]
       651 =   24   19 w = 319.687805  rhs = +18.551243 nt =  5 +1598.439024*Z[651=24,19] -399.609756*Z[650=23,19] -399.609756*Z[652=25,19] -399.609756*Z[618=24,18] -399.609756*Z[684=24,20]
       652 =   25   19 w = 319.687805  rhs = +345.632920 nt =  5 +1598.439024*Z[652=25,19] -399.609756*Z[651=24,19] -399.609756*Z[653=26,19] -399.609756*Z[619=25,18] -399.609756*Z[685=25,20]
       653 =   26   19 w = 319.687805  rhs = +210.582238 nt =  5 +1598.439024*Z[653=26,19] -399.609756*Z[652=25,19] -399.609756*Z[654=27,19] -399.609756*Z[620=26,18] -399.609756*Z[686=26,20]
       654 =   27   19 w = 319.687805  rhs =  -4.362092 nt =  5 +1598.439024*Z[654=27,19] -399.609756*Z[653=26,19] -399.609756*Z[655=28,19] -399.609756*Z[621=27,18] -399.609756*Z[687=27,20]
       655 =   28   19 w = 319.687805  rhs =  +0.000871 nt =  5 +1598.439024*Z[655=28,19] -399.609756*Z[654=27,19] -399.609756*Z[656=29,19] -399.609756*Z[622=28,18] -399.609756*Z[688=28,20]
       656 =   29   19 w = 319.687805  rhs =  -0.000515 nt =  5 +1598.439024*Z[656=29,19] -399.609756*Z[655=28,19] -399.609756*Z[657=30,19] -399.609756*Z[623=29,18] -399.609756*Z[689=29,20]
       657 =   30   19 w = 319.687805  rhs =  -0.001608 nt =  5 +1598.439024*Z[657=30,19] -399.609756*Z[656=29,19] -399.609756*Z[658=31,19] -399.609756*Z[624=30,18] -399.609756*Z[690=30,20]
       658 =   31   19 w = 254.823613  rhs =  -0.000296 nt =  5 +1274.118063*Z[658=31,19] -399.609756*Z[657=30,19] -399.609756*Z[659=32,19] -237.449275*Z[625=31,18] -237.449275*Z[691=31,20]
       659 =   32   19 w = 182.321951  rhs =  +0.504342 nt =  4 +911.609756*Z[659=32,19] -399.609756*Z[658=31,19] -256.000000*Z[625=31,18] -256.000000*Z[691=31,20]
       660 =    0   20 w = 182.321951  rhs =  -0.503282 nt =  4 +911.609756*Z[660=0,20] -399.609756*Z[661=1,20] -256.000000*Z[628=1,19] -256.000000*Z[694=1,21]
       661 =    1   20 w = 254.823613  rhs =  -0.001035 nt =  5 +1274.118063*Z[661=1,20] -399.609756*Z[660=0,20] -399.609756*Z[662=2,20] -237.449275*Z[628=1,19] -237.449275*Z[694=1,21]
       662 =    2   20 w = 319.687805  rhs =  +0.000010 nt =  5 +1598.439024*Z[662=2,20] -399.609756*Z[661=1,20] -399.609756*Z[663=3,20] -399.609756*Z[629=2,19] -399.609756*Z[695=2,21]
       663 =    3   20 w = 319.687805  rhs =  -0.000549 nt =  5 +1598.439024*Z[663=3,20] -399.609756*Z[662=2,20] -399.609756*Z[664=4,20] -399.609756*Z[630=3,19] -399.609756*Z[696=3,21]
       664 =    4   20 w = 319.687805  rhs =  -0.000111 nt =  5 +1598.439024*Z[664=4,20] -399.609756*Z[663=3,20] -399.609756*Z[665=5,20] -399.609756*Z[631=4,19] -399.609756*Z[697=4,21]
       665 =    5   20 w = 319.687805  rhs =  +0.021778 nt =  5 +1598.439024*Z[665=5,20] -399.609756*Z[664=4,20] -399.609756*Z[666=6,20] -399.609756*Z[632=5,19] -399.609756*Z[698=5,21]
       666 =    6   20 w = 319.687805  rhs =  -1.472900 nt =  5 +1598.439024*Z[666=6,20] -399.609756*Z[665=5,20] -399.609756*Z[667=7,20] -399.609756*Z[633=6,19] -399.609756*Z[699=6,21]
       667 =    7   20 w = 319.687805  rhs =  +0.794015 nt =  5 +1598.439024*Z[667=7,20] -399.609756*Z[666=6,20] -399.609756*Z[668=8,20] -399.609756*Z[634=7,19] -399.609756*Z[700=7,21]
       668 =    8   20 w = 319.687805  rhs =  -0.906033 nt =  5 +1598.439024*Z[668=8,20] -399.609756*Z[667=7,20] -399.609756*Z[669=9,20] -399.609756*Z[635=8,19] -399.609756*Z[701=8,21]
       669 =    9   20 w = 319.687805  rhs =  -3.224390 nt =  5 +1598.439024*Z[669=9,20] -399.609756*Z[668=8,20] -399.609756*Z[670=10,20] -399.609756*Z[636=9,19] -399.609756*Z[702=9,21]
       670 =   10   20 w = 319.687805  rhs =  +0.714945 nt =  5 +1598.439024*Z[670=10,20] -399.609756*Z[669=9,20] -399.609756*Z[671=11,20] -399.609756*Z[637=10,19] -399.609756*Z[703=10,21]
       671 =   11   20 w = 319.687805  rhs =  +0.962473 nt =  5 +1598.439024*Z[671=11,20] -399.609756*Z[670=10,20] -399.609756*Z[672=12,20] -399.609756*Z[638=11,19] -399.609756*Z[704=11,21]
       672 =   12   20 w = 319.687805  rhs =  -1.405415 nt =  5 +1598.439024*Z[672=12,20] -399.609756*Z[671=11,20] -399.609756*Z[673=13,20] -399.609756*Z[639=12,19] -399.609756*Z[705=12,21]
       673 =   13   20 w = 319.687805  rhs =  +1.238714 nt =  5 +1598.439024*Z[673=13,20] -399.609756*Z[672=12,20] -399.609756*Z[674=14,20] -399.609756*Z[640=13,19] -399.609756*Z[706=13,21]
       674 =   14   20 w = 319.687805  rhs =  +0.537135 nt =  5 +1598.439024*Z[674=14,20] -399.609756*Z[673=13,20] -399.609756*Z[675=15,20] -399.609756*Z[641=14,19] -399.609756*Z[707=14,21]
       675 =   15   20 w = 319.687805  rhs =  +0.562412 nt =  5 +1598.439024*Z[675=15,20] -399.609756*Z[674=14,20] -399.609756*Z[676=16,20] -399.609756*Z[642=15,19] -399.609756*Z[708=15,21]
       676 =   16   20 w = 319.687805  rhs = -12.087102 nt =  5 +1598.439024*Z[676=16,20] -399.609756*Z[675=15,20] -399.609756*Z[677=17,20] -399.609756*Z[643=16,19] -399.609756*Z[709=16,21]
       677 =   17   20 w = 319.687805  rhs = +740.738633 nt =  5 +1598.439024*Z[677=17,20] -399.609756*Z[676=16,20] -399.609756*Z[678=18,20] -399.609756*Z[644=17,19] -399.609756*Z[710=17,21]
       678 =   18   20 w = 319.687805  rhs = +55.436559 nt =  5 +1598.439024*Z[678=18,20] -399.609756*Z[677=17,20] -399.609756*Z[679=19,20] -399.609756*Z[645=18,19] -399.609756*Z[711=18,21]
       679 =   19   20 w = 319.687805  rhs = +140.019479 nt =  5 +1598.439024*Z[679=19,20] -399.609756*Z[678=18,20] -399.609756*Z[680=20,20] -399.609756*Z[646=19,19] -399.609756*Z[712=19,21]
       680 =   20   20 w = 319.687805  rhs = -21.953826 nt =  5 +1598.439024*Z[680=20,20] -399.609756*Z[679=19,20] -399.609756*Z[681=21,20] -399.609756*Z[647=20,19] -399.609756*Z[713=20,21]
       681 =   21   20 w = 319.687805  rhs = -25.738450 nt =  5 +1598.439024*Z[681=21,20] -399.609756*Z[680=20,20] -399.609756*Z[682=22,20] -399.609756*Z[648=21,19] -399.609756*Z[714=21,21]
       682 =   22   20 w = 319.687805  rhs = -32.503747 nt =  5 +1598.439024*Z[682=22,20] -399.609756*Z[681=21,20] -399.609756*Z[683=23,20] -399.609756*Z[649=22,19] -399.609756*Z[715=22,21]
       683 =   23   20 w = 319.687805  rhs = +93.137104 nt =  5 +1598.439024*Z[683=23,20] -399.609756*Z[682=22,20] -399.609756*Z[684=24,20] -399.609756*Z[650=23,19] -399.609756*Z[716=23,21]
       684 =   24   20 w = 319.687805  rhs = +281.014823 nt =  5 +1598.439024*Z[684=24,20] -399.609756*Z[683=23,20] -399.609756*Z[685=25,20] -399.609756*Z[651=24,19] -399.609756*Z[717=24,21]
       685 =   25   20 w = 319.687805  rhs = +430.393728 nt =  5 +1598.439024*Z[685=25,20] -399.609756*Z[684=24,20] -399.609756*Z[686=26,20] -399.609756*Z[652=25,19] -399.609756*Z[718=25,21]
       686 =   26   20 w = 319.687805  rhs = +281.014508 nt =  5 +1598.439024*Z[686=26,20] -399.609756*Z[685=25,20] -399.609756*Z[687=27,20] -399.609756*Z[653=26,19] -399.609756*Z[719=26,21]
       687 =   27   20 w = 319.687805  rhs =  -9.710328 nt =  5 +1598.439024*Z[687=27,20] -399.609756*Z[686=26,20] -399.609756*Z[688=28,20] -399.609756*Z[654=27,19] -399.609756*Z[720=27,21]
       688 =   28   20 w = 319.687805  rhs =  +0.000545 nt =  5 +1598.439024*Z[688=28,20] -399.609756*Z[687=27,20] -399.609756*Z[689=29,20] -399.609756*Z[655=28,19] -399.609756*Z[721=28,21]
       689 =   29   20 w = 319.687805  rhs =  +0.004001 nt =  5 +1598.439024*Z[689=29,20] -399.609756*Z[688=28,20] -399.609756*Z[690=30,20] -399.609756*Z[656=29,19] -399.609756*Z[722=29,21]
       690 =   30   20 w = 319.687805  rhs =  +0.000708 nt =  5 +1598.439024*Z[690=30,20] -399.609756*Z[689=29,20] -399.609756*Z[691=31,20] -399.609756*Z[657=30,19] -399.609756*Z[723=30,21]
       691 =   31   20 w = 254.823613  rhs =  +0.001216 nt =  5 +1274.118063*Z[691=31,20] -399.609756*Z[690=30,20] -399.609756*Z[692=32,20] -237.449275*Z[658=31,19] -237.449275*Z[724=31,21]
       692 =   32   20 w = 182.321951  rhs =  +0.505404 nt =  4 +911.609756*Z[692=32,20] -399.609756*Z[691=31,20] -256.000000*Z[658=31,19] -256.000000*Z[724=31,21]
       693 =    0   21 w = 182.321951  rhs =  -0.504026 nt =  4 +911.609756*Z[693=0,21] -399.609756*Z[694=1,21] -256.000000*Z[661=1,20] -256.000000*Z[727=1,22]
       694 =    1   21 w = 254.823613  rhs =  -0.001425 nt =  5 +1274.118063*Z[694=1,21] -399.609756*Z[693=0,21] -399.609756*Z[695=2,21] -237.449275*Z[661=1,20] -237.449275*Z[727=1,22]
       695 =    2   21 w = 319.687805  rhs =  +0.000863 nt =  5 +1598.439024*Z[695=2,21] -399.609756*Z[694=1,21] -399.609756*Z[696=3,21] -399.609756*Z[662=2,20] -399.609756*Z[728=2,22]
       696 =    3   21 w = 319.687805  rhs =  +0.001864 nt =  5 +1598.439024*Z[696=3,21] -399.609756*Z[695=2,21] -399.609756*Z[697=4,21] -399.609756*Z[663=3,20] -399.609756*Z[729=3,22]
       697 =    4   21 w = 319.687805  rhs =  +0.001910 nt =  5 +1598.439024*Z[697=4,21] -399.609756*Z[696=3,21] -399.609756*Z[698=5,21] -399.609756*Z[664=4,20] -399.609756*Z[730=4,22]
       698 =    5   21 w = 319.687805  rhs =  +0.020022 nt =  5 +1598.439024*Z[698=5,21] -399.609756*Z[697=4,21] -399.609756*Z[699=6,21] -399.609756*Z[665=5,20] -399.609756*Z[731=5,22]
       699 =    6   21 w = 319.687805  rhs =  -0.805486 nt =  5 +1598.439024*Z[699=6,21] -399.609756*Z[698=5,21] -399.609756*Z[700=7,21] -399.609756*Z[666=6,20] -399.609756*Z[732=6,22]
       700 =    7   21 w = 319.687805  rhs =  -0.341625 nt =  5 +1598.439024*Z[700=7,21] -399.609756*Z[699=6,21] -399.609756*Z[701=8,21] -399.609756*Z[667=7,20] -399.609756*Z[733=7,22]
       701 =    8   21 w = 319.687805  rhs =  +1.928629 nt =  5 +1598.439024*Z[701=8,21] -399.609756*Z[700=7,21] -399.609756*Z[702=9,21] -399.609756*Z[668=8,20] -399.609756*Z[734=8,22]
       702 =    9   21 w = 319.687805  rhs =  -0.779335 nt =  5 +1598.439024*Z[702=9,21] -399.609756*Z[701=8,21] -399.609756*Z[703=10,21] -399.609756*Z[669=9,20] -399.609756*Z[735=9,22]
       703 =   10   21 w = 319.687805  rhs =  -1.985903 nt =  5 +1598.439024*Z[703=10,21] -399.609756*Z[702=9,21] -399.609756*Z[704=11,21] -399.609756*Z[670=10,20] -399.609756*Z[736=10,22]
       704 =   11   21 w = 319.687805  rhs =  +1.540209 nt =  5 +1598.439024*Z[704=11,21] -399.609756*Z[703=10,21] -399.609756*Z[705=12,21] -399.609756*Z[671=11,20] -399.609756*Z[737=11,22]
       705 =   12   21 w = 319.687805  rhs =  +1.722524 nt =  5 +1598.439024*Z[705=12,21] -399.609756*Z[704=11,21] -399.609756*Z[706=13,21] -399.609756*Z[672=12,20] -399.609756*Z[738=12,22]
       706 =   13   21 w = 319.687805  rhs =  +1.754722 nt =  5 +1598.439024*Z[706=13,21] -399.609756*Z[705=12,21] -399.609756*Z[707=14,21] -399.609756*Z[673=13,20] -399.609756*Z[739=13,22]
       707 =   14   21 w = 319.687805  rhs =  +2.572118 nt =  5 +1598.439024*Z[707=14,21] -399.609756*Z[706=13,21] -399.609756*Z[708=15,21] -399.609756*Z[674=14,20] -399.609756*Z[740=14,22]
       708 =   15   21 w = 319.687805  rhs =  +0.263309 nt =  5 +1598.439024*Z[708=15,21] -399.609756*Z[707=14,21] -399.609756*Z[709=16,21] -399.609756*Z[675=15,20] -399.609756*Z[741=15,22]
       709 =   16   21 w = 319.687805  rhs =  -4.400525 nt =  5 +1598.439024*Z[709=16,21] -399.609756*Z[708=15,21] -399.609756*Z[710=17,21] -399.609756*Z[676=16,20] -399.609756*Z[742=16,22]
       710 =   17   21 w = 319.687805  rhs = +506.530113 nt =  5 +1598.439024*Z[710=17,21] -399.609756*Z[709=16,21] -399.609756*Z[711=18,21] -399.609756*Z[677=17,20] -399.609756*Z[743=17,22]
       711 =   18   21 w = 319.687805  rhs = +470.483811 nt =  5 +1598.439024*Z[711=18,21] -399.609756*Z[710=17,21] -399.609756*Z[712=19,21] -399.609756*Z[678=18,20] -399.609756*Z[744=18,22]
       712 =   19   21 w = 319.687805  rhs =  +8.371039 nt =  5 +1598.439024*Z[712=19,21] -399.609756*Z[711=18,21] -399.609756*Z[713=20,21] -399.609756*Z[679=19,20] -399.609756*Z[745=19,22]
       713 =   20   21 w = 319.687805  rhs = -247.609290 nt =  5 +1598.439024*Z[713=20,21] -399.609756*Z[712=19,21] -399.609756*Z[714=21,21] -399.609756*Z[680=20,20] -399.609756*Z[746=20,22]
       714 =   21   21 w = 319.687805  rhs = +80.964322 nt =  5 +1598.439024*Z[714=21,21] -399.609756*Z[713=20,21] -399.609756*Z[715=22,21] -399.609756*Z[681=21,20] -399.609756*Z[747=21,22]
       715 =   22   21 w = 319.687805  rhs = +79.834104 nt =  5 +1598.439024*Z[715=22,21] -399.609756*Z[714=21,21] -399.609756*Z[716=23,21] -399.609756*Z[682=22,20] -399.609756*Z[748=22,22]
       716 =   23   21 w = 319.687805  rhs = -39.685757 nt =  5 +1598.439024*Z[716=23,21] -399.609756*Z[715=22,21] -399.609756*Z[717=24,21] -399.609756*Z[683=23,20] -399.609756*Z[749=23,22]
       717 =   24   21 w = 319.687805  rhs = +15.391970 nt =  5 +1598.439024*Z[717=24,21] -399.609756*Z[716=23,21] -399.609756*Z[718=25,21] -399.609756*Z[684=24,20] -399.609756*Z[750=24,22]
       718 =   25   21 w = 319.687805  rhs = +323.803413 nt =  5 +1598.439024*Z[718=25,21] -399.609756*Z[717=24,21] -399.609756*Z[719=26,21] -399.609756*Z[685=25,20] -399.609756*Z[751=25,22]
       719 =   26   21 w = 319.687805  rhs = +109.704432 nt =  5 +1598.439024*Z[719=26,21] -399.609756*Z[718=25,21] -399.609756*Z[720=27,21] -399.609756*Z[686=26,20] -399.609756*Z[752=26,22]
       720 =   27   21 w = 319.687805  rhs =  +1.352950 nt =  5 +1598.439024*Z[720=27,21] -399.609756*Z[719=26,21] -399.609756*Z[721=28,21] -399.609756*Z[687=27,20] -399.609756*Z[753=27,22]
       721 =   28   21 w = 319.687805  rhs =  -0.002189 nt =  5 +1598.439024*Z[721=28,21] -399.609756*Z[720=27,21] -399.609756*Z[722=29,21] -399.609756*Z[688=28,20] -399.609756*Z[754=28,22]
       722 =   29   21 w = 319.687805  rhs =  -0.000527 nt =  5 +1598.439024*Z[722=29,21] -399.609756*Z[721=28,21] -399.609756*Z[723=30,21] -399.609756*Z[689=29,20] -399.609756*Z[755=29,22]
       723 =   30   21 w = 319.687805  rhs =  -0.000439 nt =  5 +1598.439024*Z[723=30,21] -399.609756*Z[722=29,21] -399.609756*Z[724=31,21] -399.609756*Z[690=30,20] -399.609756*Z[756=30,22]
       724 =   31   21 w = 254.823613  rhs =  -0.000918 nt =  5 +1274.118063*Z[724=31,21] -399.609756*Z[723=30,21] -399.609756*Z[725=32,21] -237.449275*Z[691=31,20] -237.449275*Z[757=31,22]
       725 =   32   21 w = 182.321951  rhs =  +0.503751 nt =  4 +911.609756*Z[725=32,21] -399.609756*Z[724=31,21] -256.000000*Z[691=31,20] -256.000000*Z[757=31,22]
       726 =    0   22 w = 182.321951  rhs =  -0.502614 nt =  4 +911.609756*Z[726=0,22] -399.609756*Z[727=1,22] -256.000000*Z[694=1,21] -256.000000*Z[760=1,23]
       727 =    1   22 w = 254.823613  rhs =  -0.000785 nt =  5 +1274.118063*Z[727=1,22] -399.609756*Z[726=0,22] -399.609756*Z[728=2,22] -237.449275*Z[694=1,21] -237.449275*Z[760=1,23]
       728 =    2   22 w = 319.687805  rhs =  -0.002279 nt =  5 +1598.439024*Z[728=2,22] -399.609756*Z[727=1,22] -399.609756*Z[729=3,22] -399.609756*Z[695=2,21] -399.609756*Z[761=2,23]
       729 =    3   22 w = 319.687805  rhs =  -0.002608 nt =  5 +1598.439024*Z[729=3,22] -399.609756*Z[728=2,22] -399.609756*Z[730=4,22] -399.609756*Z[696=3,21] -399.609756*Z[762=3,23]
       730 =    4   22 w = 319.687805  rhs =  +0.000673 nt =  5 +1598.439024*Z[730=4,22] -399.609756*Z[729=3,22] -399.609756*Z[731=5,22] -399.609756*Z[697=4,21] -399.609756*Z[763=4,23]
       731 =    5   22 w = 319.687805  rhs =  +0.008782 nt =  5 +1598.439024*Z[731=5,22] -399.609756*Z[730=4,22] -399.609756*Z[732=6,22] -399.609756*Z[698=5,21] -399.609756*Z[764=5,23]
       732 =    6   22 w = 319.687805  rhs =  -0.175488 nt =  5 +1598.439024*Z[732=6,22] -399.609756*Z[731=5,22] -399.609756*Z[733=7,22] -399.609756*Z[699=6,21] -399.609756*Z[765=6,23]
       733 =    7   22 w = 319.687805  rhs =  -2.356105 nt =  5 +1598.439024*Z[733=7,22] -399.609756*Z[732=6,22] -399.609756*Z[734=8,22] -399.609756*Z[700=7,21] -399.609756*Z[766=7,23]
       734 =    8   22 w = 319.687805  rhs =  -0.513327 nt =  5 +1598.439024*Z[734=8,22] -399.609756*Z[733=7,22] -399.609756*Z[735=9,22] -399.609756*Z[701=8,21] -399.609756*Z[767=8,23]
       735 =    9   22 w = 319.687805  rhs =  +2.574317 nt =  5 +1598.439024*Z[735=9,22] -399.609756*Z[734=8,22] -399.609756*Z[736=10,22] -399.609756*Z[702=9,21] -399.609756*Z[768=9,23]
       736 =   10   22 w = 319.687805  rhs =  -1.051084 nt =  5 +1598.439024*Z[736=10,22] -399.609756*Z[735=9,22] -399.609756*Z[737=11,22] -399.609756*Z[703=10,21] -399.609756*Z[769=10,23]
       737 =   11   22 w = 319.687805  rhs =  -1.166807 nt =  5 +1598.439024*Z[737=11,22] -399.609756*Z[736=10,22] -399.609756*Z[738=12,22] -399.609756*Z[704=11,21] -399.609756*Z[770=11,23]
       738 =   12   22 w = 319.687805  rhs =  -1.229233 nt =  5 +1598.439024*Z[738=12,22] -399.609756*Z[737=11,22] -399.609756*Z[739=13,22] -399.609756*Z[705=12,21] -399.609756*Z[771=12,23]
       739 =   13   22 w = 319.687805  rhs =  +0.068466 nt =  5 +1598.439024*Z[739=13,22] -399.609756*Z[738=12,22] -399.609756*Z[740=14,22] -399.609756*Z[706=13,21] -399.609756*Z[772=13,23]
       740 =   14   22 w = 319.687805  rhs =  +3.054678 nt =  5 +1598.439024*Z[740=14,22] -399.609756*Z[739=13,22] -399.609756*Z[741=15,22] -399.609756*Z[707=14,21] -399.609756*Z[773=14,23]
       741 =   15   22 w = 319.687805  rhs =  +0.083332 nt =  5 +1598.439024*Z[741=15,22] -399.609756*Z[740=14,22] -399.609756*Z[742=16,22] -399.609756*Z[708=15,21] -399.609756*Z[774=15,23]
       742 =   16   22 w = 319.687805  rhs = +12.745991 nt =  5 +1598.439024*Z[742=16,22] -399.609756*Z[741=15,22] -399.609756*Z[743=17,22] -399.609756*Z[709=16,21] -399.609756*Z[775=16,23]
       743 =   17   22 w = 319.687805  rhs = +60.038290 nt =  5 +1598.439024*Z[743=17,22] -399.609756*Z[742=16,22] -399.609756*Z[744=18,22] -399.609756*Z[710=17,21] -399.609756*Z[776=17,23]
       744 =   18   22 w = 319.687805  rhs = +481.069621 nt =  5 +1598.439024*Z[744=18,22] -399.609756*Z[743=17,22] -399.609756*Z[745=19,22] -399.609756*Z[711=18,21] -399.609756*Z[777=18,23]
       745 =   19   22 w = 319.687805  rhs = -387.788729 nt =  5 +1598.439024*Z[745=19,22] -399.609756*Z[744=18,22] -399.609756*Z[746=20,22] -399.609756*Z[712=19,21] -399.609756*Z[778=19,23]
       746 =   20   22 w = 319.687805  rhs = +198.155506 nt =  5 +1598.439024*Z[746=20,22] -399.609756*Z[745=19,22] -399.609756*Z[747=21,22] -399.609756*Z[713=20,21] -399.609756*Z[779=20,23]
       747 =   21   22 w = 319.687805  rhs = +122.148302 nt =  5 +1598.439024*Z[747=21,22] -399.609756*Z[746=20,22] -399.609756*Z[748=22,22] -399.609756*Z[714=21,21] -399.609756*Z[780=21,23]
       748 =   22   22 w = 319.687805  rhs = +135.957995 nt =  5 +1598.439024*Z[748=22,22] -399.609756*Z[747=21,22] -399.609756*Z[749=23,22] -399.609756*Z[715=22,21] -399.609756*Z[781=22,23]
       749 =   23   22 w = 319.687805  rhs = +416.363278 nt =  5 +1598.439024*Z[749=23,22] -399.609756*Z[748=22,22] -399.609756*Z[750=24,22] -399.609756*Z[716=23,21] -399.609756*Z[782=23,23]
       750 =   24   22 w = 319.687805  rhs = +323.392799 nt =  5 +1598.439024*Z[750=24,22] -399.609756*Z[749=23,22] -399.609756*Z[751=25,22] -399.609756*Z[717=24,21] -399.609756*Z[783=24,23]
       751 =   25   22 w = 319.687805  rhs = +203.836216 nt =  5 +1598.439024*Z[751=25,22] -399.609756*Z[750=24,22] -399.609756*Z[752=26,22] -399.609756*Z[718=25,21] -399.609756*Z[784=25,23]
       752 =   26   22 w = 319.687805  rhs = -26.479818 nt =  5 +1598.439024*Z[752=26,22] -399.609756*Z[751=25,22] -399.609756*Z[753=27,22] -399.609756*Z[719=26,21] -399.609756*Z[785=26,23]
       753 =   27   22 w = 319.687805  rhs =  +5.423086 nt =  5 +1598.439024*Z[753=27,22] -399.609756*Z[752=26,22] -399.609756*Z[754=28,22] -399.609756*Z[720=27,21] -399.609756*Z[786=27,23]
       754 =   28   22 w = 319.687805  rhs =  +0.000924 nt =  5 +1598.439024*Z[754=28,22] -399.609756*Z[753=27,22] -399.609756*Z[755=29,22] -399.609756*Z[721=28,21] -399.609756*Z[787=28,23]
       755 =   29   22 w = 319.687805  rhs =  -0.000279 nt =  5 +1598.439024*Z[755=29,22] -399.609756*Z[754=28,22] -399.609756*Z[756=30,22] -399.609756*Z[722=29,21] -399.609756*Z[788=29,23]
       756 =   30   22 w = 319.687805  rhs =  +0.001214 nt =  5 +1598.439024*Z[756=30,22] -399.609756*Z[755=29,22] -399.609756*Z[757=31,22] -399.609756*Z[723=30,21] -399.609756*Z[789=30,23]
       757 =   31   22 w = 254.823613  rhs =  +0.000513 nt =  5 +1274.118063*Z[757=31,22] -399.609756*Z[756=30,22] -399.609756*Z[758=32,22] -237.449275*Z[724=31,21] -237.449275*Z[790=31,23]
       758 =   32   22 w = 182.321951  rhs =  +0.502134 nt =  4 +911.609756*Z[758=32,22] -399.609756*Z[757=31,22] -256.000000*Z[724=31,21] -256.000000*Z[790=31,23]
       759 =    0   23 w = 182.321951  rhs =  -0.504828 nt =  4 +911.609756*Z[759=0,23] -399.609756*Z[760=1,23] -256.000000*Z[727=1,22] -256.000000*Z[793=1,24]
       760 =    1   23 w = 254.823613  rhs =  +0.000886 nt =  5 +1274.118063*Z[760=1,23] -399.609756*Z[759=0,23] -399.609756*Z[761=2,23] -237.449275*Z[727=1,22] -237.449275*Z[793=1,24]
