begin pst_imgsys_t (format of 2025-03-04)
N = 924
NX = 33
NY = 28
         0 =    0    0 w = 39.606198  rhs =  +9.333015 nt =  2 +198.030991*Z[0=0,0] -197.030991*Z[34=1,1]
       638 =   11   19 w = 198.791828  rhs =  +0.540393 nt =  5 +993.959142*Z[638=11,19] -234.949278*Z[637=10,19] -262.295304*Z[639=12,19] -247.080052*Z[605=11,18] -248.634508*Z[671=11,20]
       639 =   12   19 w = 185.808202  rhs =  -0.089848 nt =  5 +929.041008*Z[639=12,19] -262.295304*Z[638=11,19] -203.068833*Z[640=13,19] -253.241432*Z[606=12,18] -209.435439*Z[672=12,20]
       640 =   13   19 w = 167.671431  rhs =  +0.010874 nt =  5 +838.357153*Z[640=13,19] -203.068833*Z[639=12,19] -214.704524*Z[641=14,19] -195.652802*Z[607=13,18] -223.930995*Z[673=13,20]
       641 =   14   19 w = 181.795785  rhs =  +0.966846 nt =  5 +908.978924*Z[641=14,19] -214.704524*Z[640=13,19] -224.957504*Z[642=15,19] -176.154975*Z[608=14,18] -292.161922*Z[674=14,20]
       642 =   15   19 w = 213.929239  rhs =  +0.351225 nt =  5 +1069.646194*Z[642=15,19] -224.957504*Z[641=14,19] -314.403811*Z[643=16,19] -236.629432*Z[609=15,18] -292.655447*Z[675=15,20]
       643 =   16   19 w = 239.396733  rhs =  -2.752879 nt =  5 +1196.983667*Z[643=16,19] -314.403811*Z[642=15,19] -287.335772*Z[644=17,19] -303.088505*Z[610=16,18] -291.155578*Z[676=16,20]
       644 =   17   19 w = 151.861380  rhs = -70.765618 nt =  5 +759.306902*Z[644=17,19] -287.335772*Z[643=16,19] -124.370574*Z[645=18,19] -178.263593*Z[611=17,18] -168.336962*Z[677=17,20]
       645 =   18   19 w = 91.508877  rhs = -10.515429 nt =  5 +457.544384*Z[645=18,19] -124.370574*Z[644=17,19] -103.247373*Z[646=19,19] -101.983651*Z[612=18,18] -126.942786*Z[678=18,20]
       646 =   19   19 w = 93.568221  rhs = +71.570764 nt =  5 +467.841107*Z[646=19,19] -103.247373*Z[645=18,19] -121.730414*Z[647=20,19] -88.139251*Z[613=19,18] -153.724069*Z[679=19,20]
       647 =   20   19 w = 119.330098  rhs = +66.935899 nt =  5 +596.650490*Z[647=20,19] -121.730414*Z[646=19,19] -171.819496*Z[648=21,19] -115.651808*Z[614=20,18] -186.448772*Z[680=20,20]
       648 =   21   19 w = 140.086901  rhs = +86.467647 nt =  5 +700.434503*Z[648=21,19] -171.819496*Z[647=20,19] -176.850992*Z[649=22,19] -161.453918*Z[615=21,18] -189.310096*Z[681=21,20]
       649 =   22   19 w = 139.016810  rhs = +119.570163 nt =  5 +695.084048*Z[649=22,19] -176.850992*Z[648=21,19] -166.473081*Z[650=23,19] -200.185718*Z[616=22,18] -150.574257*Z[682=22,20]
       650 =   23   19 w = 161.729339  rhs = +156.005360 nt =  5 +808.646693*Z[650=23,19] -166.473081*Z[649=22,19] -230.079351*Z[651=24,19] -254.642538*Z[617=23,18] -156.451722*Z[683=23,20]
       651 =   24   19 w = 149.793973  rhs = +85.458383 nt =  5 +748.969865*Z[651=24,19] -230.079351*Z[650=23,19] -150.712609*Z[652=25,19] -187.905662*Z[618=24,18] -179.272243*Z[684=24,20]
       652 =   25   19 w = 128.424799  rhs = -39.250277 nt =  5 +642.123993*Z[652=25,19] -150.712609*Z[651=24,19] -168.915186*Z[653=26,19] -167.540717*Z[619=25,18] -153.955481*Z[685=25,20]
       653 =   26   19 w = 185.140134  rhs = -72.221585 nt =  5 +925.700669*Z[653=26,19] -168.915186*Z[652=25,19] -313.785831*Z[654=27,19] -239.877449*Z[620=26,18] -202.122203*Z[686=26,20]
       654 =   27   19 w = 251.095374  rhs =  -2.050777 nt =  5 +1255.476868*Z[654=27,19] -313.785831*Z[653=26,19] -315.067658*Z[655=28,19] -315.321208*Z[621=27,18] -310.302171*Z[687=27,20]
       655 =   28   19 w = 252.316380  rhs =  -0.171604 nt =  5 +1261.581898*Z[655=28,19] -315.067658*Z[654=27,19] -315.222952*Z[656=29,19] -315.201493*Z[622=28,18] -315.089795*Z[688=28,20]
       656 =   29   19 w = 252.671188  rhs =  +0.064203 nt =  5 +1263.355939*Z[656=29,19] -315.222952*Z[655=28,19] -315.951324*Z[657=30,19] -316.113468*Z[623=29,18] -315.068196*Z[689=29,20]
       657 =   30   19 w = 252.522447  rhs =  +0.115664 nt =  5 +1262.612236*Z[657=30,19] -315.951324*Z[656=29,19] -314.834013*Z[658=31,19] -316.406122*Z[624=30,18] -314.420777*Z[690=30,20]
       658 =   31   19 w = 201.352255  rhs =  -0.150645 nt =  5 +1006.761277*Z[658=31,19] -314.834013*Z[657=30,19] -316.447561*Z[659=32,19] -187.418394*Z[625=31,18] -187.061310*Z[691=31,20]
       659 =   32   19 w = 144.586283  rhs =  -0.005641 nt =  4 +722.931417*Z[659=32,19] -316.447561*Z[658=31,19] -203.036652*Z[625=31,18] -202.447205*Z[691=31,20]
       660 =    0   20 w = 144.792395  rhs =  +0.051022 nt =  4 +723.961976*Z[660=0,20] -316.900208*Z[661=1,20] -202.385147*Z[628=1,19] -203.676620*Z[694=1,21]
       661 =    1   20 w = 201.862463  rhs =  +0.059821 nt =  5 +1009.312314*Z[661=1,20] -316.900208*Z[660=0,20] -315.910977*Z[662=2,20] -187.287743*Z[628=1,19] -188.213387*Z[694=1,21]
       662 =    2   20 w = 252.716926  rhs =  -0.023855 nt =  5 +1263.584632*Z[662=2,20] -315.910977*Z[661=1,20] -315.357403*Z[663=3,20] -314.763690*Z[629=2,19] -316.552562*Z[695=2,21]
       663 =    3   20 w = 252.416290  rhs =  -0.060321 nt =  5 +1262.081450*Z[663=3,20] -315.357403*Z[662=2,20] -315.170915*Z[664=4,20] -314.229151*Z[630=3,19] -316.323980*Z[696=3,21]
       664 =    4   20 w = 252.417385  rhs =  -0.106485 nt =  5 +1262.086924*Z[664=4,20] -315.170915*Z[663=3,20] -315.368940*Z[665=5,20] -314.510531*Z[631=4,19] -316.036538*Z[697=4,21]
       665 =    5   20 w = 252.660134  rhs =  -0.088316 nt =  5 +1263.300670*Z[665=5,20] -315.368940*Z[664=4,20] -316.485881*Z[666=6,20] -314.653199*Z[632=5,19] -315.792651*Z[698=5,21]
       666 =    6   20 w = 217.436045  rhs =  -0.124889 nt =  5 +1087.180225*Z[666=6,20] -316.485881*Z[665=5,20] -231.882715*Z[667=7,20] -250.605205*Z[633=6,19] -287.206425*Z[699=6,21]
       667 =    7   20 w = 210.127396  rhs =  +0.503743 nt =  5 +1050.636981*Z[667=7,20] -231.882715*Z[666=6,20] -293.624929*Z[668=8,20] -239.233646*Z[634=7,19] -284.895691*Z[700=7,21]
       668 =    8   20 w = 229.490663  rhs =  +0.081320 nt =  5 +1147.453317*Z[668=8,20] -293.624929*Z[667=7,20] -276.940018*Z[669=9,20] -260.448597*Z[635=8,19] -315.439774*Z[701=8,21]
       669 =    9   20 w = 176.525428  rhs =  -0.095531 nt =  5 +882.627140*Z[669=9,20] -276.940018*Z[668=8,20] -168.162920*Z[670=10,20] -174.725667*Z[636=9,19] -261.798536*Z[702=9,21]
       670 =   10   20 w = 158.836481  rhs =  -0.074311 nt =  5 +794.182407*Z[670=10,20] -168.162920*Z[669=9,20] -229.702330*Z[671=11,20] -173.180175*Z[637=10,19] -222.136983*Z[703=10,21]
       671 =   11   20 w = 191.132467  rhs =  -0.228123 nt =  5 +955.662336*Z[671=11,20] -229.702330*Z[670=10,20] -247.343899*Z[672=12,20] -248.634508*Z[638=11,19] -228.981600*Z[704=11,21]
       672 =   12   20 w = 182.069940  rhs =  +0.146646 nt =  5 +910.349698*Z[672=12,20] -247.343899*Z[671=11,20] -206.629058*Z[673=13,20] -209.435439*Z[639=12,19] -245.941302*Z[705=12,21]
       673 =   13   20 w = 184.442623  rhs =  -0.043471 nt =  5 +922.213114*Z[673=13,20] -206.629058*Z[672=12,20] -254.833898*Z[674=14,20] -223.930995*Z[640=13,19] -235.819163*Z[706=13,21]
       674 =   14   20 w = 213.158708  rhs =  -0.323319 nt =  5 +1065.793539*Z[674=14,20] -254.833898*Z[673=13,20] -274.612720*Z[675=15,20] -292.161922*Z[641=14,19] -243.184999*Z[707=14,21]
       675 =   15   20 w = 235.866229  rhs =  -0.049195 nt =  5 +1179.331143*Z[675=15,20] -274.612720*Z[674=14,20] -316.016321*Z[676=16,20] -292.655447*Z[642=15,19] -295.046655*Z[708=15,21]
       676 =   16   20 w = 237.046492  rhs =  -5.800764 nt =  5 +1185.232461*Z[676=16,20] -316.016321*Z[675=15,20] -280.385396*Z[677=17,20] -291.155578*Z[643=16,19] -296.675165*Z[709=16,21]
       677 =   17   20 w = 143.026526  rhs = -64.567857 nt =  5 +715.132631*Z[677=17,20] -280.385396*Z[676=16,20] -112.200519*Z[678=18,20] -168.336962*Z[644=17,19] -153.209753*Z[710=17,21]
       678 =   18   20 w = 105.040439  rhs = -24.072697 nt =  5 +525.202193*Z[678=18,20] -112.200519*Z[677=17,20] -151.971016*Z[679=19,20] -126.942786*Z[645=18,19] -133.087872*Z[711=18,21]
       679 =   19   20 w = 117.681464  rhs = +112.171429 nt =  5 +588.407318*Z[679=19,20] -151.971016*Z[678=18,20] -140.909792*Z[680=20,20] -153.724069*Z[646=19,19] -140.802441*Z[712=19,21]
       680 =   20   20 w = 136.538021  rhs = +94.494423 nt =  5 +682.690104*Z[680=20,20] -140.909792*Z[679=19,20] -203.243201*Z[681=21,20] -186.448772*Z[647=20,19] -151.088339*Z[713=20,21]
       681 =   21   20 w = 172.145322  rhs = +106.885098 nt =  5 +860.726609*Z[681=21,20] -203.243201*Z[680=20,20] -224.241349*Z[682=22,20] -189.310096*Z[648=21,19] -242.931963*Z[714=21,21]
       682 =   22   20 w = 148.405970  rhs = +110.351349 nt =  5 +742.029849*Z[682=22,20] -224.241349*Z[681=21,20] -148.237724*Z[683=23,20] -150.574257*Z[649=22,19] -217.976519*Z[715=22,21]
       683 =   23   20 w = 112.594278  rhs = +91.616180 nt =  5 +562.971391*Z[683=23,20] -148.237724*Z[682=22,20] -131.975958*Z[684=24,20] -156.451722*Z[650=23,19] -125.305988*Z[716=23,21]
       684 =   24   20 w = 105.020615  rhs = +77.004496 nt =  5 +525.103076*Z[684=24,20] -131.975958*Z[683=23,20] -117.670579*Z[685=25,20] -179.272243*Z[651=24,19] -95.184296*Z[717=24,21]
       685 =   25   20 w = 104.467250  rhs = -18.771976 nt =  5 +522.336252*Z[685=25,20] -117.670579*Z[684=24,20] -139.996129*Z[686=26,20] -153.955481*Z[652=25,19] -109.714063*Z[718=25,21]
       686 =   26   20 w = 166.722789  rhs = -53.303507 nt =  5 +833.613944*Z[686=26,20] -139.996129*Z[685=25,20] -308.165586*Z[687=27,20] -202.122203*Z[653=26,19] -182.330026*Z[719=26,21]
       687 =   27   20 w = 248.538690  rhs =  -4.491082 nt =  5 +1242.693449*Z[687=27,20] -308.165586*Z[686=26,20] -315.077291*Z[688=28,20] -310.302171*Z[654=27,19] -308.148402*Z[720=27,21]
       688 =   28   20 w = 251.962106  rhs =  -0.029433 nt =  5 +1259.810531*Z[688=28,20] -315.077291*Z[687=27,20] -314.358213*Z[689=29,20] -315.089795*Z[655=28,19] -314.285232*Z[721=28,21]
       689 =   29   20 w = 252.150740  rhs =  +0.059860 nt =  5 +1260.753698*Z[689=29,20] -314.358213*Z[688=28,20] -315.538568*Z[690=30,20] -315.068196*Z[656=29,19] -314.788721*Z[722=29,21]
       690 =   30   20 w = 251.174869  rhs =  -0.052942 nt =  5 +1255.874343*Z[690=30,20] -315.538568*Z[689=29,20] -311.918957*Z[691=31,20] -314.420777*Z[657=30,19] -312.996041*Z[723=30,21]
       691 =   31   20 w = 200.040503  rhs =  -0.046735 nt =  5 +1000.202516*Z[691=31,20] -311.918957*Z[690=30,20] -315.808823*Z[692=32,20] -187.061310*Z[658=31,19] -184.413426*Z[724=31,21]
       692 =   32   20 w = 144.282254  rhs =  -0.127526 nt =  4 +721.411270*Z[692=32,20] -315.808823*Z[691=31,20] -202.447205*Z[658=31,19] -202.155243*Z[724=31,21]
       693 =    0   21 w = 144.716043  rhs =  +0.079842 nt =  4 +723.580217*Z[693=0,21] -316.739167*Z[694=1,21] -203.676620*Z[661=1,20] -202.164429*Z[727=1,22]
       694 =    1   21 w = 201.857007  rhs =  +0.046752 nt =  5 +1009.285033*Z[694=1,21] -316.739167*Z[693=0,21] -316.048070*Z[695=2,21] -188.213387*Z[661=1,20] -187.284409*Z[727=1,22]
       695 =    2   21 w = 252.385732  rhs =  +0.068888 nt =  5 +1261.928661*Z[695=2,21] -316.048070*Z[694=1,21] -314.407849*Z[696=3,21] -316.552562*Z[662=2,20] -313.920180*Z[728=2,22]
       696 =    3   21 w = 251.925973  rhs =  +0.133237 nt =  5 +1259.629865*Z[696=3,21] -314.407849*Z[695=2,21] -314.884608*Z[697=4,21] -316.323980*Z[663=3,20] -313.013428*Z[729=3,22]
       697 =    4   21 w = 252.637284  rhs =  +0.098071 nt =  5 +1263.186422*Z[697=4,21] -314.884608*Z[696=3,21] -316.203300*Z[698=5,21] -316.036538*Z[664=4,20] -315.061975*Z[730=4,22]
       698 =    5   21 w = 252.892036  rhs =  +0.011986 nt =  5 +1264.460179*Z[698=5,21] -316.203300*Z[697=4,21] -315.822002*Z[699=6,21] -315.792651*Z[665=5,20] -315.642226*Z[731=5,22]
       699 =    6   21 w = 235.480271  rhs =  -0.192180 nt =  5 +1177.401357*Z[699=6,21] -315.822002*Z[698=5,21] -273.812858*Z[700=7,21] -287.206425*Z[666=6,20] -299.560072*Z[732=6,22]
       700 =    7   21 w = 206.900832  rhs =  -0.008712 nt =  5 +1034.504161*Z[700=7,21] -273.812858*Z[699=6,21] -241.025331*Z[701=8,21] -284.895691*Z[667=7,20] -233.770282*Z[733=7,22]
       701 =    8   21 w = 209.335039  rhs =  +0.086794 nt =  5 +1046.675194*Z[701=8,21] -241.025331*Z[700=7,21] -272.696503*Z[702=9,21] -315.439774*Z[668=8,20] -216.513586*Z[734=8,22]
       702 =    9   21 w = 208.092349  rhs =  +0.668231 nt =  5 +1040.461745*Z[702=9,21] -272.696503*Z[701=8,21] -246.321998*Z[703=10,21] -261.798536*Z[669=9,20] -258.644708*Z[735=9,22]
       703 =   10   21 w = 164.284537  rhs =  +0.069769 nt =  5 +821.422685*Z[703=10,21] -246.321998*Z[702=9,21] -168.686263*Z[704=11,21] -222.136983*Z[670=10,20] -183.277441*Z[736=10,22]
       704 =   11   21 w = 141.746534  rhs =  -0.496121 nt =  5 +708.732671*Z[704=11,21] -168.686263*Z[703=10,21] -173.618463*Z[705=12,21] -228.981600*Z[671=11,20] -136.446345*Z[737=11,22]
       705 =   12   21 w = 143.308483  rhs =  -0.321802 nt =  5 +716.542417*Z[705=12,21] -173.618463*Z[704=11,21] -166.347712*Z[706=13,21] -245.941302*Z[672=12,20] -129.634940*Z[738=12,22]
       706 =   13   21 w = 144.831407  rhs =  -0.268470 nt =  5 +724.157034*Z[706=13,21] -166.347712*Z[705=12,21] -182.718985*Z[707=14,21] -235.819163*Z[673=13,20] -138.271174*Z[739=13,22]
       707 =   14   21 w = 184.986228  rhs =  +0.255709 nt =  5 +924.931138*Z[707=14,21] -182.718985*Z[706=13,21] -290.508173*Z[708=15,21] -243.184999*Z[674=14,20] -207.518980*Z[740=14,22]
       708 =   15   21 w = 242.613859  rhs =  +0.261279 nt =  5 +1213.069293*Z[708=15,21] -290.508173*Z[707=14,21] -317.157139*Z[709=16,21] -295.046655*Z[675=15,20] -309.357325*Z[741=15,22]
       709 =   16   21 w = 243.915460  rhs =  -1.462837 nt =  5 +1219.577298*Z[709=16,21] -317.157139*Z[708=15,21] -295.246503*Z[710=17,21] -296.675165*Z[676=16,20] -309.498491*Z[742=16,22]
       710 =   17   21 w = 153.666279  rhs = -62.282769 nt =  5 +768.331397*Z[710=17,21] -295.246503*Z[709=16,21] -122.028156*Z[711=18,21] -153.209753*Z[677=17,20] -196.846986*Z[743=17,22]
       711 =   18   21 w = 96.953045  rhs = -46.300312 nt =  5 +484.765226*Z[711=18,21] -122.028156*Z[710=17,21] -118.429011*Z[712=19,21] -133.087872*Z[678=18,20] -110.220187*Z[744=18,22]
       712 =   19   21 w = 106.052949  rhs = +92.264623 nt =  5 +530.264743*Z[712=19,21] -118.429011*Z[711=18,21] -146.988310*Z[713=20,21] -140.802441*Z[679=19,20] -123.044981*Z[745=19,22]
       713 =   20   21 w = 137.778918  rhs = +113.739511 nt =  5 +688.894590*Z[713=20,21] -146.988310*Z[712=19,21] -198.258760*Z[714=21,21] -151.088339*Z[680=20,20] -191.559180*Z[746=20,22]
       714 =   21   21 w = 159.566135  rhs = +101.298330 nt =  5 +797.830677*Z[714=21,21] -198.258760*Z[713=20,21] -191.923048*Z[715=22,21] -242.931963*Z[681=21,20] -163.716905*Z[747=21,22]
       715 =   22   21 w = 157.852232  rhs = +105.574064 nt =  5 +789.261162*Z[715=22,21] -191.923048*Z[714=21,21] -199.768896*Z[716=23,21] -217.976519*Z[682=22,20] -178.592699*Z[748=22,22]
       716 =   23   21 w = 129.707431  rhs = +101.259649 nt =  5 +648.537153*Z[716=23,21] -199.768896*Z[715=22,21] -124.412768*Z[717=24,21] -125.305988*Z[683=23,20] -198.049501*Z[749=23,22]
       717 =   24   21 w = 88.802424  rhs = +80.774285 nt =  5 +444.012121*Z[717=24,21] -124.412768*Z[716=23,21] -96.353440*Z[718=25,21] -95.184296*Z[684=24,20] -127.061617*Z[750=24,22]
       718 =   25   21 w = 101.044936  rhs = -42.162716 nt =  5 +505.224678*Z[718=25,21] -96.353440*Z[717=24,21] -162.919337*Z[719=26,21] -109.714063*Z[685=25,20] -135.237839*Z[751=25,22]
       719 =   26   21 w = 182.119422  rhs = -48.546009 nt =  5 +910.597108*Z[719=26,21] -162.919337*Z[718=25,21] -310.503486*Z[720=27,21] -182.330026*Z[686=26,20] -253.844259*Z[752=26,22]
       720 =   27   21 w = 249.870244  rhs =  +0.255587 nt =  5 +1249.351219*Z[720=27,21] -310.503486*Z[719=26,21] -315.432608*Z[721=28,21] -308.148402*Z[687=27,20] -314.266724*Z[753=27,22]
       721 =   28   21 w = 251.238487  rhs =  +0.148662 nt =  5 +1256.192435*Z[721=28,21] -315.432608*Z[720=27,21] -312.190200*Z[722=29,21] -314.285232*Z[688=28,20] -313.284396*Z[754=28,22]
       722 =   29   21 w = 251.695276  rhs =  -0.109809 nt =  5 +1258.476379*Z[722=29,21] -312.190200*Z[721=28,21] -316.576381*Z[723=30,21] -314.788721*Z[689=29,20] -313.921076*Z[755=29,22]
       723 =   30   21 w = 251.660516  rhs =  +0.036079 nt =  5 +1258.302578*Z[723=30,21] -316.576381*Z[722=29,21] -312.081666*Z[724=31,21] -312.996041*Z[690=30,20] -315.648490*Z[756=30,22]
       724 =   31   21 w = 200.366101  rhs =  +0.016441 nt =  5 +1001.830506*Z[724=31,21] -312.081666*Z[723=30,21] -316.875553*Z[725=32,21] -184.413426*Z[691=31,20] -187.459861*Z[757=31,22]
       725 =   32   21 w = 144.778370  rhs =  -0.076866 nt =  4 +723.891849*Z[725=32,21] -316.875553*Z[724=31,21] -202.155243*Z[691=31,20] -203.861053*Z[757=31,22]
       726 =    0   22 w = 144.251878  rhs =  +0.166851 nt =  4 +721.259388*Z[726=0,22] -315.737004*Z[727=1,22] -202.164429*Z[694=1,21] -202.357956*Z[760=1,23]
       727 =    1   22 w = 201.330159  rhs =  +0.069756 nt =  5 +1006.650795*Z[727=1,22] -315.737004*Z[726=0,22] -315.271558*Z[728=2,22] -187.284409*Z[694=1,21] -187.357824*Z[760=1,23]
       728 =    2   22 w = 252.186552  rhs =  -0.086980 nt =  5 +1260.932762*Z[728=2,22] -315.271558*Z[727=1,22] -314.703889*Z[729=3,22] -313.920180*Z[695=2,21] -316.037135*Z[761=2,23]
       729 =    3   22 w = 251.703633  rhs =  -0.160157 nt =  5 +1258.518163*Z[729=3,22] -314.703889*Z[728=2,22] -314.047716*Z[730=4,22] -313.013428*Z[696=3,21] -315.753130*Z[762=3,23]
       730 =    4   22 w = 252.131081  rhs =  +0.001371 nt =  5 +1260.655405*Z[730=4,22] -314.047716*Z[729=3,22] -315.785643*Z[731=5,22] -315.061975*Z[697=4,21] -314.760071*Z[763=4,23]
       731 =    5   22 w = 252.661422  rhs =  +0.039249 nt =  5 +1263.307108*Z[731=5,22] -315.785643*Z[730=4,22] -315.482223*Z[732=6,22] -315.642226*Z[698=5,21] -315.397016*Z[764=5,23]
       732 =    6   22 w = 245.573705  rhs =  -0.227202 nt =  5 +1227.868526*Z[732=6,22] -315.482223*Z[731=5,22] -298.695750*Z[733=7,22] -299.560072*Z[699=6,21] -313.130480*Z[765=6,23]
       733 =    7   22 w = 203.479227  rhs =  +0.388212 nt =  5 +1017.396134*Z[733=7,22] -298.695750*Z[732=6,22] -215.946414*Z[734=8,22] -233.770282*Z[700=7,21] -267.983689*Z[766=7,23]
       734 =    8   22 w = 152.721404  rhs =  -0.115156 nt =  5 +763.607018*Z[734=8,22] -215.946414*Z[733=7,22] -165.545288*Z[735=9,22] -216.513586*Z[701=8,21] -164.601730*Z[767=8,23]
       735 =    9   22 w = 147.805086  rhs =  -0.800526 nt =  5 +739.025431*Z[735=9,22] -165.545288*Z[734=8,22] -183.220526*Z[736=10,22] -258.644708*Z[702=9,21] -130.614909*Z[768=9,23]
       736 =   10   22 w = 139.496818  rhs =  -0.001951 nt =  5 +697.484092*Z[736=10,22] -183.220526*Z[735=9,22] -165.483985*Z[737=11,22] -183.277441*Z[703=10,21] -164.502139*Z[769=10,23]
       737 =   11   22 w = 127.843184  rhs =  +0.170373 nt =  5 +639.215921*Z[737=11,22] -165.483985*Z[736=10,22] -150.781591*Z[738=12,22] -136.446345*Z[704=11,21] -185.503999*Z[770=11,23]
       738 =   12   22 w = 118.852058  rhs =  +0.355511 nt =  5 +594.260289*Z[738=12,22] -150.781591*Z[737=11,22] -143.924433*Z[739=13,22] -129.634940*Z[705=12,21] -168.919324*Z[771=12,23]
       739 =   13   22 w = 125.511840  rhs =  +0.386812 nt =  5 +627.559202*Z[739=13,22] -143.924433*Z[738=12,22] -168.398642*Z[740=14,22] -138.271174*Z[706=13,21] -175.964953*Z[772=13,23]
       740 =   14   22 w = 180.682212  rhs =  +0.693502 nt =  5 +903.411059*Z[740=14,22] -168.398642*Z[739=13,22] -302.363866*Z[741=15,22] -207.518980*Z[707=14,21] -224.129571*Z[773=14,23]
       741 =   15   22 w = 246.068692  rhs =  +0.292899 nt =  5 +1230.343460*Z[741=15,22] -302.363866*Z[740=14,22] -313.907874*Z[742=16,22] -309.357325*Z[708=15,21] -303.714395*Z[774=15,23]
       742 =   16   22 w = 249.376260  rhs =  +4.263775 nt =  5 +1246.881299*Z[742=16,22] -313.907874*Z[741=15,22] -310.346791*Z[743=17,22] -309.498491*Z[709=16,21] -312.128144*Z[775=16,23]
       743 =   17   22 w = 193.910771  rhs = -54.977648 nt =  5 +969.553857*Z[743=17,22] -310.346791*Z[742=16,22] -184.397204*Z[744=18,22] -196.846986*Z[710=17,21] -276.962876*Z[776=17,23]
       744 =   18   22 w = 109.327335  rhs = -83.538329 nt =  5 +546.636676*Z[744=18,22] -184.397204*Z[743=17,22] -97.995259*Z[745=19,22] -110.220187*Z[711=18,21] -153.024026*Z[777=18,23]
       745 =   19   22 w = 101.694539  rhs =  -1.491593 nt =  5 +508.472694*Z[745=19,22] -97.995259*Z[744=18,22] -164.211114*Z[746=20,22] -123.044981*Z[712=19,21] -122.221340*Z[778=19,23]
       746 =   20   22 w = 118.513968  rhs = +84.769948 nt =  5 +592.569840*Z[746=20,22] -164.211114*Z[745=19,22] -124.143488*Z[747=21,22] -191.559180*Z[713=20,21] -111.656058*Z[779=20,23]
       747 =   21   22 w = 108.703171  rhs = +61.714125 nt =  5 +543.515855*Z[747=21,22] -124.143488*Z[746=20,22] -142.857023*Z[748=22,22] -163.716905*Z[714=21,21] -111.798439*Z[780=21,23]
       748 =   22   22 w = 114.345871  rhs = +55.728002 nt =  5 +571.729353*Z[748=22,22] -142.857023*Z[747=21,22] -135.739719*Z[749=23,22] -178.592699*Z[715=22,21] -113.539913*Z[781=22,23]
       749 =   23   22 w = 111.393898  rhs = +68.775637 nt =  5 +556.969490*Z[749=23,22] -135.739719*Z[748=22,22] -125.261733*Z[750=24,22] -198.049501*Z[716=23,21] -96.918537*Z[782=23,23]
       750 =   24   22 w = 96.223109  rhs = -13.394813 nt =  5 +481.115545*Z[750=24,22] -125.261733*Z[749=23,22] -114.317732*Z[751=25,22] -127.061617*Z[717=24,21] -113.474463*Z[783=24,23]
       751 =   25   22 w = 136.966442  rhs = -106.006883 nt =  5 +684.832211*Z[751=25,22] -114.317732*Z[750=24,22] -248.020408*Z[752=26,22] -135.237839*Z[718=25,21] -186.256231*Z[784=25,23]
       752 =   26   22 w = 224.180370  rhs = -21.773932 nt =  5 +1120.901850*Z[752=26,22] -248.020408*Z[751=25,22] -315.348940*Z[753=27,22] -253.844259*Z[719=26,21] -302.688242*Z[785=26,23]
       753 =   27   22 w = 252.202997  rhs =  +1.956730 nt =  5 +1261.014984*Z[753=27,22] -315.348940*Z[752=26,22] -315.154656*Z[754=28,22] -314.266724*Z[720=27,21] -315.244664*Z[786=27,23]
       754 =   28   22 w = 251.519307  rhs =  -0.101654 nt =  5 +1257.596534*Z[754=28,22] -315.154656*Z[753=27,22] -313.136601*Z[755=29,22] -313.284396*Z[721=28,21] -315.020882*Z[787=28,23]
       755 =   29   22 w = 251.626069  rhs =  -0.045719 nt =  5 +1258.130343*Z[755=29,22] -313.136601*Z[754=28,22] -315.426931*Z[756=30,22] -313.921076*Z[722=29,21] -314.645736*Z[788=29,23]
       756 =   30   22 w = 252.055486  rhs =  +0.040894 nt =  5 +1260.277428*Z[756=30,22] -315.426931*Z[755=29,22] -314.193471*Z[757=31,22] -315.648490*Z[723=30,21] -314.008537*Z[789=30,23]
       757 =   31   22 w = 201.247298  rhs =  -0.045824 nt =  5 +1006.236492*Z[757=31,22] -314.193471*Z[756=30,22] -317.178914*Z[758=32,22] -187.459861*Z[724=31,21] -186.404247*Z[790=31,23]
       758 =   32   22 w = 144.918702  rhs =  -0.009784 nt =  4 +724.593510*Z[758=32,22] -317.178914*Z[757=31,22] -203.861053*Z[724=31,21] -202.553543*Z[790=31,23]
       759 =    0   23 w = 144.240634  rhs =  +0.021433 nt =  4 +721.203170*Z[759=0,23] -315.698684*Z[760=1,23] -202.357956*Z[727=1,22] -202.146530*Z[793=1,24]
       760 =    1   23 w = 201.339779  rhs =  -0.039076 nt =  5 +1006.698896*Z[760=1,23] -315.698684*Z[759=0,23] -315.237619*Z[761=2,23] -187.357824*Z[727=1,22] -187.404769*Z[793=1,24]
       761 =    2   23 w = 252.710635  rhs =  +0.054681 nt =  5 +1263.553174*Z[761=2,23] -315.237619*Z[760=1,23] -316.039400*Z[762=3,23] -316.037135*Z[728=2,22] -315.239020*Z[794=2,24]
       762 =    3   23 w = 252.272962  rhs =  +0.014287 nt =  5 +1261.364809*Z[762=3,23] -316.039400*Z[761=2,23] -314.135649*Z[763=4,23] -315.753130*Z[729=3,22] -314.436630*Z[795=3,24]
       763 =    4   23 w = 251.979448  rhs =  +0.000920 nt =  5 +1259.897241*Z[763=4,23] -314.135649*Z[762=3,23] -315.309374*Z[764=5,23] -314.760071*Z[730=4,22] -314.692147*Z[796=4,24]
       764 =    5   23 w = 252.166734  rhs =  +0.066752 nt =  5 +1260.833671*Z[764=5,23] -315.309374*Z[763=4,23] -314.619618*Z[765=6,23] -315.397016*Z[731=5,22] -314.507664*Z[797=5,24]
