begin pst_imgsys_t (format of 2025-03-04)
N = 3510
NX = 65
NY = 54
         0 =    0    0 w = 7.393113  rhs =  +1.703626 nt =  2 +36.965565*Z[0=0,0] -35.965565*Z[66=1,1]
      1791 =   36   27 w = 63.228523  rhs =  +0.098334 nt =  5 +316.142614*Z[1791=36,27] -79.072914*Z[1790=35,27] -78.497737*Z[1792=37,27] -78.880477*Z[1726=36,26] -78.691486*Z[1856=36,28]
      1792 =   37   27 w = 62.568735  rhs =  +0.030864 nt =  5 +312.843675*Z[1792=37,27] -78.497737*Z[1791=36,27] -77.399003*Z[1793=38,27] -77.682777*Z[1727=37,26] -78.264158*Z[1857=37,28]
      1793 =   38   27 w = 61.741272  rhs =  +0.107874 nt =  5 +308.706358*Z[1793=38,27] -77.399003*Z[1792=37,27] -76.296765*Z[1794=39,27] -75.163904*Z[1728=38,26] -78.846687*Z[1858=38,28]
      1794 =   39   27 w = 58.021921  rhs =  +0.918087 nt =  5 +290.109607*Z[1794=39,27] -76.296765*Z[1793=38,27] -67.508131*Z[1795=40,27] -66.552679*Z[1729=39,26] -78.752032*Z[1859=39,28]
      1795 =   40   27 w = 54.034428  rhs =  -0.292448 nt =  5 +270.172142*Z[1795=40,27] -67.508131*Z[1794=39,27] -65.058946*Z[1796=41,27] -58.882807*Z[1730=40,26] -77.722258*Z[1860=40,28]
      1796 =   41   27 w = 50.848897  rhs =  -5.208427 nt =  5 +254.244486*Z[1796=41,27] -65.058946*Z[1795=40,27] -58.812788*Z[1797=42,27] -51.998819*Z[1731=41,26] -77.373932*Z[1861=41,28]
      1797 =   42   27 w = 46.591267  rhs =  -7.896611 nt =  5 +232.956335*Z[1797=42,27] -58.812788*Z[1796=41,27] -52.898097*Z[1798=43,27] -44.201823*Z[1732=42,26] -76.043627*Z[1862=42,28]
      1798 =   43   27 w = 43.304966  rhs =  -7.166817 nt =  5 +216.524829*Z[1798=43,27] -52.898097*Z[1797=42,27] -49.087652*Z[1799=44,27] -39.046219*Z[1733=43,26] -74.492861*Z[1863=43,28]
      1799 =   44   27 w = 46.354282  rhs =  -5.647993 nt =  5 +231.771408*Z[1799=44,27] -49.087652*Z[1798=43,27] -62.147143*Z[1800=45,27] -43.188877*Z[1734=44,26] -76.347736*Z[1864=44,28]
      1800 =   45   27 w = 51.115455  rhs =  -2.135451 nt =  5 +255.577277*Z[1800=45,27] -62.147143*Z[1799=44,27] -62.282955*Z[1801=46,27] -52.323955*Z[1735=45,26] -77.823225*Z[1865=45,28]
      1801 =   46   27 w = 53.405417  rhs =  +0.904693 nt =  5 +267.027083*Z[1801=46,27] -62.282955*Z[1800=45,27] -68.679745*Z[1802=47,27] -57.143957*Z[1736=46,26] -77.920427*Z[1866=46,28]
      1802 =   47   27 w = 58.145660  rhs =  +0.851854 nt =  5 +290.728302*Z[1802=47,27] -68.679745*Z[1801=46,27] -75.314004*Z[1803=48,27] -67.207370*Z[1737=47,26] -78.527183*Z[1867=47,28]
      1803 =   48   27 w = 61.643145  rhs =  +0.015629 nt =  5 +308.215724*Z[1803=48,27] -75.314004*Z[1802=47,27] -78.054805*Z[1804=49,27] -74.984105*Z[1738=48,26] -78.862810*Z[1868=48,28]
      1804 =   49   27 w = 62.831967  rhs =  -0.064701 nt =  5 +314.159836*Z[1804=49,27] -78.054805*Z[1803=48,27] -78.518391*Z[1805=50,27] -77.477423*Z[1739=49,26] -79.109218*Z[1869=49,28]
      1805 =   50   27 w = 63.032459  rhs =  -0.036983 nt =  5 +315.162293*Z[1805=50,27] -78.518391*Z[1804=49,27] -78.553738*Z[1806=51,27] -78.303407*Z[1740=50,26] -78.786757*Z[1870=50,28]
      1806 =   51   27 w = 63.399129  rhs =  +0.005919 nt =  5 +316.995645*Z[1806=51,27] -78.553738*Z[1805=50,27] -79.445202*Z[1807=52,27] -78.797735*Z[1741=51,26] -79.198969*Z[1871=51,28]
      1807 =   52   27 w = 63.547350  rhs =  +0.030241 nt =  5 +317.736749*Z[1807=52,27] -79.445202*Z[1806=51,27] -78.933110*Z[1808=53,27] -79.074858*Z[1742=52,26] -79.283578*Z[1872=52,28]
      1808 =   53   27 w = 62.905978  rhs =  +0.051345 nt =  5 +314.529891*Z[1808=53,27] -78.933110*Z[1807=52,27] -77.839186*Z[1809=54,27] -78.377033*Z[1743=53,26] -78.380562*Z[1873=53,28]
      1809 =   54   27 w = 62.624242  rhs =  -0.068464 nt =  5 +313.121211*Z[1809=54,27] -77.839186*Z[1808=53,27] -78.219104*Z[1810=55,27] -77.727423*Z[1744=54,26] -78.335498*Z[1874=54,28]
      1810 =   55   27 w = 63.125689  rhs =  -0.047313 nt =  5 +315.628445*Z[1810=55,27] -78.219104*Z[1809=54,27] -79.101354*Z[1811=56,27] -78.282430*Z[1745=55,26] -79.025557*Z[1875=55,28]
      1811 =   56   27 w = 63.243582  rhs =  +0.103130 nt =  5 +316.217912*Z[1811=56,27] -79.101354*Z[1810=55,27] -78.516105*Z[1812=57,27] -78.990280*Z[1746=56,26] -78.610173*Z[1876=56,28]
      1812 =   57   27 w = 63.024826  rhs =  +0.001155 nt =  5 +315.124132*Z[1812=57,27] -78.516105*Z[1811=56,27] -78.552690*Z[1813=58,27] -78.681922*Z[1747=57,26] -78.373415*Z[1877=57,28]
      1813 =   58   27 w = 62.853802  rhs =  -0.025986 nt =  5 +314.269010*Z[1813=58,27] -78.552690*Z[1812=57,27] -78.083893*Z[1814=59,27] -77.932767*Z[1748=58,26] -78.699661*Z[1878=58,28]
      1814 =   59   27 w = 62.883227  rhs =  +0.032274 nt =  5 +314.416136*Z[1814=59,27] -78.083893*Z[1813=58,27] -78.617253*Z[1815=60,27] -77.954600*Z[1749=59,26] -78.760390*Z[1879=59,28]
      1815 =   60   27 w = 63.482689  rhs =  -0.041199 nt =  5 +317.413446*Z[1815=60,27] -78.617253*Z[1814=59,27] -79.599852*Z[1816=61,27] -79.075748*Z[1750=60,26] -79.120594*Z[1880=60,28]
      1816 =   61   27 w = 63.480326  rhs =  -0.020148 nt =  5 +317.401632*Z[1816=61,27] -79.599852*Z[1815=60,27] -78.613744*Z[1817=62,27] -79.102099*Z[1751=61,26] -79.085937*Z[1881=61,28]
      1817 =   62   27 w = 62.766389  rhs =  +0.043733 nt =  5 +313.831947*Z[1817=62,27] -78.613744*Z[1816=61,27] -77.796628*Z[1818=63,27] -78.094416*Z[1752=62,26] -78.327158*Z[1882=62,28]
      1818 =   63   27 w = 49.989094  rhs =  +0.001247 nt =  5 +249.945469*Z[1818=63,27] -77.796628*Z[1817=62,27] -78.526135*Z[1819=64,27] -46.336650*Z[1753=63,26] -46.286057*Z[1883=63,28]
      1819 =   64   27 w = 36.026638  rhs =  -0.078429 nt =  4 +180.133190*Z[1819=64,27] -78.526135*Z[1818=63,27] -49.898270*Z[1753=63,26] -50.708786*Z[1883=63,28]
      1820 =    0   28 w = 36.265234  rhs =  +0.098927 nt =  4 +181.326172*Z[1820=0,28] -79.030357*Z[1821=1,28] -51.451004*Z[1756=1,27] -49.844810*Z[1886=1,29]
      1821 =    1   28 w = 50.460926  rhs =  +0.030058 nt =  5 +252.304630*Z[1821=1,28] -79.030357*Z[1820=0,28] -78.716713*Z[1822=2,28] -46.963350*Z[1756=1,27] -46.594210*Z[1886=1,29]
      1822 =    2   28 w = 63.099738  rhs =  +0.002485 nt =  5 +315.498692*Z[1822=2,28] -78.716713*Z[1821=1,28] -78.531949*Z[1823=3,28] -78.545153*Z[1757=2,27] -78.704877*Z[1887=2,29]
      1823 =    3   28 w = 63.276069  rhs =  -0.047710 nt =  5 +316.380344*Z[1823=3,28] -78.531949*Z[1822=2,28] -79.162719*Z[1824=4,28] -78.390206*Z[1758=3,27] -79.295470*Z[1888=3,29]
      1824 =    4   28 w = 63.143887  rhs =  +0.002435 nt =  5 +315.719437*Z[1824=4,28] -79.162719*Z[1823=3,28] -78.199495*Z[1825=5,28] -78.374088*Z[1759=4,27] -78.983135*Z[1889=4,29]
      1825 =    5   28 w = 63.145908  rhs =  -0.051189 nt =  5 +315.729538*Z[1825=5,28] -78.199495*Z[1824=4,28] -79.168327*Z[1826=6,28] -78.502843*Z[1760=5,27] -78.858873*Z[1890=5,29]
      1826 =    6   28 w = 62.945993  rhs =  +0.051700 nt =  5 +314.729963*Z[1826=6,28] -79.168327*Z[1825=5,28] -77.699012*Z[1827=7,28] -78.075973*Z[1761=6,27] -78.786651*Z[1891=6,29]
      1827 =    7   28 w = 62.701020  rhs =  +0.001424 nt =  5 +313.505102*Z[1827=7,28] -77.699012*Z[1826=6,28] -78.545577*Z[1828=8,28] -78.207000*Z[1762=7,27] -78.053514*Z[1892=7,29]
      1828 =    8   28 w = 63.173327  rhs =  +0.053579 nt =  5 +315.866637*Z[1828=8,28] -78.545577*Z[1827=7,28] -78.877765*Z[1829=9,28] -79.317574*Z[1763=8,27] -78.125721*Z[1893=8,29]
      1829 =    9   28 w = 63.155091  rhs =  +0.081394 nt =  5 +315.775456*Z[1829=9,28] -78.877765*Z[1828=8,28] -78.495638*Z[1830=10,28] -79.324896*Z[1764=9,27] -78.077156*Z[1894=9,29]
      1830 =   10   28 w = 63.121582  rhs =  +0.014219 nt =  5 +315.607908*Z[1830=10,28] -78.495638*Z[1829=9,28] -78.795488*Z[1831=11,28] -79.036034*Z[1765=10,27] -78.280748*Z[1895=10,29]
      1831 =   11   28 w = 63.652929  rhs =  +0.013680 nt =  5 +318.264643*Z[1831=11,28] -78.795488*Z[1830=10,28] -79.836070*Z[1832=12,28] -79.547582*Z[1766=11,27] -79.085503*Z[1896=11,29]
      1832 =   12   28 w = 63.538609  rhs =  +0.017315 nt =  5 +317.693046*Z[1832=12,28] -79.836070*Z[1831=11,28] -78.495578*Z[1833=13,28] -79.664233*Z[1767=12,27] -78.697165*Z[1897=12,29]
      1833 =   13   28 w = 62.573828  rhs =  +0.008051 nt =  5 +312.869138*Z[1833=13,28] -78.495578*Z[1832=12,28] -77.310895*Z[1834=14,28] -78.236856*Z[1768=13,27] -77.825809*Z[1898=13,29]
      1834 =   14   28 w = 61.129041  rhs =  -0.187750 nt =  5 +305.645203*Z[1834=14,28] -77.310895*Z[1833=13,28] -74.675338*Z[1835=15,28] -75.073775*Z[1769=14,27] -77.585195*Z[1899=14,29]
      1835 =   15   28 w = 59.427821  rhs =  -0.338579 nt =  5 +297.139105*Z[1835=15,28] -74.675338*Z[1834=14,28] -72.756876*Z[1836=16,28] -70.335676*Z[1770=15,27] -78.371215*Z[1900=15,29]
      1836 =   16   28 w = 59.372888  rhs =  -0.342935 nt =  5 +296.864442*Z[1836=16,28] -72.756876*Z[1835=15,28] -74.454140*Z[1837=17,28] -69.724857*Z[1771=16,27] -78.928569*Z[1901=16,29]
      1837 =   17   28 w = 60.306159  rhs =  -0.617987 nt =  5 +301.530795*Z[1837=17,28] -74.454140*Z[1836=16,28] -75.262820*Z[1838=18,28] -72.627767*Z[1772=17,27] -78.186068*Z[1902=17,29]
      1838 =   18   28 w = 60.315851  rhs =  -0.884913 nt =  5 +301.579254*Z[1838=18,28] -75.262820*Z[1837=17,28] -74.265385*Z[1839=19,28] -72.629317*Z[1773=18,27] -78.421733*Z[1903=18,29]
      1839 =   19   28 w = 59.622933  rhs =  -0.597362 nt =  5 +298.114663*Z[1839=19,28] -74.265385*Z[1838=18,28] -73.371601*Z[1840=20,28] -71.275318*Z[1774=19,27] -78.202360*Z[1904=19,29]
      1840 =   20   28 w = 58.720038  rhs =  -0.634186 nt =  5 +293.600192*Z[1840=20,28] -73.371601*Z[1839=19,28] -72.176551*Z[1841=21,28] -68.829506*Z[1775=20,27] -78.222535*Z[1905=20,29]
      1841 =   21   28 w = 59.213287  rhs =  -0.361920 nt =  5 +296.066436*Z[1841=21,28] -72.176551*Z[1840=20,28] -74.775114*Z[1842=22,28] -69.275125*Z[1776=21,27] -78.839647*Z[1906=21,29]
      1842 =   22   28 w = 59.600306  rhs =  -0.106611 nt =  5 +298.001529*Z[1842=22,28] -74.775114*Z[1841=21,28] -73.267000*Z[1843=23,28] -71.100522*Z[1777=22,27] -77.858894*Z[1907=22,29]
      1843 =   23   28 w = 59.335582  rhs =  -0.301977 nt =  5 +296.677911*Z[1843=23,28] -73.267000*Z[1842=22,28] -73.978992*Z[1844=24,28] -70.813694*Z[1778=23,27] -77.618225*Z[1908=23,29]
      1844 =   24   28 w = 61.225175  rhs =  -0.637055 nt =  5 +306.125873*Z[1844=24,28] -73.978992*Z[1843=23,28] -78.103627*Z[1845=25,28] -74.175595*Z[1779=24,27] -78.867658*Z[1909=24,29]
      1845 =   25   28 w = 60.480134  rhs =  -0.175037 nt =  5 +302.400670*Z[1845=25,28] -78.103627*Z[1844=24,28] -72.100405*Z[1846=26,28] -71.888777*Z[1780=25,27] -79.307860*Z[1910=25,29]
      1846 =   26   28 w = 59.323890  rhs =  -0.329672 nt =  5 +296.619449*Z[1846=26,28] -72.100405*Z[1845=25,28] -75.090570*Z[1847=27,28] -69.784157*Z[1781=26,27] -78.644317*Z[1911=26,29]
      1847 =   27   28 w = 60.445120  rhs =  -0.635502 nt =  5 +302.225600*Z[1847=27,28] -75.090570*Z[1846=26,28] -75.072571*Z[1848=28,28] -72.014696*Z[1782=27,27] -79.047763*Z[1912=27,29]
      1848 =   28   28 w = 61.042883  rhs =  -0.311247 nt =  5 +305.214417*Z[1848=28,28] -75.072571*Z[1847=27,28] -76.582600*Z[1849=29,28] -73.119884*Z[1783=28,27] -79.439362*Z[1913=28,29]
      1849 =   29   28 w = 62.070277  rhs =  -0.279497 nt =  5 +310.351387*Z[1849=29,28] -76.582600*Z[1848=28,28] -77.802000*Z[1850=30,28] -76.430538*Z[1784=29,27] -78.536250*Z[1914=29,29]
      1850 =   30   28 w = 62.959848  rhs =  -0.070374 nt =  5 +314.799238*Z[1850=30,28] -77.802000*Z[1849=29,28] -78.991726*Z[1851=31,28] -78.659823*Z[1785=30,27] -78.345690*Z[1915=30,29]
      1851 =   31   28 w = 63.291628  rhs =  -0.027249 nt =  5 +316.458138*Z[1851=31,28] -78.991726*Z[1850=30,28] -78.731941*Z[1852=32,28] -78.941499*Z[1786=31,27] -78.792973*Z[1916=31,29]
      1852 =   32   28 w = 63.504771  rhs =  +0.013393 nt =  5 +317.523857*Z[1852=32,28] -78.731941*Z[1851=31,28] -79.538200*Z[1853=33,28] -79.009415*Z[1787=32,27] -79.244302*Z[1917=32,29]
      1853 =   33   28 w = 63.061339  rhs =  +0.091674 nt =  5 +315.306694*Z[1853=33,28] -79.538200*Z[1852=32,28] -77.627600*Z[1854=34,28] -78.120499*Z[1788=33,27] -79.020395*Z[1918=33,29]
      1854 =   34   28 w = 62.850596  rhs =  -0.020854 nt =  5 +314.252979*Z[1854=34,28] -77.627600*Z[1853=33,28] -79.001898*Z[1855=35,28] -78.111002*Z[1789=34,27] -78.512479*Z[1919=34,29]
      1855 =   35   28 w = 63.219155  rhs =  +0.053536 nt =  5 +316.095777*Z[1855=35,28] -79.001898*Z[1854=34,28] -78.552961*Z[1856=36,28] -79.350938*Z[1790=35,27] -78.189980*Z[1920=35,29]
      1856 =   36   28 w = 62.999320  rhs =  +0.035443 nt =  5 +314.996600*Z[1856=36,28] -78.552961*Z[1855=35,28] -78.444163*Z[1857=37,28] -78.691486*Z[1791=36,27] -78.307989*Z[1921=36,29]
      1857 =   37   28 w = 63.077620  rhs =  -0.054100 nt =  5 +315.388099*Z[1857=37,28] -78.444163*Z[1856=36,28] -78.740554*Z[1858=38,28] -78.264158*Z[1792=37,27] -78.939223*Z[1922=37,29]
      1858 =   38   28 w = 63.300750  rhs =  -0.010729 nt =  5 +316.503749*Z[1858=38,28] -78.740554*Z[1857=37,28] -78.995721*Z[1859=39,28] -78.846687*Z[1793=38,27] -78.920787*Z[1923=38,29]
      1859 =   39   28 w = 63.126537  rhs =  +0.070389 nt =  5 +315.632684*Z[1859=39,28] -78.995721*Z[1858=38,28] -78.243409*Z[1860=40,28] -78.752032*Z[1794=39,27] -78.641522*Z[1924=39,29]
      1860 =   40   28 w = 62.446235  rhs =  +0.079350 nt =  5 +312.231173*Z[1860=40,28] -78.243409*Z[1859=39,28] -77.215033*Z[1861=41,28] -77.722258*Z[1795=40,27] -78.050473*Z[1925=40,29]
      1861 =   41   28 w = 62.062988  rhs =  +0.123518 nt =  5 +310.314941*Z[1861=41,28] -77.215033*Z[1860=40,28] -77.213710*Z[1862=42,28] -77.373932*Z[1796=41,27] -77.512266*Z[1926=41,29]
      1862 =   42   28 w = 61.511205  rhs =  -0.061535 nt =  5 +307.556027*Z[1862=42,28] -77.213710*Z[1861=41,28] -75.721625*Z[1863=43,28] -76.043627*Z[1797=42,27] -77.577066*Z[1927=42,29]
      1863 =   43   28 w = 61.018201  rhs =  -0.286092 nt =  5 +305.091007*Z[1863=43,28] -75.721625*Z[1862=42,28] -75.823588*Z[1864=44,28] -74.492861*Z[1798=43,27] -78.052934*Z[1928=43,29]
      1864 =   44   28 w = 62.081697  rhs =  -0.136603 nt =  5 +310.408483*Z[1864=44,28] -75.823588*Z[1863=43,28] -78.528064*Z[1865=45,28] -76.347736*Z[1799=44,27] -78.709095*Z[1929=44,29]
      1865 =   45   28 w = 62.593601  rhs =  +0.070452 nt =  5 +312.968004*Z[1865=45,28] -78.528064*Z[1864=44,28] -77.237257*Z[1866=46,28] -77.823225*Z[1800=45,27] -78.379458*Z[1930=45,29]
      1866 =   46   28 w = 62.560450  rhs =  +0.010112 nt =  5 +312.802250*Z[1866=46,28] -77.237257*Z[1865=45,28] -78.488452*Z[1867=47,28] -77.920427*Z[1801=46,27] -78.156115*Z[1931=46,29]
      1867 =   47   28 w = 63.090600  rhs =  +0.019070 nt =  5 +315.452999*Z[1867=47,28] -78.488452*Z[1866=46,28] -78.667153*Z[1868=48,28] -78.527183*Z[1802=47,27] -78.770211*Z[1932=47,29]
      1868 =   48   28 w = 63.223208  rhs =  +0.013610 nt =  5 +316.116040*Z[1868=48,28] -78.667153*Z[1867=47,28] -78.873163*Z[1869=49,28] -78.862810*Z[1803=48,27] -78.712914*Z[1933=48,29]
      1869 =   49   28 w = 63.097651  rhs =  +0.031952 nt =  5 +315.488257*Z[1869=49,28] -78.873163*Z[1868=48,28] -78.362496*Z[1870=50,28] -79.109218*Z[1804=49,27] -78.143380*Z[1934=49,29]
      1870 =   50   28 w = 62.980527  rhs =  +0.023912 nt =  5 +314.902636*Z[1870=50,28] -78.362496*Z[1869=49,28] -78.580504*Z[1871=51,28] -78.786757*Z[1805=50,27] -78.172879*Z[1935=50,29]
      1871 =   51   28 w = 63.397117  rhs =  -0.014288 nt =  5 +316.985586*Z[1871=51,28] -78.580504*Z[1870=50,28] -79.417982*Z[1872=52,28] -79.198969*Z[1806=51,27] -78.788131*Z[1936=51,29]
      1872 =   52   28 w = 63.482265  rhs =  +0.000775 nt =  5 +317.411324*Z[1872=52,28] -79.417982*Z[1871=51,28] -78.792583*Z[1873=53,28] -79.283578*Z[1807=52,27] -78.917181*Z[1937=52,29]
      1873 =   53   28 w = 63.268910  rhs =  +0.036432 nt =  5 +316.344551*Z[1873=53,28] -78.792583*Z[1872=52,28] -78.871119*Z[1874=54,28] -78.380562*Z[1808=53,27] -79.300287*Z[1938=53,29]
      1874 =   54   28 w = 63.282477  rhs =  -0.024518 nt =  5 +316.412386*Z[1874=54,28] -78.871119*Z[1873=53,28] -78.825087*Z[1875=55,28] -78.335498*Z[1809=54,27] -79.380682*Z[1939=54,29]
      1875 =   55   28 w = 63.365195  rhs =  +0.054768 nt =  5 +316.825976*Z[1875=55,28] -78.825087*Z[1874=54,28] -79.088070*Z[1876=56,28] -79.025557*Z[1810=55,27] -78.887263*Z[1940=55,29]
      1876 =   56   28 w = 63.147521  rhs =  +0.054741 nt =  5 +315.737604*Z[1876=56,28] -79.088070*Z[1875=55,28] -78.281702*Z[1877=57,28] -78.610173*Z[1811=56,27] -78.757659*Z[1941=56,29]
      1877 =   57   28 w = 63.066253  rhs =  -0.050679 nt =  5 +315.331263*Z[1877=57,28] -78.281702*Z[1876=56,28] -78.884380*Z[1878=58,28] -78.373415*Z[1812=57,27] -78.791766*Z[1942=57,29]
      1878 =   58   28 w = 63.219145  rhs =  -0.031592 nt =  5 +316.095723*Z[1878=58,28] -78.884380*Z[1877=57,28] -78.663367*Z[1879=59,28] -78.699661*Z[1813=58,27] -78.848315*Z[1943=58,29]
      1879 =   59   28 w = 63.319522  rhs =  -0.051857 nt =  5 +316.597608*Z[1879=59,28] -78.663367*Z[1878=58,28] -79.133934*Z[1880=60,28] -78.760390*Z[1814=59,27] -79.039916*Z[1944=59,29]
      1880 =   60   28 w = 63.468817  rhs =  -0.023287 nt =  5 +317.344083*Z[1880=60,28] -79.133934*Z[1879=59,28] -79.038688*Z[1881=61,28] -79.120594*Z[1815=60,27] -79.050867*Z[1945=60,29]
      1881 =   61   28 w = 63.452948  rhs =  -0.010658 nt =  5 +317.264738*Z[1881=61,28] -79.038688*Z[1880=60,28] -79.094376*Z[1882=62,28] -79.085937*Z[1816=61,27] -79.045737*Z[1946=61,29]
      1882 =   62   28 w = 62.936840  rhs =  +0.042504 nt =  5 +314.684200*Z[1882=62,28] -79.094376*Z[1881=61,28] -77.744552*Z[1883=63,28] -78.327158*Z[1817=62,27] -78.518114*Z[1947=62,29]
      1883 =   63   28 w = 50.086254  rhs =  -0.021037 nt =  5 +250.431271*Z[1883=63,28] -77.744552*Z[1882=62,28] -79.016656*Z[1884=64,28] -46.286057*Z[1818=63,27] -46.384006*Z[1948=63,29]
      1884 =   64   28 w = 36.253858  rhs =  -0.054812 nt =  4 +181.269288*Z[1884=64,28] -79.016656*Z[1883=63,28] -50.708786*Z[1818=63,27] -50.543846*Z[1948=63,29]
      1885 =    0   29 w = 35.767951  rhs =  +0.047676 nt =  4 +178.839753*Z[1885=0,29] -77.967256*Z[1886=1,29] -49.844810*Z[1821=1,28] -50.027687*Z[1951=1,30]
      1886 =    1   29 w = 50.335642  rhs =  +0.015401 nt =  5 +251.678209*Z[1886=1,29] -77.967256*Z[1885=0,29] -78.945203*Z[1887=2,29] -46.594210*Z[1821=1,28] -47.171541*Z[1951=1,30]
      1887 =    2   29 w = 63.549368  rhs =  -0.019258 nt =  5 +317.746840*Z[1887=2,29] -78.945203*Z[1886=1,29] -79.427792*Z[1888=3,29] -78.704877*Z[1822=2,28] -79.668968*Z[1952=2,30]
      1888 =    3   29 w = 63.909577  rhs =  -0.002070 nt =  5 +319.547883*Z[1888=3,29] -79.427792*Z[1887=2,29] -79.845164*Z[1889=4,29] -79.295470*Z[1823=3,28] -79.979457*Z[1953=3,30]
      1889 =    4   29 w = 63.536360  rhs =  +0.025794 nt =  5 +317.681801*Z[1889=4,29] -79.845164*Z[1888=3,29] -78.493861*Z[1890=5,29] -78.983135*Z[1824=4,28] -79.359641*Z[1954=4,30]
      1890 =    5   29 w = 63.156056  rhs =  +0.044115 nt =  5 +315.780281*Z[1890=5,29] -78.493861*Z[1889=4,29] -78.891485*Z[1891=6,29] -78.858873*Z[1825=5,28] -78.536061*Z[1955=5,30]
      1891 =    6   29 w = 63.128787  rhs =  +0.027811 nt =  5 +315.643936*Z[1891=6,29] -78.891485*Z[1890=5,29] -78.430650*Z[1892=7,29] -78.786651*Z[1826=6,28] -78.535150*Z[1956=6,30]
      1892 =    7   29 w = 62.772883  rhs =  +0.052828 nt =  5 +313.864416*Z[1892=7,29] -78.430650*Z[1891=6,29] -77.994342*Z[1893=8,29] -78.053514*Z[1827=7,28] -78.385910*Z[1957=7,30]
      1893 =    8   29 w = 62.855518  rhs =  -0.052786 nt =  5 +314.277591*Z[1893=8,29] -77.994342*Z[1892=7,29] -78.654274*Z[1894=9,29] -78.125721*Z[1828=8,28] -78.503254*Z[1958=8,30]
      1894 =    9   29 w = 63.037427  rhs =  -0.042726 nt =  5 +315.187137*Z[1894=9,29] -78.654274*Z[1893=8,29] -78.450566*Z[1895=10,29] -78.077156*Z[1829=9,28] -79.005142*Z[1959=9,30]
      1895 =   10   29 w = 62.827488  rhs =  +0.008191 nt =  5 +314.137440*Z[1895=10,29] -78.450566*Z[1894=9,29] -78.116608*Z[1896=11,29] -78.280748*Z[1830=10,28] -78.289519*Z[1960=10,30]
      1896 =   11   29 w = 63.066081  rhs =  +0.012130 nt =  5 +315.330404*Z[1896=11,29] -78.116608*Z[1895=10,29] -79.052084*Z[1897=12,29] -79.085503*Z[1831=11,28] -78.076208*Z[1961=11,30]
      1897 =   12   29 w = 63.333789  rhs =  +0.037595 nt =  5 +316.668943*Z[1897=12,29] -79.052084*Z[1896=11,29] -78.793618*Z[1898=13,29] -78.697165*Z[1832=12,28] -79.126076*Z[1962=12,30]
      1898 =   13   29 w = 62.854644  rhs =  -0.050025 nt =  5 +314.273221*Z[1898=13,29] -78.793618*Z[1897=12,29] -77.837015*Z[1899=14,29] -77.825809*Z[1833=13,28] -78.816779*Z[1963=13,30]
      1899 =   14   29 w = 62.634182  rhs =  -0.020914 nt =  5 +313.170908*Z[1899=14,29] -77.837015*Z[1898=13,29] -78.221224*Z[1900=15,29] -77.585195*Z[1834=14,28] -78.527474*Z[1964=14,30]
      1900 =   15   29 w = 63.113017  rhs =  -0.023899 nt =  5 +315.565085*Z[1900=15,29] -78.221224*Z[1899=14,29] -79.012908*Z[1901=16,29] -78.371215*Z[1835=15,28] -78.959738*Z[1965=15,30]
      1901 =   16   29 w = 63.367850  rhs =  -0.001674 nt =  5 +316.839251*Z[1901=16,29] -79.012908*Z[1900=15,29] -78.853097*Z[1902=17,29] -78.928569*Z[1836=16,28] -79.044677*Z[1966=16,30]
      1902 =   17   29 w = 62.918512  rhs =  -0.033387 nt =  5 +314.592561*Z[1902=17,29] -78.853097*Z[1901=16,29] -77.905294*Z[1903=18,29] -78.186068*Z[1837=17,28] -78.648102*Z[1967=17,30]
      1903 =   18   29 w = 62.776066  rhs =  -0.029579 nt =  5 +313.880331*Z[1903=18,29] -77.905294*Z[1902=17,29] -78.498681*Z[1904=19,29] -78.421733*Z[1838=18,28] -78.054623*Z[1968=18,30]
      1904 =   19   29 w = 62.937445  rhs =  +0.035435 nt =  5 +314.687223*Z[1904=19,29] -78.498681*Z[1903=18,29] -78.294850*Z[1905=20,29] -78.202360*Z[1839=19,28] -78.691332*Z[1969=19,30]
      1905 =   20   29 w = 63.009988  rhs =  -0.057411 nt =  5 +315.049940*Z[1905=20,29] -78.294850*Z[1904=19,29] -78.641571*Z[1906=21,29] -78.222535*Z[1840=20,28] -78.890984*Z[1970=20,30]
      1906 =   21   29 w = 63.043040  rhs =  +0.027413 nt =  5 +315.215198*Z[1906=21,29] -78.641571*Z[1905=20,29] -78.383011*Z[1907=22,29] -78.839647*Z[1841=21,28] -78.350969*Z[1971=21,30]
      1907 =   22   29 w = 62.698873  rhs =  -0.035546 nt =  5 +313.494363*Z[1907=22,29] -78.383011*Z[1906=21,29] -77.797991*Z[1908=23,29] -77.858894*Z[1842=22,28] -78.454467*Z[1972=22,30]
      1908 =   23   29 w = 62.751227  rhs =  +0.017477 nt =  5 +313.756135*Z[1908=23,29] -77.797991*Z[1907=22,29] -78.507156*Z[1909=24,29] -77.618225*Z[1843=23,28] -78.832764*Z[1973=23,30]
      1909 =   24   29 w = 63.419286  rhs =  -0.035533 nt =  5 +317.096429*Z[1909=24,29] -78.507156*Z[1908=23,29] -79.514234*Z[1910=25,29] -78.867658*Z[1844=24,28] -79.207381*Z[1974=24,30]
      1910 =   25   29 w = 63.608862  rhs =  -0.000227 nt =  5 +318.044310*Z[1910=25,29] -79.514234*Z[1909=24,29] -78.967510*Z[1911=26,29] -79.307860*Z[1845=25,28] -79.254706*Z[1975=25,30]
